,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
69,1389305410679676939,Devanayagam,2021-05-03 19:46:36,en,vjvishnu actorvijay mass action entertainersuperb songs action scenes #thalapathyvijay #master actorvijay #thalapathy,0,2,@VjVishnu001 @actorvijay Mass action entertainer..superb songs and action scenes!!!! #ThalapathyVIJAY #Master @actorvijay #Thalapathy65,"[vjvishnu, actorvijay, mass, action, entertainersuperb, songs, action, scenes, #thalapathyvijay, #master, actorvijay, #thalapathy]","['vjvishnu', 'actorvijay', 'mass', 'action', 'entertainersuperb', 'song', 'action', 'scene', 'thalapathyvijay', 'master', 'actorvijay', 'thalapathy']"
70,1389305246963445760,Devanayagam,2021-05-03 19:45:57,en,vjvishnu: kuruvi movie fans actorvijay #master #yearsofkuruvi,0,305,"RT @VjVishnu001: Kuruvi Movie Fans Retweet Here..😊
@actorvijay #Master

#13YearsOfKuruvi https://t.co/KgMFIlmP77","[vjvishnu:, kuruvi, movie, fans, actorvijay, #master, #yearsofkuruvi]","['vjvishnu', 'kuruvi', 'movie', 'fan', 'actorvijay', 'master', 'yearsofkuruvi']"
71,1389302172542701569,Devanayagam,2021-05-03 19:33:44,en,happy birthday favorite trishtrashersthe queen south indian cinema #trishakrishnan #trisha,0,1,Happy birthday to the most favorite @trishtrashers..the queen of South Indian cinema! #TrishaKrishnan #Trisha… https://t.co/W9PrNsYbMx,"[happy, birthday, favorite, trishtrashersthe, queen, south, indian, cinema, #trishakrishnan, #trisha]","['happy', 'birthday', 'favorite', 'trishtrashersthe', 'queen', 'south', 'indian', 'cinema', 'trishakrishnan', 'trisha']"
72,1389205558704574470,Devanayagam,2021-05-03 13:09:50,en,kiwitweets nd line hits,1,0,@kiwitweets_ 2nd line hits you more!!,"[kiwitweets, nd, line, hits]","['kiwitweet', 'nd', 'line', 'hit']"
73,1389203459207958532,Devanayagam,2021-05-03 13:01:29,en,marvelstudios: world may change evolve one thing never change part one big family,0,133007,"RT @MarvelStudios: The world may change and evolve. But the one thing that will never change, we’re all part of one big family. https://t.c…","[marvelstudios:, world, may, change, evolve, one, thing, never, change, part, one, big, family]","['marvelstudio', 'world', 'change', 'evolve', 'thing', 'change', 'big', 'family']"
74,1389199864584544258,Devanayagam,2021-05-03 12:47:12,und,whyfokowhy: rcbtweets abdevilliers,0,1,RT @whyfokowhy: @RCBTweets @ABdeVilliers17 https://t.co/cGh6FlXpvB,"[whyfokowhy:, rcbtweets, abdevilliers]","['whyfokowhy', 'rcbtweet', 'abdevillier']"
75,1389185481187880962,Devanayagam,2021-05-03 11:50:03,en,rcbtweets abdevilliers energy superman stuff #abd #abdevilliers abdevilliers #rcb #master #ipl,18,5,@RCBTweets @ABdeVilliers17 SAME ENERGY!!! Superman stuff!! #ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL… https://t.co/qsqPpL4Cqq,"[rcbtweets, abdevilliers, energy, superman, stuff, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl]","['rcbtweet', 'abdevillier', 'energy', 'superman', 'stuff', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl']"
76,1389185325625315333,Devanayagam,2021-05-03 11:49:26,en,rcbtweets: superman every sense word #playbold #wearechallengers #ipl,0,865,"RT @RCBTweets: Superman in every sense of the word. 🙌🏻🦸🏻‍♂️ 

#PlayBold #WeAreChallengers #IPL2021 https://t.co/6mREEjVgfc","[rcbtweets:, superman, every, sense, word, #playbold, #wearechallengers, #ipl]","['rcbtweet', 'superman', 'sense', 'word', 'playbold', 'wearechallenger', 'ipl']"
77,1389139198855286785,Devanayagam,2021-05-03 08:46:08,en,vijayismylife: lovely see choice words excellent arrahman true dravidian; political knowledge immense,0,5,"RT @VijayIsMyLife: Lovely to see this! His choice of words is excellent. @arrahman is a true Dravidian; his political knowledge is immense,…","[vijayismylife:, lovely, see, choice, words, excellent, arrahman, true, dravidian;, political, knowledge, immense]","['vijayismylife', 'lovely', 'choice', 'word', 'excellent', 'arrahman', 'true', 'dravidian', 'political', 'knowledge', 'immense']"
78,1389121869580840962,Devanayagam,2021-05-03 07:37:17,en,vijayfanstrends: blockbuster #bigil suntv sunday evening #master actorvijay,0,981,"RT @VijayFansTrends: Blockbuster #Bigil in @SunTV this Sunday evening! 

#Master @actorvijay","[vijayfanstrends:, blockbuster, #bigil, suntv, sunday, evening, #master, actorvijay]","['vijayfanstrend', 'blockbuster', 'bigil', 'suntv', 'sunday', 'evening', 'master', 'actorvijay']"
79,1389121853168439298,Devanayagam,2021-05-03 07:37:13,ta,suntv: bigil pm #bigil #bigilonsuntv #suntv,0,2693,"RT @SunTV: செஞ்சிட்டா போச்சு!

Bigil | மே 9 | 6.30 PM

#Bigil #BigilOnSunTV #SunTV https://t.co/PXXHxTj9QU","[suntv:, bigil, pm, #bigil, #bigilonsuntv, #suntv]","['suntv', 'bigil', 'pm', 'bigil', 'bigilonsuntv', 'suntv']"
80,1389116828056707079,Devanayagam,2021-05-03 07:17:15,en,abdefanstrends: love devilliers,0,79,RT @AbdeFansTrends: I love Devilliers ❤️❤️❤️ https://t.co/kkiHnYMkbI,"[abdefanstrends:, love, devilliers]","['abdefanstrend', 'love', 'devillier']"
81,1389069867861565440,Devanayagam,2021-05-03 04:10:38,ta,mkstalin: -,0,3132,RT @mkstalin: இசைப்புயல் - ஆஸ்கர் விருதாளரான தங்களின் வாழ்த்துகளுக்கு நெஞ்சார்ந்த நன்றி.  தமிழக மக்கள் சார்பில் தாங்கள் வைத்துள்ள நம்பிக்கை…,"[mkstalin:, -]",['mkstalin']
82,1389069820113588226,Devanayagam,2021-05-03 04:10:27,ta,udhayaganesh: actorvijay,0,273,"RT @udhaya_ganesh: 50நாட்களில் பிறந்த நாள் காணும் 

விலையில்லா விருந்தகம் தந்தவரே @actorvijay ❤ https://t.co/batNcfwx2S","[udhayaganesh:, actorvijay]","['udhayaganesh', 'actorvijay']"
83,1389068454783750146,Devanayagam,2021-05-03 04:05:01,en,verivjaddict app,0,0,@VeriVjAddict This is which app??,"[verivjaddict, app]","['verivjaddict', 'app']"
84,1389060296061431810,Devanayagam,2021-05-03 03:32:36,ta,arrahman:,0,8567,"RT @arrahman: சமூக நீதி, கல்வி, சுகாதாரம் ஆகியவற்றில் தமிழ்நாடு வரலாறு காணாத வளர்ச்சியடைய,  இந்தியாவின் ஒருமைப்பாட்டிற்கு ஓர் எடுத்துக்காட்…",[arrahman:],['arrahman']
85,1388946936749862912,Devanayagam,2021-05-02 20:02:09,en,cosmicleo: :/ tried toooo :/,0,128,"RT @_CosmicLeo: :/
I tried this toooo :/ https://t.co/22AN9HE7VO","[cosmicleo:, :/, tried, toooo, :/]","['cosmicleo', 'try', 'toooo']"
86,1388946583581077509,Devanayagam,2021-05-02 20:00:45,hi,vijaygeek: idhalam vera maari sambavam #master actorvijay #thalapathy,0,127,"RT @VijayGeek: Idhalam Vera Maari Sambavam..! 🤫🔥

#Master @actorvijay #Thalapathy65 https://t.co/r93qYtiXLP","[vijaygeek:, idhalam, vera, maari, sambavam, #master, actorvijay, #thalapathy]","['vijaygeek', 'idhalam', 'vera', 'maari', 'sambavam', 'master', 'actorvijay', 'thalapathy']"
87,1388895150907199490,Devanayagam,2021-05-02 16:36:23,en,coimbatore - favour try partition ppl,1,0,"Coimbatore 💔

8-2 in favour of the same who try to partition ppl https://t.co/Rsexu2vJVM","[coimbatore, -, favour, try, partition, ppl]","['coimbatore', 'favour', 'try', 'partition', 'ppl']"
88,1388889480011071496,Devanayagam,2021-05-02 16:13:51,en,game done dusted #katpadi dmk even without huge campaign anything,1,0,Game done and dusted!!! #Katpadi won by DMK even without huge campaign or anything! https://t.co/GWrriBvYY4,"[game, done, dusted, #katpadi, dmk, even, without, huge, campaign, anything]","['game', 'dust', 'katpadi', 'dmk', 'huge', 'campaign']"
89,1388888804241649671,Devanayagam,2021-05-02 16:11:09,und,rajakumaari - -,1,0,@rajakumaari 159-75 or 161-73,"[rajakumaari, -, -]",['rajakumaari']
90,1388888569721274369,Devanayagam,2021-05-02 16:10:13,en,nsnmohan rajakumaari yes bjp covai south,1,0,@nsn_mohan @rajakumaari Yes BJP has won Covai south,"[nsnmohan, rajakumaari, yes, bjp, covai, south]","['nsnmohan', 'rajakumaari', 'yes', 'bjp', 'covai', 'south']"
91,1388888467892023299,Devanayagam,2021-05-02 16:09:49,en,-and without strong opposition current ruling party winning parties could imply stren,0,0,-And without a strong opposition to the current ruling party &amp; all the winning parties could only imply their stren… https://t.co/7zVRhMeFgy,"[-and, without, strong, opposition, current, ruling, party, winning, parties, could, imply, stren]","['-and', 'strong', 'opposition', 'current', 'rule', 'party', 'win', 'party', 'imply', 'stren']"
92,1388887666670936069,Devanayagam,2021-05-02 16:06:38,en,lessons today's states election results -high time inc chooses pm candidate start ground,0,0,"Few lessons from today's 5 states Election results..

-High time INC chooses his PM candidate and start the ground… https://t.co/q6LbPcelYC","[lessons, today's, states, election, results, -high, time, inc, chooses, pm, candidate, start, ground]","['lesson', 'today', 'state', 'election', 'result', '-high', 'time', 'inc', 'choose', 'pm', 'candidate', 'start', 'ground']"
93,1388885904232693765,Devanayagam,2021-05-02 15:59:38,ht,rajakumaari nagercoil tirunelveli cbe south modakuruchi,0,0,@rajakumaari Nagercoil Tirunelveli CBE south &amp; modakuruchi🤷,"[rajakumaari, nagercoil, tirunelveli, cbe, south, modakuruchi]","['rajakumaari', 'nagercoil', 'tirunelveli', 'cbe', 'south', 'modakuruchi']"
94,1388870372112486401,Devanayagam,2021-05-02 14:57:55,en,rajakumaari dm leading votes,1,0,@rajakumaari DM leading by 990 votes as of now,"[rajakumaari, dm, leading, votes]","['rajakumaari', 'dm', 'lead', 'vote']"
95,1388854398101688322,Devanayagam,2021-05-02 13:54:26,en,kohlityforlife: virat ab play together blues dream come true moment fans like us x imvkohli abdevilliers ht,0,172,"RT @Kohlityforlife: Virat and AB to play together in blues💙💙

Dream come true moment for fans like us😻

🐐 x 🐐
@imVkohli 
@ABdeVilliers17 ht…","[kohlityforlife:, virat, ab, play, together, blues, dream, come, true, moment, fans, like, us, x, imvkohli, abdevilliers, ht]","['kohlityforlife', 'virat', 'ab', 'play', 'blue', 'dream', 'come', 'true', 'moment', 'fan', 'like', 'x', 'imvkohli', 'abdevillier', 'ht']"
96,1388852860754939908,Devanayagam,2021-05-02 13:48:20,en,amgunnerkid trichy / full sweep kn nehru,0,0,@AmGunnerkid Trichy 9/9 full sweep.. KN Nehru!! 🔥,"[amgunnerkid, trichy, /, full, sweep, kn, nehru]","['amgunnerkid', 'trichy', 'sweep', 'kn', 'nehru']"
97,1388849753279041540,Devanayagam,2021-05-02 13:35:59,en,visawasarkar voting yet coimbatore south watching polimer news live,0,0,"@visawasarkar Voting not yet over in Coimbatore south..

Watching polimer news live","[visawasarkar, voting, yet, coimbatore, south, watching, polimer, news, live]","['visawasarkar', 'vote', 'coimbatore', 'south', 'watch', 'polimer', 'news', 'live']"
98,1388848936635539457,Devanayagam,2021-05-02 13:32:44,en,-- mnm back,0,0,"160-73-1

MNM back at it..","[--, mnm, back]",['mnm']
99,1388848763507200000,Devanayagam,2021-05-02 13:32:03,en,realpreityzinta mayankcricket punjabkingsipl best luck mayankwell deserved,0,0,@realpreityzinta @mayankcricket @PunjabKingsIPL Best luck Mayank..well deserved,"[realpreityzinta, mayankcricket, punjabkingsipl, best, luck, mayankwell, deserved]","['realpreityzinta', 'mayankcricket', 'punjabkingsipl', 'good', 'luck', 'mayankwell', 'deserve']"
100,1388848625221095428,Devanayagam,2021-05-02 13:31:30,hi,karthikravivarm namma oor dharapuram,2,0,@Karthikravivarm Namma oor Dharapuram🙏🙏🙏,"[karthikravivarm, namma, oor, dharapuram]","['karthikravivarm', 'namma', 'oor', 'dharapuram']"
101,1388847974084665346,Devanayagam,2021-05-02 13:28:55,en,amgunnerkid raveenthran also,0,0,@AmGunnerkid Raveenthran also,"[amgunnerkid, raveenthran, also]","['amgunnerkid', 'raveenthran']"
102,1388845450623651843,Devanayagam,2021-05-02 13:18:53,en,rajakumaari plz follow,0,0,"@rajakumaari Plz follow this

https://t.co/UA3zcIOmPB","[rajakumaari, plz, follow]","['rajakumaari', 'plz', 'follow']"
103,1388841187252047875,Devanayagam,2021-05-02 13:01:57,en,boanalyst amgunnerkid source,0,0,@BoAnalyst @AmGunnerkid Source??,"[boanalyst, amgunnerkid, source]","['boanalyst', 'amgunnerkid', 'source']"
104,1388839886917193730,Devanayagam,2021-05-02 12:56:47,en,#coimbatore south heading nail biting finish k votes counted diff less,1,0,#Coimbatore south heading for a nail biting finish.. 35k+ votes more to be counted.. Diff is less than 1000..,"[#coimbatore, south, heading, nail, biting, finish, k, votes, counted, diff, less]","['coimbatore', 'south', 'head', 'nail', 'biting', 'finish', 'k', 'vote', 'count', 'diff']"
105,1388839556812787719,Devanayagam,2021-05-02 12:55:28,en,mathusr coimbatore tirupur general feeling - cbe - tirupur supported current govt,0,0,@Mathu_sr Coimbatore &amp; Tirupur in general same feeling.. 7-3 in Cbe &amp; 5-3 in Tirupur supported the current govt🤷🤦‍♂️,"[mathusr, coimbatore, tirupur, general, feeling, -, cbe, -, tirupur, supported, current, govt]","['mathusr', 'coimbatore', 'tirupur', 'general', 'feeling', 'cbe', 'tirupur', 'support', 'current', 'govt']"
106,1388839316403769345,Devanayagam,2021-05-02 12:54:31,en,mathusr coimbatore south going last finish,0,0,@Mathu_sr Coimbatore south going to be a last over finish..,"[mathusr, coimbatore, south, going, last, finish]","['mathusr', 'coimbatore', 'south', 'go', 'finish']"
107,1388830217171611653,Devanayagam,2021-05-02 12:18:21,en,rajakumaari final prediction: --,0,0,"@rajakumaari Final prediction: 

161-72-1","[rajakumaari, final, prediction:, --]","['rajakumaari', 'final', 'prediction']"
108,1388822691948412928,Devanayagam,2021-05-02 11:48:27,en,punjabkingsipl klrahul get well soon kl,0,0,@PunjabKingsIPL @klrahul11 Get well soon KL,"[punjabkingsipl, klrahul, get, well, soon, kl]","['punjabkingsipl', 'klrahul', 'soon', 'kl']"
109,1388804046249766917,Devanayagam,2021-05-02 10:34:22,en,dreamerneha abdevilliers best batsman ever,0,0,@_dreamer__neha @ABdeVilliers17 *Best batsman ever,"[dreamerneha, abdevilliers, best, batsman, ever]","['dreamerneha', 'abdevillier', 'well', 'batsman']"
110,1388792270648922120,Devanayagam,2021-05-02 09:47:34,en,coimbatore - triuppur - developed districts name,0,0,"Coimbatore 8-2
Triuppur 6-2

🤷🤦‍♂️ Most developed districts just in name🙏","[coimbatore, -, triuppur, -, developed, districts, name]","['coimbatore', 'triuppur', 'develop', 'district']"
111,1388791335851806728,Devanayagam,2021-05-02 09:43:51,en,dm leading first time hrsand rounds #katpadi,1,0,DM leading for the first time after 8 hrs..and 16 rounds.. #Katpadi https://t.co/N1FdgqEvF0,"[dm, leading, first, time, hrsand, rounds, #katpadi]","['dm', 'lead', 'time', 'hrsand', 'round', 'katpadi']"
112,1388784079160549376,Devanayagam,2021-05-02 09:15:01,en,game begins #katpadi,1,0,Game begins now.. #Katpadi https://t.co/1QU1SAV37p,"[game, begins, #katpadi]","['game', 'begin', 'katpadi']"
113,1388773346934919170,Devanayagam,2021-05-02 08:32:22,fr,rvcjfb: ab de villiers,0,354,RT @RVCJ_FB: AB De Villiers!🔥 https://t.co/JGgTJYiUNi,"[rvcjfb:, ab, de, villiers]","['rvcjfb', 'ab', 'de', 'villier']"
114,1388773167481724929,Devanayagam,2021-05-02 08:31:39,en,rezaahm: abd chasing ball abd gotten mom award ball vs srh abd gotten mom award ball,0,35,"RT @Rezaahm20162243: ABD In Chasing 
17 ball 47 not out Abd Gotten Mom Award
46 ball 89 Vs Srh Not Out Abd Have Gotten Mom Award 
47 Ball 7…","[rezaahm:, abd, chasing, ball, abd, gotten, mom, award, ball, vs, srh, abd, gotten, mom, award, ball]","['rezaahm', 'abd', 'chase', 'ball', 'abd', 'get', 'mom', 'award', 'ball', 'vs', 'srh', 'abd', 'get', 'mom', 'award', 'ball']"
115,1388718983218565120,Devanayagam,2021-05-02 04:56:21,en,viperoffl: time recreate ipl logo blue jersey,0,236,RT @VIPERoffl: it's time to recreate IPL logo in blue jersey! 💙🔥 https://t.co/jkXL7WOeEJ,"[viperoffl:, time, recreate, ipl, logo, blue, jersey]","['viperoffl', 'time', 'recreate', 'ipl', 'logo', 'blue', 'jersey']"
116,1388548477727121408,Devanayagam,2021-05-01 17:38:49,en,rcbteluguarmy: boss abdevilliers #rcb #playbold,0,43,"RT @RCBTeluguArmy: Boss 🦁 @ABdeVilliers17 

#rcb #playbold https://t.co/DANmo6jWfh","[rcbteluguarmy:, boss, abdevilliers, #rcb, #playbold]","['rcbteluguarmy', 'boss', 'abdevillier', 'rcb', 'playbold']"
117,1388516549150060545,Devanayagam,2021-05-01 15:31:57,ta,riaztheboss: #vijaymakkaliyakkam #thalapathyvijay ac,0,274,"RT @RIAZtheboss: தளபதி விஜய்யின் பிறந்தநாளையொட்டி கோவை விஜய் மக்கள் இயக்கம் சார்பில் இரத்ததானம் !

#VijayMakkalIyakkam #thalapathyvijay @ac…","[riaztheboss:, #vijaymakkaliyakkam, #thalapathyvijay, ac]","['riaztheboss', 'vijaymakkaliyakkam', 'thalapathyvijay', 'ac']"
118,1388395159944155138,Devanayagam,2021-05-01 07:29:35,en,blazinghoundoom mufaddalvohra abdevilliers totally agree brogayle brute power long leversabd ge,0,0,@BlazingHoundoom @mufaddal_vohra @ABdeVilliers17 Totally agree bro..Gayle is brute power &amp; long levers..ABD is a ge… https://t.co/YH42PQgoaZ,"[blazinghoundoom, mufaddalvohra, abdevilliers, totally, agree, brogayle, brute, power, long, leversabd, ge]","['blazinghoundoom', 'mufaddalvohra', 'abdevillier', 'totally', 'agree', 'brogayle', 'brute', 'power', 'long', 'leversabd', 'ge']"
119,1388367539848241152,Devanayagam,2021-05-01 05:39:50,en,zeetamil: time stream mersal #may #mersal #actorvijay #zeetamil,0,1329,"RT @ZeeTamil: Time to stream Mersal அரசன்!🤩

#May01 #Mersal #ActorVijay #ZeeTamil https://t.co/McT2LEu7kj","[zeetamil:, time, stream, mersal, #may, #mersal, #actorvijay, #zeetamil]","['zeetamil', 'time', 'stream', 'mersal', 'mersal', 'actorvijay', 'zeetamil']"
