id,username,created_at,text,likes,retweeted
1348975089048571905,narendramodi,2021-01-12 12:48:18,Appreciative efforts by C Vanlalruati. She hails from the wonderful state of Mizoram and spoke about strengthening… https://t.co/fnOnfFR0iF,8177,2035
1348974204633419778,narendramodi,2021-01-12 12:44:47,"Delighted to hear J. Rishitha from Andhra Pradesh, who spoke about eradicating poverty by emphasising on skill deve… https://t.co/21grU0D0Mg",7774,1966
1348973823815778308,narendramodi,2021-01-12 12:43:16,Maithili Jena makes Odisha proud. Do listen to her thoughts on the importance of technology and security. https://t.co/XjJnwKW5ND,8737,2101
1348973291311140864,narendramodi,2021-01-12 12:41:10,"Great attempt by Neha Thapa!

She hails from Assam and spoke at length about 'vocal for local' to strengthen India'… https://t.co/srFEuZzQ9e",11684,2510
1348972366873956352,narendramodi,2021-01-12 12:37:29,देवभूमि उत्तराखंड के प्रतीक सक्सेना ने वोकल फॉर लोकल के साथ-साथ जिस प्रकार देशहित के बाकी विषयों पर भी अपनी राय रखी… https://t.co/dnZzJRGE6U,10113,2418
1348972266755919873,narendramodi,2021-01-12 12:37:05,वोकल फॉर लोकल विषय पर अपने विचार रखते हुए हरियाणा की कीर्ति यादव ने एक कहानी सुनाकर सबको ऊर्जा और जोश से भर दिया। https://t.co/dgzTzaqKlT,10075,2402
1348972074384191490,narendramodi,2021-01-12 12:36:19,"झारखंड के भुवनेश कुमार प्रधान ने वोकल फॉर लोकल को जिस प्रकार स्वामी विवेकानंद जैसे महापुरुषों के विचारों से जोड़ा,… https://t.co/3DWGoceQKB",7483,1900
1348971915592036352,narendramodi,2021-01-12 12:35:42,छत्तीसगढ़ के युवा साथी मेहुल शर्मा ने आत्मनिर्भर भारत और वोकल फॉर लोकल की संकल्पना को काव्यात्मक शैली में सामने रखा… https://t.co/ycSuFZ2cUl,7591,1921
1348971612150915074,narendramodi,2021-01-12 12:34:29,मध्य प्रदेश की शाइना कुरैशी ने इस बात को सामने रखा कि ‘वोकल फॉर लोकल’ भारत में सदियों से चली आ रही आत्मनिर्भरता की… https://t.co/PxZmoAnwtP,9043,2104
1348971471826284545,narendramodi,2021-01-12 12:33:56,"पंजाब की काजल महाजन ने गरीबों के कल्याण और आर्थिक समानता को लेकर अपने विचार रखे। उनके तर्कों को जरूर सुनना चाहिए।
https://t.co/F7dBXb7heJ",17194,3239
1348908111097167874,narendramodi,2021-01-12 08:22:09,I admire Avinam's lively and passionate speech. He hails from Sikkim and spoke at length about India’s development.… https://t.co/7FBY932UVW,24679,5052
1348907679327129602,narendramodi,2021-01-12 08:20:26,"I was delighted to hear Ayati Mishra, who hails from Maharashtra, talk about the need to make India self-reliant an… https://t.co/AynyaZImp2",17464,4159
1348907584640659458,narendramodi,2021-01-12 08:20:04,"नेशनल यूथ पार्लियामेंट फेस्टिवल, 2021 की प्रथम पुरस्कार विजेता उत्तर प्रदेश की मुदिता मिश्रा ने वोकल फॉर लोकल पर अप… https://t.co/t06Hz7RcQP",15433,4187
1348868580457107457,narendramodi,2021-01-12 05:45:05,Addressing the National Youth Parliament Festival. https://t.co/OtaqUrBnZS,29714,6235
1348835039744651267,narendramodi,2021-01-12 03:31:48,"स्वामी विवेकानंद को उनकी जयंती पर कोटि-कोटि नमन।

This Vivekananda Jayanti, there’s a creative effort on the NaMo A… https://t.co/HSPFlqqkLd",34526,7203
1348678952319995904,narendramodi,2021-01-11 17:11:34,"Inspired by the great ideals of Swami Vivekananda and his vision for youth empowerment, the National Youth Parliame… https://t.co/a76dytGwi1",12739,2567
1348678950143238145,narendramodi,2021-01-11 17:11:33,"Tomorrow, 12th January is a special day. We pay homage to Swami Vivekananda and mark National Youth Day as a tribut… https://t.co/W4kcIfOdmq",22432,4336
1348675154868539392,narendramodi,2021-01-11 16:56:28,Saddened to hear of the demise of Professor Shashikumar Chitre. He will be remembered for his work in astrophysics… https://t.co/NhybUVfU02,45997,5271
1348591718388568066,narendramodi,2021-01-11 11:24:55,Speaking at the interaction with CMs on vaccination rollout. https://t.co/gbWZ4LsQGB,36951,7039
1348458323650211841,narendramodi,2021-01-11 02:34:52,"With most events being held virtually, it has given a great opportunity for youngsters to be a part of many interes… https://t.co/bq4QjuTYDI",24132,5253
1348181997705850881,narendramodi,2021-01-10 08:16:50,Deepest condolences to the families of those who lost their lives in the unfortunate plane crash in Indonesia. Indi… https://t.co/GKzgSMEYnB,83562,8762
1347936954361344000,narendramodi,2021-01-09 16:03:08,Couldn’t agree more. They have always risen to the occasion and worked towards India’s progress. https://t.co/UCo4rXv3Fo,18036,2860
1347936603436580864,narendramodi,2021-01-09 16:01:44,I admire your spirit! https://t.co/bkzM8DqVJk,23771,2891
1347878305626607616,narendramodi,2021-01-09 12:10:05,"If the world trusts India, one of the important reasons is the Indian diaspora. World over, people have seen our di… https://t.co/ZGzYUNSKYM",20407,4703
1347878206569738240,narendramodi,2021-01-09 12:09:41,"Be it our tech industry or the pharma industry, India has always been at the forefront of helping mitigate global c… https://t.co/ka9WPTjADt",19243,4155
1347878100604911622,narendramodi,2021-01-09 12:09:16,"The Indian diaspora has distinguished itself globally. During my conversations with world leaders, they have been a… https://t.co/94NiRGwlxa",14100,3342
1347877887454584835,narendramodi,2021-01-09 12:08:25,"Birthday greetings to EAM @DrSJaishankar Ji. He is making numerous efforts to further India’s foreign policy, which… https://t.co/5qmTPRn4Za",29425,3799
1347876066291896322,narendramodi,2021-01-09 12:01:11,"On 16th January, India takes a landmark step forward in fighting COVID-19. Starting that day, India’s nation-wide v… https://t.co/yCxVZwkzhJ",70691,13802
1347833751192166400,narendramodi,2021-01-09 09:13:02,ભારતીય કિસાન સંઘના આગેવાન શ્રી જીવણદાદાના અવસાનથી દુ:ખ થયું. ખેડૂતોના ઉત્કર્ષ અને કલ્યાણ માટે સતત ચાર દસકા કરતા વધુ… https://t.co/c9vCDvGocz,20989,2986
1347770902994329601,narendramodi,2021-01-09 05:03:18,Speaking at the Pravasi Bharatiya Divas. Watch. https://t.co/FZ4l1KeGdF,25254,5642
1347748578974842883,narendramodi,2021-01-09 03:34:35,"Heart-wrenching tragedy in Bhandara, Maharashtra, where we have lost precious young lives. My thoughts are with all… https://t.co/F1IA1BiC4V",52935,7012
1347745049086287874,narendramodi,2021-01-09 03:20:34,"Beyond politics, Shri Madhavsinh Solanki Ji enjoyed reading and was passionate about culture. Whenever I would meet… https://t.co/4j5iizKqZ3",9052,1828
1347745047014297603,narendramodi,2021-01-09 03:20:33,"Shri Madhavsinh Solanki Ji was a formidable leader, playing a key role in Gujarat politics for decades. He will be… https://t.co/CA0kV2IdJQ",21343,3368
1347534450679189505,narendramodi,2021-01-08 13:23:43,"At 10:30 AM tomorrow, 9th January, will address the Pravasi Bharatiya Divas Convention. This is a great opportunity… https://t.co/5N8LeCGRBM",21283,4250
1347533457140838401,narendramodi,2021-01-08 13:19:46,Happy to read your touching message. Kudos to your late father for his futuristic thinking and passion for India’s… https://t.co/z7xc9OJvHc,16080,2389
1347533244275646466,narendramodi,2021-01-08 13:18:56,"Futuristic projects for quick development! 

Such projects add momentum to India's transformation. https://t.co/zzanshuRKb",10510,1954
1347533023856611328,narendramodi,2021-01-08 13:18:03,"Had a productive meeting with Mr. Emmanuel Bonne, Diplomatic Advisor to President Macron. Expressed joy at the prog… https://t.co/qbH2ARN2Hd",32844,4806
1347385344430206976,narendramodi,2021-01-08 03:31:13,Professor Chitra Ghosh made pioneering contributions to academics and community service. I recall my interaction wi… https://t.co/wrH9HoLROF,38805,5185
1347219725064015873,narendramodi,2021-01-07 16:33:07,Any answers? https://t.co/0eACbOewy4,37631,4746
1347152553805451264,narendramodi,2021-01-07 12:06:12,भारतीय रेल में आज एक नए दौर की शुरुआत हो रही है। ईस्टर्न के बाद वेस्टर्न डेडिकेटेड फ्रेट कॉरिडोर के उद्घाटन से माल… https://t.co/6PIma8uhJY,31943,6922
1347152067861774337,narendramodi,2021-01-07 12:04:16,"भारतीय रेल मेक इन इंडिया से लेकर बेहतरीन इंजीनियरिंग तक की मिसाल बन रही है।

तेजस एक्सप्रेस हो, वंदे भारत एक्सप्रेस… https://t.co/9oKAToieeX",14320,3431
1347151218334863368,narendramodi,2021-01-07 12:00:53,"भारत में आज Infrastructure का काम दो पटरियों पर एक साथ चल रहा है। एक पटरी व्यक्ति के विकास को आगे बढ़ा रही है, जबकि… https://t.co/I9GmvoLgRg",19894,4107
1347151164106698753,narendramodi,2021-01-07 12:00:41,"आधुनिक इंफ्रास्ट्रक्चर का निर्माण जितना जीवन के लिए जरूरी है, उतना ही कारोबार के लिए भी। इंफ्रास्ट्रक्चर से जुड़ा… https://t.co/CJxInzoGrt",15452,3444
1347150065643659267,narendramodi,2021-01-07 11:56:19,आज हरियाणा के न्यू अटेली से राजस्थान के न्यू किशनगढ़ के लिए पहली डबल स्टेक कंटेनर मालगाड़ी रवाना की गई है। यह अपने… https://t.co/3tX0wkcZKa,14165,3408
1347149820197146628,narendramodi,2021-01-07 11:55:20,"देश के इंफ्रास्ट्रक्चर को आधुनिक बनाने के लिए चल रहे महायज्ञ ने आज एक नई गति हासिल की है।

Western Dedicated Freigh… https://t.co/R8zL5lVC3K",12066,3012
1347059878699835392,narendramodi,2021-01-07 05:57:56,Inaugurating Rewari-Madar Section of the Western Dedicated Freight Corridor. #PragatiKaRailCorridor https://t.co/5rxqVvASlR,26137,5377
1347009724789653508,narendramodi,2021-01-07 02:38:39,Distressed to see news about rioting and violence in Washington DC. Orderly and peaceful transfer of power must con… https://t.co/e9kXSPD909,145898,20352
1346857049284460547,narendramodi,2021-01-06 16:31:58,The world's first Double Stack Long Haul 1.5 Km in length Container Train run on electric traction would also be fl… https://t.co/oGjPjsgiOE,9792,2509
1346857039830532100,narendramodi,2021-01-06 16:31:56,"Continued focus on next-generation infra for India’s progress. At 11 AM tomorrow, 7th January, the Rewari-Madar Sec… https://t.co/91RK2KxnQt",18784,3914
1346834936318201856,narendramodi,2021-01-06 15:04:06,I thanked her for her longstanding personal commitment to deepening India-Germany ties. We also exchanged views on… https://t.co/173thLRFZt,17483,2639
1346834879443468291,narendramodi,2021-01-06 15:03:52,As we celebrate 70th anniversary of our diplomatic relationship and 20th anniversary of our Strategic Partnership w… https://t.co/l6cq4ePGSx,41627,5211
