,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
61,1326241193622003712,malavshroff,2020-11-10 19:11:55,en,thecgf: icc fiba commonwealth games federation impressive range experience today dr peter harcourt adds cgf,0,3,"RT @thecgf: ✅ @ICC 
✅ @FIBA
🎯 Commonwealth Games Federation

With an impressive range of experience, today Dr Peter Harcourt adds the CGF t…","[thecgf:, icc, fiba, commonwealth, games, federation, impressive, range, experience, today, dr, peter, harcourt, adds, cgf]","['thecgf', 'icc', 'fiba', 'commonwealth', 'games', 'federation', 'impressive', 'range', 'experience', 'today', 'dr', 'peter', 'harcourt', 'add', 'cgf']"
62,1326240751932485632,malavshroff,2020-11-10 19:10:10,en,gaisfsport: huge congratulations worldsailing winner inaugural gaisf sustainability award aims showcase,0,4,"RT @gaisf_sport: A huge congratulations to @worldsailing, winner of the inaugural GAISF Sustainability Award, which aims to showcase the in…","[gaisfsport:, huge, congratulations, worldsailing, winner, inaugural, gaisf, sustainability, award, aims, showcase]","['gaisfsport', 'huge', 'congratulation', 'worldsailing', 'winner', 'inaugural', 'gaisf', 'sustainability', 'award', 'aim', 'showcase']"
63,1325115961813336064,malavshroff,2020-11-07 16:40:39,en,ddnewslive: sports ministry sanctions rs crore six khelo india state centres excellence details:,0,13,"RT @DDNewslive: Sports Ministry sanctions Rs 67.32 crore to six Khelo India State Centres of Excellence
Details: https://t.co/Gz2AUjY5Fn
@M…","[ddnewslive:, sports, ministry, sanctions, rs, crore, six, khelo, india, state, centres, excellence, details:]","['ddnewslive', 'sports', 'ministry', 'sanction', 'rs', 'crore', 'khelo', 'india', 'state', 'centre', 'excellence', 'detail']"
64,1324654217622028295,malavshroff,2020-11-06 10:05:51,en,worldolympians: chinese taipei noa recently hosted celebration present #olympians competed olympic games rome,0,1,RT @worldolympians: The Chinese Taipei NOA recently hosted a celebration to present 4 #Olympians who competed at the Olympic Games Rome 196…,"[worldolympians:, chinese, taipei, noa, recently, hosted, celebration, present, #olympians, competed, olympic, games, rome]","['worldolympian', 'chinese', 'taipei', 'noa', 'recently', 'host', 'celebration', 'present', 'olympians', 'compete', 'olympic', 'game', 'rome']"
65,1322134295163535364,malavshroff,2020-10-30 11:12:34,ca,citius altius fortius,4,0,"Citius, Altius, Fortius https://t.co/L6DrVB6CC0","[citius, altius, fortius]","['citius', 'altius', 'fortius']"
66,1321820993715793921,malavshroff,2020-10-29 14:27:37,en,athlete: great opportunity olympians #oly,0,2,RT @Athlete365: Great opportunity for all Olympians.... #OLY,"[athlete:, great, opportunity, olympians, #oly]","['athlete', 'great', 'opportunity', 'olympians', 'oly']"
67,1321489249196126208,malavshroff,2020-10-28 16:29:23,en,worldolympians: woas first-ever online general assembly saw olympians gather re-elect jol bouzou oly woa presiden,0,1,RT @worldolympians: WOA’s first-ever online General Assembly saw more than 180 Olympians gather to re-elect Joël Bouzou OLY as WOA Presiden…,"[worldolympians:, woas, first-ever, online, general, assembly, saw, olympians, gather, re-elect, jol, bouzou, oly, woa, presiden]","['worldolympians', 'woas', 'online', 'general', 'assembly', 'see', 'olympian', 'gather', 'elect', 'jol', 'bouzou', 'oly', 'woa', 'presiden']"
68,1320783945525415937,malavshroff,2020-10-26 17:46:46,en,thofasec: reminder olympian women take advantage eywomensnetwork indianolympians,0,4,"RT @100thofasec: Reminder for Olympian women to take advantage of the @EYWomensNetwork
@IndianOlympians https://t.co/mJKniXnkmg","[thofasec:, reminder, olympian, women, take, advantage, eywomensnetwork, indianolympians]","['thofasec', 'reminder', 'olympian', 'woman', 'advantage', 'eywomensnetwork', 'indianolympian']"
69,1319654842860617729,malavshroff,2020-10-23 15:00:07,en,insidethegames: #jolbouzou set serve third term worldolympians association president re-elected virtu,0,1,RT @insidethegames: #JoëlBouzou is set to serve a third term as @worldolympians Association President after being re-elected during a virtu…,"[insidethegames:, #jolbouzou, set, serve, third, term, worldolympians, association, president, re-elected, virtu]","['insidethegames', 'jolbouzou', 'set', 'serve', 'term', 'worldolympians', 'association', 'president', 'elect', 'virtu']"
70,1318617962178179077,malavshroff,2020-10-20 18:19:55,en,insidethegames: olympic medallists graduated sports boarding school #tajikistan country's noc refurbi,0,1,"RT @insidethegames: Olympic medallists have graduated from a sports boarding school in #Tajikistan, which the country's NOC has now refurbi…","[insidethegames:, olympic, medallists, graduated, sports, boarding, school, #tajikistan, country's, noc, refurbi]","['insidethegames', 'olympic', 'medallists', 'graduate', 'sport', 'boarding', 'school', 'tajikistan', 'country', 'noc', 'refurbi']"
71,1318569588510973952,malavshroff,2020-10-20 15:07:42,en,insidethegames: #thomasbach joined #ioc sports director #kitmcconnell virtual worldolympians association general ass,0,5,RT @insidethegames: #ThomasBach will be joined by #IOC sports director #KitMcConnell at the virtual @worldolympians Association General Ass…,"[insidethegames:, #thomasbach, joined, #ioc, sports, director, #kitmcconnell, virtual, worldolympians, association, general, ass]","['insidethegames', 'thomasbach', 'join', 'ioc', 'sport', 'director', 'kitmcconnell', 'virtual', 'worldolympians', 'association', 'general', 'ass']"
72,1316449753891127296,malavshroff,2020-10-14 18:44:14,en,worldolympians: set first ever online general assembly october alongside exco elections map,0,2,"RT @worldolympians: We’re all set for our first ever online General Assembly on 22 October.💻

Alongside ExCo elections, we will map out our…","[worldolympians:, set, first, ever, online, general, assembly, october, alongside, exco, elections, map]","['worldolympian', 'set', 'online', 'general', 'assembly', 'october', 'alongside', 'exco', 'election', 'map']"
73,1308305596425273344,malavshroff,2020-09-22 07:22:15,en,michaelrpayne: interesting one working olympic movement advising different bids decades ever heard pur,0,1,"RT @MichaelRPayne1: Interesting that no one working in the Olympic Movement, advising different bids over decades had ever heard on the pur…","[michaelrpayne:, interesting, one, working, olympic, movement, advising, different, bids, decades, ever, heard, pur]","['michaelrpayne', 'interesting', 'work', 'olympic', 'movement', 'advise', 'different', 'bid', 'decade', 'hear', 'pur']"
74,1306461220824776704,malavshroff,2020-09-17 05:13:22,en,hakimhabibulla: wonderful fellow athletes continue transform indian sports tagging names twitter kmmalleswari abhina,0,1,RT @HakimHabibulla: Wonderful fellow athletes who continue to transform Indian sports. Tagging a few names on Twitter @kmmalleswari @Abhina…,"[hakimhabibulla:, wonderful, fellow, athletes, continue, transform, indian, sports, tagging, names, twitter, kmmalleswari, abhina]","['hakimhabibulla', 'wonderful', 'fellow', 'athlete', 'continue', 'transform', 'indian', 'sport', 'tagging', 'name', 'twitter', 'kmmalleswari', 'abhina']"
75,1304827217952743425,malavshroff,2020-09-12 17:00:25,und,worldolympians: statement iranian wrestler navid afkari woa president jol bouzou oly,0,17,RT @worldolympians: Statement on Iranian wrestler Navid Afkari from WOA President Joël Bouzou OLY. https://t.co/e3WAgvGuGy,"[worldolympians:, statement, iranian, wrestler, navid, afkari, woa, president, jol, bouzou, oly]","['worldolympian', 'statement', 'iranian', 'wrestler', 'navid', 'afkari', 'woa', 'president', 'jol', 'bouzou', 'oly']"
76,1304767858010763265,malavshroff,2020-09-12 13:04:33,en,really sad day rip #navidafkari,0,0,Really a sad day. RIP.  #NavidAfkari,"[really, sad, day, rip, #navidafkari]","['sad', 'day', 'rip', 'navidafkari']"
77,1304766679008780288,malavshroff,2020-09-12 12:59:52,en,athlete: ioc athletes' commission statement #navidafkari,0,708,RT @Athlete365: IOC Athletes' Commission Statement on #NavidAfkari https://t.co/tNA9f79tPo,"[athlete:, ioc, athletes', commission, statement, #navidafkari]","['athlete', 'ioc', 'athletes', 'commission', 'statement', 'navidafkari']"
78,1304004210967494656,malavshroff,2020-09-10 10:30:05,en,olympicchannel: alina zagitova opted weekend's russian national test skate prompting speculation what's n,0,8,"RT @olympicchannel: Alina Zagitova has opted out of this weekend's Russian national test skate, prompting further speculation over what's n…","[olympicchannel:, alina, zagitova, opted, weekend's, russian, national, test, skate, prompting, speculation, what's, n]","['olympicchannel', 'alina', 'zagitova', 'opt', 'weekend', 'russian', 'national', 'test', 'skate', 'prompt', 'speculation', 'n']"
79,1302597894843691012,malavshroff,2020-09-06 13:21:53,en,mattjboucher: breaking - abudhabicricket abudhabisc host opening blockbuster match mumbai indians v chennai super-kings,0,2,RT @mattjboucher: ***BREAKING*** - @AbuDhabiCricket and @AbuDhabiSC  to host opening blockbuster match Mumbai Indians v Chennai Super-Kings…,"[mattjboucher:, breaking, -, abudhabicricket, abudhabisc, host, opening, blockbuster, match, mumbai, indians, v, chennai, super-kings]","['mattjboucher', 'break', 'abudhabicricket', 'abudhabisc', 'host', 'open', 'blockbuster', 'match', 'mumbai', 'indians', 'v', 'chennai', 'super', 'king']"
80,1299705141679939584,malavshroff,2020-08-29 13:47:07,en,mattjboucher: we're thrilled abudhabicricket abudhabisc hosting dream ipl #ipl #uae ou,0,2,RT @mattjboucher: And we're off! Thrilled at both @AbuDhabiCricket and @AbuDhabiSC to be hosting the 2020 Dream11 @IPL #IPL in the #UAE. Ou…,"[mattjboucher:, we're, thrilled, abudhabicricket, abudhabisc, hosting, dream, ipl, #ipl, #uae, ou]","['mattjboucher', 'thrill', 'abudhabicricket', 'abudhabisc', 'host', 'dream', 'ipl', 'ipl', 'uae', 'ou']"
81,1299218065108811778,malavshroff,2020-08-28 05:31:39,en,swimmingfedera: olympic b qualified swimmers india resume training ansa academy dubai made possible thanks active suppor,0,10,RT @swimmingfedera1: Olympic B qualified swimmers from India resume training at ANSA Academy Dubai .. made possible thanks to active suppor…,"[swimmingfedera:, olympic, b, qualified, swimmers, india, resume, training, ansa, academy, dubai, made, possible, thanks, active, suppor]","['swimmingfedera', 'olympic', 'b', 'qualified', 'swimmers', 'india', 'resume', 'train', 'ansa', 'academy', 'dubai', 'possible', 'thank', 'active', 'suppor']"
82,1299038585321005057,malavshroff,2020-08-27 17:38:28,en,sharathkamal: thank worldolympians recognising sporting achievements oly post-nominal title shall continu,0,9,RT @sharathkamal1: Thank you @worldolympians for recognising my sporting achievements with the ‘OLY’ post-nominal title. This shall continu…,"[sharathkamal:, thank, worldolympians, recognising, sporting, achievements, oly, post-nominal, title, shall, continu]","['sharathkamal', 'thank', 'worldolympian', 'recognise', 'sporting', 'achievement', 'oly', 'post', 'nominal', 'title', 'shall', 'continu']"
83,1298281400907386885,malavshroff,2020-08-25 15:29:41,en,andrewbloch: happy th birthday sean connery here's letter allegedly sent steve jobs asked appear apple ad htt,0,178,RT @AndrewBloch: Happy 90th birthday Sean Connery. Here's a letter he allegedly sent to Steve Jobs when asked to appear in an Apple ad. htt…,"[andrewbloch:, happy, th, birthday, sean, connery, here's, letter, allegedly, sent, steve, jobs, asked, appear, apple, ad, htt]","['andrewbloch', 'happy', 'th', 'birthday', 'sean', 'connery', 'letter', 'allegedly', 'send', 'steve', 'jobs', 'ask', 'appear', 'apple', 'ad', 'htt']"
84,1295029019197374464,malavshroff,2020-08-16 16:05:53,en,indianolympians: tune pm tomorrow next episode inspire president x olympian shiva keshavan (thofasec,0,2,"RT @IndianOlympians: Tune in at 6 pm tomorrow for the next episode of ‘Inspire’, as our President, 6x Olympian Shiva Keshavan (@100thofasec…","[indianolympians:, tune, pm, tomorrow, next, episode, inspire, president, x, olympian, shiva, keshavan, (thofasec]","['indianolympians', 'tune', 'pm', 'tomorrow', 'episode', 'inspire', 'president', 'x', 'olympian', 'shiva', 'keshavan', 'thofasec']"
85,1294572499942772736,malavshroff,2020-08-15 09:51:50,und,,0,0,https://t.co/JpaPkq84vu,[],[]
86,1294480938911428611,malavshroff,2020-08-15 03:48:00,en,weareteamindia: 'ek india team india' - celebrating years athletes olympic games delighted present new,0,48,RT @WeAreTeamIndia: 'Ek India Team India' - Celebrating 100 years of our athletes at the Olympic Games. We are delighted to present the new…,"[weareteamindia:, 'ek, india, team, india', -, celebrating, years, athletes, olympic, games, delighted, present, new]","['weareteamindia', 'ek', 'india', 'team', 'india', 'celebrate', 'year', 'athlete', 'olympic', 'games', 'delight', 'present', 'new']"
87,1294480907387039744,malavshroff,2020-08-15 03:47:53,und,weareteamindia: afiindia aitatennis baimedia bfibasketball bfiofficial indianfootball thehockeyindia indiangolfunion offi,0,3,RT @WeAreTeamIndia: @afiindia @AITA__Tennis @BAI_Media @BFI_basketball @BFI_official @IndianFootball @TheHockeyIndia @IndianGolfUnion @Offi…,"[weareteamindia:, afiindia, aitatennis, baimedia, bfibasketball, bfiofficial, indianfootball, thehockeyindia, indiangolfunion, offi]","['weareteamindia', 'afiindia', 'aitatennis', 'baimedia', 'bfibasketball', 'bfiofficial', 'indianfootball', 'thehockeyindia', 'indiangolfunion', 'offi']"
88,1294478043218448384,malavshroff,2020-08-15 03:36:30,en,indianolympians: happy independence day every indian us indian olympians #independenceday,0,9,"RT @IndianOlympians: Happy Independence Day to every Indian from all of us at Indian Olympians! 🇮🇳
#IndependenceDay https://t.co/L6qcvn8xkY","[indianolympians:, happy, independence, day, every, indian, us, indian, olympians, #independenceday]","['indianolympians', 'happy', 'independence', 'day', 'indian', 'indian', 'olympians', 'independenceday']"
89,1289969731630321665,malavshroff,2020-08-02 17:02:05,en,mattjboucher: vivo ipl confirmed uae details come,0,3,RT @mattjboucher: 2020 VIVO @IPL confirmed for UAE. More details to come...👌👏,"[mattjboucher:, vivo, ipl, confirmed, uae, details, come]","['mattjboucher', 'vivo', 'ipl', 'confirm', 'uae', 'detail', 'come']"
90,1289061321233674240,malavshroff,2020-07-31 04:52:23,en,valaafshar: cannot change cards dealt play hand,0,408,"RT @ValaAfshar: “We cannot change the cards we are dealt, just how we play the hand.” https://t.co/hej4Qo0The","[valaafshar:, cannot, change, cards, dealt, play, hand]","['valaafshar', 'change', 'card', 'deal', 'play', 'hand']"
91,1288911589957988352,malavshroff,2020-07-30 18:57:24,en,aartisdabas: love love inspirational bcciwomen #seeittobeit,0,5,RT @AartiSDabas: Love it. Love it more because it has the inspirational @BCCIWomen in it. #SeeItToBeIt,"[aartisdabas:, love, love, inspirational, bcciwomen, #seeittobeit]","['aartisdabas', 'love', 'love', 'inspirational', 'bcciwomen', 'seeittobeit']"
