,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
62,1364608777710837769,SandhuKanwar,2021-02-24 16:11:00,en,sports stadiums ideally named famous sportsmen women yore commemorate peo,32,2,Why do this? Sports stadiums should ideally be named after famous sportsmen and women of yore or to commemorate peo… https://t.co/flIDa3KaBf,"[sports, stadiums, ideally, named, famous, sportsmen, women, yore, commemorate, peo]","['sport', 'stadium', 'ideally', 'name', 'famous', 'sportsman', 'woman', 'yore', 'commemorate', 'peo']"
63,1364237931221708802,SandhuKanwar,2021-02-23 15:37:23,en,good see sardesairajdeep back also wonder taken off#journalismisnotacrime,4,1,Good to see @sardesairajdeep back! I also wonder why he was taken off.#JournalismIsNotACrime https://t.co/7rmbfGo1JE,"[good, see, sardesairajdeep, back, also, wonder, taken, off#journalismisnotacrime]","['good', 'sardesairajdeep', 'wonder', 'take', 'off#journalismisnotacrime']"
64,1364237507026554887,SandhuKanwar,2021-02-23 15:35:42,en,ambkcsingh: takes one good judge implementing learnt law college/dept imbibed past good judgements superior c,0,24,"RT @ambkcsingh: It takes one good judge, implementing what he learnt at Law College/Dept &amp; imbibed from past good  judgements of superior c…","[ambkcsingh:, takes, one, good, judge, implementing, learnt, law, college/dept, imbibed, past, good, judgements, superior, c]","['ambkcsingh', 'take', 'good', 'judge', 'implement', 'learnt', 'law', 'college', 'dept', 'imbibe', 'past', 'good', 'judgement', 'superior', 'c']"
65,1364237313518182400,SandhuKanwar,2021-02-23 15:34:56,en,vpsbadnore: kudos yet another pecchandigarh alumna passout #kavitakaur playing crucial role #marsmission #nas,0,17,"RT @vpsbadnore: Kudos to yet another @_PECChandigarh alumna 1995 passout #KavitaKaur,  for playing a crucial role in #Mars2020Mission, #NAS…","[vpsbadnore:, kudos, yet, another, pecchandigarh, alumna, passout, #kavitakaur, playing, crucial, role, #marsmission, #nas]","['vpsbadnore', 'kudo', 'pecchandigarh', 'alumna', 'passout', 'kavitakaur', 'play', 'crucial', 'role', 'marsmission', 'nas']"
66,1364237136782716929,SandhuKanwar,2021-02-23 15:34:14,en,singhlawyers: last promised jobs victims families maur bomb blast case announced delay years,0,12,RT @singhlawyers: At last the promised jobs for each victims families in Maur bomb blast case have been announced after a delay of 4 years.…,"[singhlawyers:, last, promised, jobs, victims, families, maur, bomb, blast, case, announced, delay, years]","['singhlawyer', 'promise', 'job', 'victim', 'family', 'maur', 'bomb', 'blast', 'case', 'announce', 'delay', 'year']"
67,1362420823131181058,SandhuKanwar,2021-02-18 15:16:51,en,blunders aamaadmiparty punjab campaign snatched defeat jaws victory failure introspect,26,5,Blunders by @AamAadmiParty during 2017 Punjab campaign snatched defeat from jaws of victory. Failure to introspect… https://t.co/tfdq92FyB6,"[blunders, aamaadmiparty, punjab, campaign, snatched, defeat, jaws, victory, failure, introspect]","['blunders', 'aamaadmiparty', 'punjab', 'campaign', 'snatch', 'defeat', 'jaw', 'victory', 'failure', 'introspect']"
68,1362415543903379456,SandhuKanwar,2021-02-18 14:55:52,en,pbhushan: congress swept punjab municipal polls bjp aap draw blank even akali dal virtually wiped undoubtedly e,0,3829,RT @pbhushan1: Congress has swept the Punjab Municipal polls. BJP &amp; AAP draw a blank. Even Akali Dal virtually wiped out. Undoubtedly the e…,"[pbhushan:, congress, swept, punjab, municipal, polls, bjp, aap, draw, blank, even, akali, dal, virtually, wiped, undoubtedly, e]","['pbhushan', 'congress', 'sweep', 'punjab', 'municipal', 'poll', 'bjp', 'aap', 'draw', 'blank', 'akali', 'dal', 'virtually', 'wipe', 'undoubtedly', 'e']"
69,1362415449670000641,SandhuKanwar,2021-02-18 14:55:30,en,pbhushan: breaking news today: bjp draws blank punjab municipal polls bjp minister mj akbar found shady reputation,0,1712,"RT @pbhushan1: Breaking news today:
BJP draws a blank in Punjab municipal polls!
BJP minister MJ Akbar found to have a shady reputation by…","[pbhushan:, breaking, news, today:, bjp, draws, blank, punjab, municipal, polls, bjp, minister, mj, akbar, found, shady, reputation]","['pbhushan', 'break', 'news', 'today', 'bjp', 'draw', 'blank', 'punjab', 'municipal', 'poll', 'bjp', 'minister', 'mj', 'akbar', 'find', 'shady', 'reputation']"
70,1362414519469830145,SandhuKanwar,2021-02-18 14:51:48,en,singhlawyers: whether alleged #disharavi #toolkitcase invites sedition,0,12,RT @singhlawyers: Whether the alleged #DishaRavi #ToolkitCase invites sedition. https://t.co/Zbv0RlZTHT,"[singhlawyers:, whether, alleged, #disharavi, #toolkitcase, invites, sedition]","['singhlawyer', 'alleged', 'disharavi', 'toolkitcase', 'invite', 'sedition']"
71,1362414363303239683,SandhuKanwar,2021-02-18 14:51:11,en,shammybaweja: priya ramani rebecca john smiles say alllllllll longer mjakbar versus priya ramani,0,437,RT @shammybaweja: Priya Ramani and Rebecca John. The smiles say it alllllllll. It’s no longer ⁦@mjakbar⁩ versus Priya Ramani. Its about the…,"[shammybaweja:, priya, ramani, rebecca, john, smiles, say, alllllllll, longer, mjakbar, versus, priya, ramani]","['shammybaweja', 'priya', 'ramani', 'rebecca', 'john', 'smile', 'alllllllll', 'longer', 'mjakbar', 'versus', 'priya', 'ramani']"
72,1361689947451793415,SandhuKanwar,2021-02-16 14:52:37,en,ndtv: #opinion modi shah fear young activists - ramachandra guha (ramguha),0,341,RT @ndtv: #Opinion | Why Modi And Shah Fear Young Activists - by Ramachandra Guha (@Ram_Guha) https://t.co/H3uQyGBNBy https://t.co/G4jrmxFJ…,"[ndtv:, #opinion, modi, shah, fear, young, activists, -, ramachandra, guha, (ramguha)]","['ndtv', 'opinion', 'modi', 'shah', 'fear', 'young', 'activist', 'ramachandra', 'guha', 'ramguha']"
73,1361689290158215172,SandhuKanwar,2021-02-16 14:50:00,en,bdutt: needed: #toolkit repair wounded democracy craven media swiftly diminishing common sense,0,2593,"RT @BDUTT: Needed: A #Toolkit to repair our wounded democracy, our craven media and our swiftly diminishing common sense.","[bdutt:, needed:, #toolkit, repair, wounded, democracy, craven, media, swiftly, diminishing, common, sense]","['bdutt', 'need', 'toolkit', 'repair', 'wound', 'democracy', 'craven', 'medium', 'swiftly', 'diminish', 'common', 'sense']"
74,1361689159790780419,SandhuKanwar,2021-02-16 14:49:29,en,singhlawyers: bad even though chandigarh capital punjab haryana municipal corporation chandigarh c,0,87,"RT @singhlawyers: It's very bad that even though Chandigarh is Capital of Punjab and Haryana, but the municipal corporation of Chandigarh c…","[singhlawyers:, bad, even, though, chandigarh, capital, punjab, haryana, municipal, corporation, chandigarh, c]","['singhlawyer', 'bad', 'chandigarh', 'capital', 'punjab', 'haryana', 'municipal', 'corporation', 'chandigarh', 'c']"
75,1360603055025098753,SandhuKanwar,2021-02-13 14:53:41,en,time flies still fondly remember days memories junior shared dormitory,37,1,How time flies! I still fondly remember those days and memories of 1967 or so when I as a junior shared a dormitory… https://t.co/egiSmZd5lS,"[time, flies, still, fondly, remember, days, memories, junior, shared, dormitory]","['time', 'fly', 'fondly', 'remember', 'day', 'memory', 'junior', 'share', 'dormitory']"
76,1360597513548431362,SandhuKanwar,2021-02-13 14:31:40,en,ambkcsingh: whats lesson earths plates interconnected us tajikistan grate central south asia,0,480,RT @ambkcsingh: What’s the lesson? Earth’s plates are interconnected below us. When those below Tajikistan grate Central &amp; South Asia are s…,"[ambkcsingh:, whats, lesson, earths, plates, interconnected, us, tajikistan, grate, central, south, asia]","['ambkcsingh', 's', 'lesson', 'earths', 'plate', 'interconnect', 'tajikistan', 'grate', 'central', 'south', 'asia']"
77,1360597438638137357,SandhuKanwar,2021-02-13 14:31:22,en,newslaundry: flurry mahapanchayats across western fall two categories: either gathering far,0,21,RT @newslaundry: The flurry of mahapanchayats being across western UP fall into two categories: they are either a gathering against the far…,"[newslaundry:, flurry, mahapanchayats, across, western, fall, two, categories:, either, gathering, far]","['newslaundry', 'flurry', 'mahapanchayats', 'western', 'fall', 'category', 'gather', 'far']"
78,1360235896423936004,SandhuKanwar,2021-02-12 14:34:44,en,ambkcsingh: go: enough religion make us hate enough make us love one another jonathan swift,0,85,"RT @ambkcsingh: Here we go:   “We have enough religion to make us hate, but not enough to make us love one another.”
Jonathan Swift","[ambkcsingh:, go:, enough, religion, make, us, hate, enough, make, us, love, one, another, jonathan, swift]","['ambkcsingh', 'religion', 'hate', 'love', 'jonathan', 'swift']"
79,1359472369006387201,SandhuKanwar,2021-02-10 12:00:45,en,indian government must immediately stop escalating crackdown protesters farming leaders journalists,17,4,"The Indian government must immediately stop its escalating crackdown on protesters, farming leaders and journalists… https://t.co/tmxvSfLNFk","[indian, government, must, immediately, stop, escalating, crackdown, protesters, farming, leaders, journalists]","['indian', 'government', 'immediately', 'stop', 'escalate', 'crackdown', 'protester', 'farm', 'leader', 'journalist']"
80,1359363716844724226,SandhuKanwar,2021-02-10 04:49:00,en,gulpanag: shocking beyond words urge mlkhattar look please unacceptable amitshah #releasenode,0,176,"RT @GulPanag: This is shocking beyond words.
I urge @mlkhattar  to look into this please .  This is unacceptable. @AmitShah 😥
 #ReleaseNode…","[gulpanag:, shocking, beyond, words, urge, mlkhattar, look, please, unacceptable, amitshah, #releasenode]","['gulpanag', 'shocking', 'word', 'urge', 'mlkhattar', 'look', 'unacceptable', 'amitshah', 'releasenode']"
81,1359143724366745600,SandhuKanwar,2021-02-09 14:14:50,en,svaradarajan: sedition cases uapa firs etc frivolous defamation suits ed raids government han,0,1159,"RT @svaradarajan: Sedition cases, UAPA, FIRs for 153, 505, etc, frivolous defamation suits and now ED raids, this is how the government han…","[svaradarajan:, sedition, cases, uapa, firs, etc, frivolous, defamation, suits, ed, raids, government, han]","['svaradarajan', 'sedition', 'case', 'uapa', 'firs', 'etc', 'frivolous', 'defamation', 'suit', 'ed', 'raids', 'government', 'han']"
82,1358280652970356739,SandhuKanwar,2021-02-07 05:05:17,en,sardesairajdeep: favourite song whose words echo worth listen good night shubhratri,0,16,"RT @sardesairajdeep: A favourite song whose words echo. Then and now. Worth a listen. https://t.co/BfEiyB5YBO good night, shubhratri!","[sardesairajdeep:, favourite, song, whose, words, echo, worth, listen, good, night, shubhratri]","['sardesairajdeep', 'favourite', 'song', 'word', 'echo', 'worth', 'listen', 'good', 'night', 'shubhratri']"
83,1356874503482085376,SandhuKanwar,2021-02-03 07:57:45,en,extremely unfortunate authors like shashitharoor journalists stature sardesairajdeep tar,228,23,Extremely unfortunate that authors like @ShashiTharoor and journalists of stature of @sardesairajdeep have been tar… https://t.co/LatQnE8hrY,"[extremely, unfortunate, authors, like, shashitharoor, journalists, stature, sardesairajdeep, tar]","['extremely', 'unfortunate', 'author', 'like', 'shashitharoor', 'journalist', 'stature', 'sardesairajdeep', 'tar']"
84,1356871869211631617,SandhuKanwar,2021-02-03 07:47:17,en,shashi tharoor rajdeep sardesai move sc firs r-day violence,7,0,"Shashi Tharoor, Rajdeep Sardesai move SC against FIRs over R-Day violence https://t.co/ITdUqvoMcC","[shashi, tharoor, rajdeep, sardesai, move, sc, firs, r-day, violence]","['shashi', 'tharoor', 'rajdeep', 'sardesai', 'sc', 'firs', 'r', 'day', 'violence']"
85,1356871379279249409,SandhuKanwar,2021-02-03 07:45:20,en,rihanna greta thunberg others make farmers' protest global,16,1,"After Rihanna, Greta Thunberg and others make farmers' protest global https://t.co/QsthQLzcuh","[rihanna, greta, thunberg, others, make, farmers', protest, global]","['rihanna', 'greta', 'thunberg', 'farmer', 'protest', 'global']"
86,1355179586879848451,SandhuKanwar,2021-01-29 15:42:46,en,mamataofficial: shocked happening senior journalist sardesairajdeep also surprising media ar,0,4368,"RT @MamataOfficial: I am shocked at what is happening to senior journalist @sardesairajdeep 
It is also surprising how most in the media ar…","[mamataofficial:, shocked, happening, senior, journalist, sardesairajdeep, also, surprising, media, ar]","['mamataofficial', 'shock', 'happen', 'senior', 'journalist', 'sardesairajdeep', 'surprising', 'medium', 'ar']"
87,1355179427278143493,SandhuKanwar,2021-01-29 15:42:08,en,svaradarajan: watch tractor rally violence: cases filed farmers leaders real culprit khanumarfa https:/,0,76,"RT @svaradarajan: Watch | Tractor Rally Violence: Cases Filed Against Farmers’ Leaders but Who Is the Real Culprit? | @khanumarfa 

https:/…","[svaradarajan:, watch, tractor, rally, violence:, cases, filed, farmers, leaders, real, culprit, khanumarfa, https:/]","['svaradarajan', 'watch', 'tractor', 'rally', 'violence', 'case', 'file', 'farmer', 'leader', 'real', 'culprit', 'khanumarfa', 'https:/']"
88,1355179158767210499,SandhuKanwar,2021-01-29 15:41:04,en,ambkcsingh: gov realises #singhuborder protest- leningrad #farmersprotest cannot tackled unless protest dispersed #fa,0,602,"RT @ambkcsingh: Gov realises #SinghuBorder protest- the Leningrad of #FarmersProtest, cannot be tackled unless UP protest is dispersed. #Fa…","[ambkcsingh:, gov, realises, #singhuborder, protest-, leningrad, #farmersprotest, cannot, tackled, unless, protest, dispersed, #fa]","['ambkcsingh', 'gov', 'realise', 'singhuborder', 'protest-', 'leningrad', 'farmersprotest', 'tackle', 'protest', 'disperse', 'fa']"
89,1355179060347854849,SandhuKanwar,2021-01-29 15:40:40,en,hartoshsinghbal: channels show: barely 'singhu locals' throwing stones standing among police easily breaking past pol,0,750,RT @HartoshSinghBal: what the channels show: barely 200 'singhu locals' throwing stones standing among the police. easily breaking past pol…,"[hartoshsinghbal:, channels, show:, barely, 'singhu, locals', throwing, stones, standing, among, police, easily, breaking, past, pol]","['hartoshsinghbal', 'channel', 'barely', 'singhu', 'local', 'throw', 'stone', 'stand', 'police', 'easily', 'break', 'past', 'pol']"
90,1354078922829418497,SandhuKanwar,2021-01-26 14:49:07,en,shocking images violence ito places happenings red fort undone gains past two mo,9,1,Shocking images of violence at ITO and other places and happenings at Red Fort have undone gains of the past two mo… https://t.co/eN11arGwLj,"[shocking, images, violence, ito, places, happenings, red, fort, undone, gains, past, two, mo]","['shocking', 'image', 'violence', 'ito', 'place', 'happenings', 'red', 'fort', 'undone', 'gain', 'past', 'mo']"
