,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
67,1371887372649033747,ChrisHammer180,2021-03-16 18:13:32,en,lisa ashton's bull--bull checkout even unreal chunky darts,309,43,"Lisa Ashton's bull-25-bull checkout is even more unreal with those chunky darts! 

https://t.co/lThMa5yEwN","[lisa, ashton's, bull--bull, checkout, even, unreal, chunky, darts]","['lisa', 'ashton', 'bull', 'bull', 'checkout', 'unreal', 'chunky', 'dart']"
68,1371065657958281216,ChrisHammer180,2021-03-14 11:48:20,en,sportinglife: tyson fury said wanted fight deontay wilder emulate marvin hagler v thomas hearns war hagl,0,44,"RT @SportingLife: Tyson Fury said he wanted his fight with Deontay Wilder to emulate the Marvin Hagler v Thomas Hearns war of 1985.

🤣 Hagl…","[sportinglife:, tyson, fury, said, wanted, fight, deontay, wilder, emulate, marvin, hagler, v, thomas, hearns, war, hagl]","['sportinglife', 'tyson', 'fury', 'say', 'want', 'fight', 'deontay', 'wilder', 'emulate', 'marvin', 'hagler', 'v', 'thomas', 'hearns', 'war', 'hagl']"
69,1370068970569613315,ChrisHammer180,2021-03-11 17:47:51,en,philhaigh well said phil,1,0,@philhaigh_ Well said Phil 👏,"[philhaigh, well, said, phil]","['philhaigh', 'say', 'phil']"
70,1369644876560805889,ChrisHammer180,2021-03-10 13:42:40,en,nickmetcalfe can't hold back laughter magic start finish can't wait ca,1,0,"@Nick_Metcalfe ""This is it..."" and can't hold back his laughter! Magic from start to finish. Can't wait until we ca… https://t.co/1iEw8v0FJM","[nickmetcalfe, can't, hold, back, laughter, magic, start, finish, can't, wait, ca]","['nickmetcalfe', 'hold', 'laughter', 'magic', 'start', 'finish', 'wait']"
71,1369642443969290247,ChrisHammer180,2021-03-10 13:33:00,en,way ronnie o'sullivan scored th point th century never fail make smile even,636,95,The way Ronnie O'Sullivan scored the 100th point of his 1000th century will never fail to make you smile even after… https://t.co/ddpiUiVSgk,"[way, ronnie, o'sullivan, scored, th, point, th, century, never, fail, make, smile, even]","['way', 'ronnie', ""o'sullivan"", 'score', 'th', 'point', 'th', 'century', 'fail', 'smile']"
72,1369009836088758272,ChrisHammer180,2021-03-08 19:39:14,en,waynemardle thanks hopefully blackpool,1,0,@Wayne501Mardle Thanks and same to you. Hopefully by Blackpool 🤞,"[waynemardle, thanks, hopefully, blackpool]","['waynemardle', 'thank', 'hopefully', 'blackpool']"
73,1368996969675452417,ChrisHammer180,2021-03-08 18:48:06,en,waynemardle got final thought bet wayne ready go collect see tweet,0,0,"@Wayne501Mardle When he got to the final I thought ""I bet Wayne is ready to go and collect!"" then I see this tweet!… https://t.co/vYYGOFAiVJ","[waynemardle, got, final, thought, bet, wayne, ready, go, collect, see, tweet]","['waynemardle', 'get', 'final', 'thought', 'bet', 'wayne', 'ready', 'collect', 'tweet']"
74,1368984317108641800,ChrisHammer180,2021-03-08 17:57:50,en,back school 'old normal' problems returning,8,1,Back to school and 'old normal' problems are returning 🙌 https://t.co/zbtYIJJ7Mn,"[back, school, 'old, normal', problems, returning]","['school', 'old', 'normal', 'problem', 'return']"
75,1368682308144873476,ChrisHammer180,2021-03-07 21:57:45,en,james wade pdc majors three decades claimed first incredible longevity 'jus,7,2,James Wade has won PDC majors over three decades having claimed his first in 2007. Incredible longevity and at 'jus… https://t.co/uNLLXULdYq,"[james, wade, pdc, majors, three, decades, claimed, first, incredible, longevity, 'jus]","['james', 'wade', 'pdc', 'major', 'decade', 'claim', 'incredible', 'longevity', 'jus']"
76,1368679845270589442,ChrisHammer180,2021-03-07 21:47:58,en,james wade's third uk open first major since moves fourth world rankings way,2,0,James Wade's third UK Open and his first major since 2018 moves him up to fourth in the world rankings. Some way to… https://t.co/NS6NOGvSMa,"[james, wade's, third, uk, open, first, major, since, moves, fourth, world, rankings, way]","['james', 'wade', 'uk', 'open', 'major', 'move', 'fourth', 'world', 'ranking', 'way']"
77,1368664813820407814,ChrisHammer180,2021-03-07 20:48:14,en,unreal luke humphries checkout sums - victory michael van gerwen puts f,8,1,Unreal from Luke Humphries. This checkout sums up his 11-5 victory over Michael van Gerwen that puts him into his f… https://t.co/adgh7J5KJb,"[unreal, luke, humphries, checkout, sums, -, victory, michael, van, gerwen, puts, f]","['unreal', 'luke', 'humphries', 'checkout', 'sum', 'victory', 'michael', 'van', 'gerwen', 'put', 'f']"
78,1368613054821376001,ChrisHammer180,2021-03-07 17:22:34,en,throwback steven gerrard's first taste coaching years winning league title rangers super,4,1,"Throwback to Steven Gerrard's first taste of coaching, 14 years before winning a league title with Rangers. 

Super… https://t.co/hoV23VqFXv","[throwback, steven, gerrard's, first, taste, coaching, years, winning, league, title, rangers, super]","['throwback', 'steven', 'gerrard', 'taste', 'coaching', 'year', 'win', 'league', 'title', 'ranger', 'super']"
79,1368221599296593921,ChrisHammer180,2021-03-06 15:27:04,en,thewhirlwind jimmywhite stressful come jimmy,0,0,@_TheWhirlwind_ @jimmywhite147 Too stressful! Come on Jimmy!,"[thewhirlwind, jimmywhite, stressful, come, jimmy]","['thewhirlwind', 'jimmywhite', 'stressful', 'come', 'jimmy']"
80,1367959908663037966,ChrisHammer180,2021-03-05 22:07:12,en,sportinglife: whirlwind blows bingham away jimmy white rolled back years defeat former world champion stuart bingham,0,8,"RT @SportingLife: 🌪️ Whirlwind blows Bingham away!

🙌 Jimmy White has rolled back the years to defeat former world champion Stuart Bingham…","[sportinglife:, whirlwind, blows, bingham, away, jimmy, white, rolled, back, years, defeat, former, world, champion, stuart, bingham]","['sportinglife', 'whirlwind', 'blow', 'bingham', 'away', 'jimmy', 'white', 'roll', 'year', 'defeat', 'world', 'champion', 'stuart', 'bingham']"
81,1367941636831985664,ChrisHammer180,2021-03-05 20:54:36,en,eddiehalligan please say yet bit dejected earlier heta lost - player averaging,1,0,@EddieHalligan Please don't say that yet 🤣. I was a bit dejected earlier when heta lost 6-1 to a player averaging a… https://t.co/H43hCyvg6R,"[eddiehalligan, please, say, yet, bit, dejected, earlier, heta, lost, -, player, averaging]","['eddiehalligan', 'bit', 'dejected', 'earlier', 'heta', 'lose', 'player', 'averaging']"
82,1367940158562177031,ChrisHammer180,2021-03-05 20:48:43,en,mick mccarthy's th game manager good time ever remember greatest ever line,6,0,"Mick McCarthy's 1000th game as a manager is as good a time as ever to remember his greatest ever line

https://t.co/MP8O6bH9l0","[mick, mccarthy's, th, game, manager, good, time, ever, remember, greatest, ever, line]","['mick', 'mccarthy', 'th', 'game', 'manager', 'good', 'time', 'remember', 'great', 'line']"
83,1367928716396027905,ChrisHammer180,2021-03-05 20:03:15,en,nickmetcalfe dare ever write jimmy white - nobody allowed ever stop believing win world title,6,1,@Nick_Metcalfe How dare you ever write off Jimmy White - nobody is allowed to ever stop believing he can win the world title!,"[nickmetcalfe, dare, ever, write, jimmy, white, -, nobody, allowed, ever, stop, believing, win, world, title]","['nickmetcalfe', 'dare', 'write', 'jimmy', 'white', 'allow', 'stop', 'believe', 'win', 'world', 'title']"
84,1367928118502170629,ChrisHammer180,2021-03-05 20:00:52,en,cuepowerblog snooker never fails take back era life better like sporting time machine,2,0,@CuePowerBlog Snooker never fails to take me back to an era where life was better. It's like a sporting time machine,"[cuepowerblog, snooker, never, fails, take, back, era, life, better, like, sporting, time, machine]","['cuepowerblog', 'snooker', 'fail', 'era', 'life', 'better', 'like', 'sport', 'time', 'machine']"
85,1367608081543274507,ChrisHammer180,2021-03-04 22:49:10,en,good luck trying find winner uk open here's attempt,6,1,"Good luck trying to find the winner of the UK Open. Here's my attempt 🤞

https://t.co/qe6ms5fZGU","[good, luck, trying, find, winner, uk, open, here's, attempt]","['good', 'luck', 'try', 'find', 'winner', 'uk', 'open', 'attempt']"
86,1367223876388798467,ChrisHammer180,2021-03-03 21:22:28,en,shaun hi shaun i'll getting preview tips tomorrow getting closer decisions,0,0,@Shaun89268746 Hi Shaun I'll be getting my preview and tips out tomorrow! Getting closer to my decisions now!,"[shaun, hi, shaun, i'll, getting, preview, tips, tomorrow, getting, closer, decisions]","['shaun', 'hi', 'shaun', 'get', 'preview', 'tip', 'tomorrow', 'get', 'close', 'decision']"
87,1366837921475670023,ChrisHammer180,2021-03-02 19:48:49,en,first frame stephen hendry wins tour nine years th century cool even,125,14,"The first frame that Stephen Hendry wins on tour for nine years is his 776th century. So cool, he doesn't even both… https://t.co/yEyaGMowGG","[first, frame, stephen, hendry, wins, tour, nine, years, th, century, cool, even]","['frame', 'stephen', 'hendry', 'win', 'tour', 'year', 'th', 'century', 'cool']"
88,1366832090650673158,ChrisHammer180,2021-03-02 19:25:39,en,goes - linford christie could catch sure what's funnier - way referee ke,5,0,"""And there he goes - and only Linford Christie could catch him!"" 

Not sure what's funnier - the way the referee Ke… https://t.co/byF5AsEApI","[goes, -, linford, christie, could, catch, sure, what's, funnier, -, way, referee, ke]","['go', 'linford', 'christie', 'catch', 'sure', 'funny', 'way', 'referee', 'ke']"
89,1366799584593379333,ChrisHammer180,2021-03-02 17:16:29,en,absence time machine take us back glory days snooker next best solution ste,0,1,"In the absence of a time machine to take us back to the glory days, snooker is the next best solution.

And now Ste… https://t.co/xte752GDtA","[absence, time, machine, take, us, back, glory, days, snooker, next, best, solution, ste]","['absence', 'time', 'machine', 'glory', 'day', 'snooker', 'good', 'solution', 'ste']"
90,1366733670296522753,ChrisHammer180,2021-03-02 12:54:34,en,sportinglife: would martin adams achieved major glory pdc paul theasset nicholson begins series great,0,7,"RT @SportingLife: 🐺🏆 Would Martin Adams have achieved major glory in the PDC?

🤔 Paul @TheAsset180 Nicholson begins his series about great…","[sportinglife:, would, martin, adams, achieved, major, glory, pdc, paul, theasset, nicholson, begins, series, great]","['sportinglife', 'martin', 'adams', 'achieve', 'major', 'glory', 'pdc', 'paul', 'theasset', 'nicholson', 'begin', 'series', 'great']"
91,1366124383790657548,ChrisHammer180,2021-02-28 20:33:29,en,would thought back masters final ronnie o'sullivan john higgins would still battling,14,0,Who would have thought back in 1995 Masters final that Ronnie O'Sullivan and John Higgins would still be battling i… https://t.co/0ceUrZw23P,"[would, thought, back, masters, final, ronnie, o'sullivan, john, higgins, would, still, battling]","['think', 'masters', 'final', 'ronnie', ""o'sullivan"", 'john', 'higgins', 'battle']"
92,1365759330805559300,ChrisHammer180,2021-02-27 20:22:53,en,considering floor event since makes think barney hunger back we've seen years,2,0,"Considering he hadn't won a floor event since 2013, makes you think Barney does have that hunger back more than we've seen for years","[considering, floor, event, since, makes, think, barney, hunger, back, we've, seen, years]","['consider', 'floor', 'event', 'make', 'think', 'barney', 'hunger', 'see', 'year']"
93,1365756481497350158,ChrisHammer180,2021-02-27 20:11:34,en,unbelievable third tournament since winning back tour card raymond van barneveld wins first titl,16,2,That is unbelievable. Third tournament since winning back a tour card and Raymond van Barneveld wins his first titl… https://t.co/gO9qXfRHvR,"[unbelievable, third, tournament, since, winning, back, tour, card, raymond, van, barneveld, wins, first, titl]","['unbelievable', 'tournament', 'win', 'tour', 'card', 'raymond', 'van', 'barneveld', 'win', 'titl']"
94,1365744166215573507,ChrisHammer180,2021-02-27 19:22:38,en,sportinglifefc: notts county's elisha sam take bow #notts,0,11,"RT @SportingLifeFC: 🚀 Notts County's Elisha Sam, take a bow!

👏 #Notts 
https://t.co/Gvp5bU3YLV","[sportinglifefc:, notts, county's, elisha, sam, take, bow, #notts]","['sportinglifefc', 'notts', 'county', 'elisha', 'sam', 'bow', 'notts']"
95,1365345344167493639,ChrisHammer180,2021-02-26 16:57:51,en,titles gerwyn price pdc last season: matches aaron beeney pdc last season: (from,4,1,"Titles won by Gerwyn Price in the PDC last season: 9

Matches won by Aaron Beeney in the PDC last season: 4 (from 3… https://t.co/jvjmFeoP9L","[titles, gerwyn, price, pdc, last, season:, matches, aaron, beeney, pdc, last, season:, (from]","['title', 'gerwyn', 'price', 'pdc', 'season', 'match', 'aaron', 'beeney', 'pdc', 'season']"
96,1365266350470529024,ChrisHammer180,2021-02-26 11:43:58,en,sportinglife: stephen hendry described ronnie o'sullivan's cue 'magic wand' majestic performance jack lisowski,0,21,RT @SportingLife: 🪄 Stephen Hendry described Ronnie O'Sullivan's cue as a 'magic wand' after a majestic performance against Jack Lisowski.…,"[sportinglife:, stephen, hendry, described, ronnie, o'sullivan's, cue, 'magic, wand', majestic, performance, jack, lisowski]","['sportinglife', 'stephen', 'hendry', 'describe', 'ronnie', ""o'sullivan"", 'cue', 'magic', 'wand', 'majestic', 'performance', 'jack', 'lisowski']"
97,1365083752716713987,ChrisHammer180,2021-02-25 23:38:23,en,par holes matthew wolff really needed birdie putt drop salvage bit pride,11,0,"11 over par after 14 holes, Matthew Wolff really needed this birdie putt to drop to salvage a bit of pride... 

https://t.co/VVpLhAcYjF","[par, holes, matthew, wolff, really, needed, birdie, putt, drop, salvage, bit, pride]","['par', 'holes', 'matthew', 'wolff', 'need', 'birdie', 'putt', 'drop', 'salvage', 'bit', 'pride']"
98,1363616868116922368,ChrisHammer180,2021-02-21 22:29:30,en,philhaigh ronnie's plan work thenalbeit costing ranking title,0,0,@philhaigh_ Ronnie's plan did work then...albeit costing him a ranking title!,"[philhaigh, ronnie's, plan, work, thenalbeit, costing, ranking, title]","['philhaigh', 'ronnie', 'plan', 'work', 'thenalbeit', 'costing', 'ranking', 'title']"
99,1363615741195538432,ChrisHammer180,2021-02-21 22:25:02,en,night belongs jordan brown interview ronnie o'sullivan class - often/ever see run,289,24,The night belongs to Jordan Brown but this interview from Ronnie O'Sullivan is class - you don't often/ever see run… https://t.co/sgWPHnGzNO,"[night, belongs, jordan, brown, interview, ronnie, o'sullivan, class, -, often/ever, see, run]","['night', 'belong', 'jordan', 'brown', 'interview', 'ronnie', ""o'sullivan"", 'class', 'run']"
100,1363614808722075652,ChrisHammer180,2021-02-21 22:21:19,en,sportinglife: jordan brown used make living petrol pump attendant five years ago almost walked away snooker b,0,2,"RT @SportingLife: Jordan Brown used to make his living as a petrol pump attendant five years ago and almost walked away from snooker.

🏆  B…","[sportinglife:, jordan, brown, used, make, living, petrol, pump, attendant, five, years, ago, almost, walked, away, snooker, b]","['sportinglife', 'jordan', 'brown', 'living', 'petrol', 'pump', 'attendant', 'year', 'ago', 'walk', 'away', 'snooker', 'b']"
