,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
54,1383332162775048201,annasmithjourno,2021-04-17 08:11:03,en,girlsonfilmpod: miseducation cameron postakhavandesiree's witty defiant coming-of-age flickis today's female-focused film,0,2,RT @GirlsOnFilm_Pod: THE MISEDUCATION OF CAMERON POST—@akhavandesiree's witty &amp; defiant coming-of-age flick—is today's female-focused film…,"[girlsonfilmpod:, miseducation, cameron, postakhavandesiree's, witty, defiant, coming-of-age, flickis, today's, female-focused, film]","['girlsonfilmpod', 'miseducation', 'cameron', 'postakhavandesiree', 'witty', 'defiant', 'come', 'age', 'flicki', 'today', 'female', 'focus', 'film']"
55,1383332069380550662,annasmithjourno,2021-04-17 08:10:41,en,girlsonfilmpod: massive congrats bbukkx #eebaftas #eerisingstar we've got feeling might meet #violadav,0,2,"RT @GirlsOnFilm_Pod: Massive congrats to @Bbukkx on being the #EEBAFTAs #EERisingStar 2021! 🎉

We've got a feeling she might meet #ViolaDav…","[girlsonfilmpod:, massive, congrats, bbukkx, #eebaftas, #eerisingstar, we've, got, feeling, might, meet, #violadav]","['girlsonfilmpod', 'massive', 'congrats', 'bbukkx', 'eebaftas', 'eerisingstar', 'get', 'feel', 'meet', 'violadav']"
56,1383085557119586305,annasmithjourno,2021-04-16 15:51:07,en,niscreen: still time apply writers lab selected writers work one-on-one group sessions acclaimed,0,13,"RT @NIScreen: 🚨There is still time to apply for the Writers Lab🚨

Selected writers will work one-on-one &amp; in group sessions with acclaimed…","[niscreen:, still, time, apply, writers, lab, selected, writers, work, one-on-one, group, sessions, acclaimed]","['niscreen', 'time', 'apply', 'writer', 'lab', 'select', 'writer', 'work', 'group', 'session', 'acclaim']"
57,1383085050334416896,annasmithjourno,2021-04-16 15:49:07,en,portmagazine: / cover star spring/summer fabulously down-to-earth matt smith ss available pre-order now:,0,1,RT @portmagazine: 3/5 cover star for Spring/Summer – the fabulously down-to-earth Matt Smith. SS21 available for pre-order now: https://t.c…,"[portmagazine:, /, cover, star, spring/summer, fabulously, down-to-earth, matt, smith, ss, available, pre-order, now:]","['portmagazine', 'cover', 'star', 'spring', 'summer', 'fabulously', 'earth', 'matt', 'smith', 'ss', 'available', 'pre', 'order']"
58,1381544264119808003,annasmithjourno,2021-04-12 09:46:35,en,reesew: watched #wolfwalkers kids wonderful adventure magic fierce friendship one show appletv https,0,300,"RT @ReeseW: Just watched #Wolfwalkers with the kids! So wonderful!! Adventure, magic, and fierce friendship all in one show. @AppleTV https…","[reesew:, watched, #wolfwalkers, kids, wonderful, adventure, magic, fierce, friendship, one, show, appletv, https]","['reesew', 'watch', 'wolfwalker', 'kid', 'wonderful', 'adventure', 'magic', 'fierce', 'friendship', 'appletv', 'https']"
59,1381338674261032962,annasmithjourno,2021-04-11 20:09:38,en,congrats maraineyfilm #eebaftas wins best costume design best makeup hair hear,1,1,Congrats to @MaRaineyFilm for the #EEBAFTAs wins for Best Costume Design and Best Makeup &amp; Hair! You can hear our… https://t.co/abe1tAoEit,"[congrats, maraineyfilm, #eebaftas, wins, best, costume, design, best, makeup, hair, hear]","['congrats', 'maraineyfilm', 'eebaftas', 'win', 'good', 'costume', 'design', 'good', 'makeup', 'hair', 'hear']"
60,1381331843413344258,annasmithjourno,2021-04-11 19:42:30,en,thanks wordtourney - lovely hear enjoyed girlsonfilmpod interview bukky - fab,4,1,Thanks @WordTourney - lovely to hear you enjoyed our @GirlsOnFilm_Pod interview with Bukky - she's fab! https://t.co/zyjtr5CQv4,"[thanks, wordtourney, -, lovely, hear, enjoyed, girlsonfilmpod, interview, bukky, -, fab]","['thanks', 'wordtourney', 'lovely', 'hear', 'enjoy', 'girlsonfilmpod', 'interview', 'bukky', 'fab']"
61,1381330009672007681,annasmithjourno,2021-04-11 19:35:12,en,chloe zhao become first woman colour win bafta film award best director - second,197,34,Chloe Zhao has become the first woman of colour to win the BAFTA Film Award for Best Director - and only the second… https://t.co/TLyPdJ9Mat,"[chloe, zhao, become, first, woman, colour, win, bafta, film, award, best, director, -, second]","['chloe', 'zhao', 'woman', 'colour', 'win', 'bafta', 'film', 'award', 'good', 'director', 'second']"
62,1381326558414184455,annasmithjourno,2021-04-11 19:21:29,en,bukky bakray rocksthefilm wins #eerisingstaraward hear exclusive interview,21,3,Bukky Bakray from @rocksthefilm wins the #EERisingStarAward 2021! You can hear our exclusive interview with her on… https://t.co/jcX3JLs1EY,"[bukky, bakray, rocksthefilm, wins, #eerisingstaraward, hear, exclusive, interview]","['bukky', 'bakray', 'rocksthefilm', 'win', 'eerisingstaraward', 'hear', 'exclusive', 'interview']"
63,1381324758466367492,annasmithjourno,2021-04-11 19:14:20,en,promising young woman wins outstanding british film #eebaftas - congratulations emeraldfennell,7,1,PROMISING YOUNG WOMAN wins Outstanding British Film at the #EEBAFTAs - congratulations to @emeraldfennell for the s… https://t.co/u2dCK2ybug,"[promising, young, woman, wins, outstanding, british, film, #eebaftas, -, congratulations, emeraldfennell]","['promise', 'young', 'woman', 'win', 'outstanding', 'british', 'film', 'eebaftas', 'congratulation', 'emeraldfennell']"
64,1381322545073373185,annasmithjourno,2021-04-11 19:05:33,en,octopus teacher wins documentary #eebaftas congrats involved including co-director pippaehrlich,11,2,MY OCTOPUS TEACHER wins Documentary at the #EEBAFTAs! Congrats to all involved including co-director @PippaEhrlich… https://t.co/esKISHFMKH,"[octopus, teacher, wins, documentary, #eebaftas, congrats, involved, including, co-director, pippaehrlich]","['octopus', 'teacher', 'win', 'documentary', 'eebaftas', 'congrats', 'involve', 'include', 'co', 'director', 'pippaehrlich']"
65,1381321971225493512,annasmithjourno,2021-04-11 19:03:16,en,bafta: congratulations yuh-jung youn winner supporting actress bafta role spirited grandmother soonja minari,0,1171,"RT @BAFTA: Congratulations to Yuh-Jung Youn, winner of the Supporting Actress BAFTA for her role as spirited grandmother Soonja in Minari.…","[bafta:, congratulations, yuh-jung, youn, winner, supporting, actress, bafta, role, spirited, grandmother, soonja, minari]","['bafta', 'congratulation', 'yuh', 'jung', 'youn', 'winner', 'support', 'actress', 'bafta', 'role', 'spirited', 'grandmother', 'soonja', 'minari']"
66,1381319656892469248,annasmithjourno,2021-04-11 18:54:04,en,yay daniel kaluuya wins best supporting actor #eebaftas #judasandtheblackmessiah girlsonfilmpod,3,1,"Yay! Daniel Kaluuya wins Best Supporting Actor at the #EEBAFTAs for #JUDASANDTHEBLACKMESSIAH! On  @girlsonfilm_pod,… https://t.co/ZYl1NeBVdA","[yay, daniel, kaluuya, wins, best, supporting, actor, #eebaftas, #judasandtheblackmessiah, girlsonfilmpod]","['yay', 'daniel', 'kaluuya', 'win', 'good', 'support', 'actor', 'eebaftas', 'judasandtheblackmessiah', 'girlsonfilmpod']"
67,1381318164957556743,annasmithjourno,2021-04-11 18:48:08,en,promising young woman takes original screenplay #eebaftas - congratulations emeraldfennell hear,10,4,PROMISING YOUNG WOMAN takes Original Screenplay at the #EEBAFTAs - congratulations to @emeraldfennell! You can hear… https://t.co/IDR6xvV56B,"[promising, young, woman, takes, original, screenplay, #eebaftas, -, congratulations, emeraldfennell, hear]","['promise', 'young', 'woman', 'take', 'original', 'screenplay', 'eebaftas', 'congratulation', 'emeraldfennell', 'hear']"
68,1381219208344825859,annasmithjourno,2021-04-11 12:14:55,en,birdseyeviewff: calling female screenwriters - check thewriterslab uk ireland - first programme kind,0,29,RT @BirdsEyeViewFF: Calling female screenwriters over 40 - check out @The_Writers_Lab  UK &amp; Ireland - it's the first programme of its kind…,"[birdseyeviewff:, calling, female, screenwriters, -, check, thewriterslab, uk, ireland, -, first, programme, kind]","['birdseyeviewff', 'call', 'female', 'screenwriter', 'check', 'thewriterslab', 'uk', 'ireland', 'programme', 'kind']"
69,1381180845080317953,annasmithjourno,2021-04-11 09:42:29,en,girlsonfilmpod: runawaysfloriamamaroma's biopic eponymous band starring year's #bafta rising star #kristenstewa,0,4,RT @GirlsOnFilm_Pod: THE RUNAWAYS—@floriamamaroma's 2010 biopic of the eponymous band starring that year's #BAFTA Rising Star #KristenStewa…,"[girlsonfilmpod:, runawaysfloriamamaroma's, biopic, eponymous, band, starring, year's, #bafta, rising, star, #kristenstewa]","['girlsonfilmpod', 'runawaysfloriamamaroma', 'biopic', 'eponymous', 'band', 'star', 'year', 'bafta', 'rise', 'star', 'kristenstewa']"
70,1381179142922719235,annasmithjourno,2021-04-11 09:35:43,en,larushkaiz rhiannadhillon agreed - great work ax,1,0,@Larushka_iz @RhiannaDhillon Agreed - great work! 👏 Ax,"[larushkaiz, rhiannadhillon, agreed, -, great, work, ax]","['larushkaiz', 'rhiannadhillon', 'agree', 'great', 'work', 'ax']"
71,1380988225645383680,annasmithjourno,2021-04-10 20:57:05,en,maraineyfilm: bafta ann roths talent knows bounds congratulations team #maraineyfilm,0,9,RT @MaRaineyFilm: @BAFTA Ann Roth’s talent knows no bounds. Congratulations to her and her team! #MaRaineyFilm,"[maraineyfilm:, bafta, ann, roths, talent, knows, bounds, congratulations, team, #maraineyfilm]","['maraineyfilm', 'bafta', 'ann', 'roths', 'talent', 'know', 'bound', 'congratulation', 'team', 'maraineyfilm']"
72,1380977970060353537,annasmithjourno,2021-04-10 20:16:20,und,,3,0,👏 🎉 https://t.co/7slLdiwFco,[],[]
73,1380523752635699202,annasmithjourno,2021-04-09 14:11:26,en,palm springs brand new primevideouk today total winner fancy time-twisting giggle,11,0,PALM SPRINGS is brand new to @primevideouk today and a total winner if you fancy a time-twisting giggle. It's not *… https://t.co/u3MSIxfdRO,"[palm, springs, brand, new, primevideouk, today, total, winner, fancy, time-twisting, giggle]","['palm', 'springs', 'brand', 'new', 'primevideouk', 'today', 'total', 'winner', 'fancy', 'time', 'twist', 'giggle']"
74,1380193474272755717,annasmithjourno,2021-04-08 16:19:01,en,girlsonfilmpod: consequences feminism gender role-reversal satire grandmother female filmmakers alice guy-blach,0,4,RT @GirlsOnFilm_Pod: THE CONSEQUENCES OF FEMINISM —a gender role-reversal satire from grandmother of female filmmakers Alice Guy-Blaché— ma…,"[girlsonfilmpod:, consequences, feminism, gender, role-reversal, satire, grandmother, female, filmmakers, alice, guy-blach]","['girlsonfilmpod', 'consequence', 'feminism', 'gender', 'role', 'reversal', 'satire', 'grandmother', 'female', 'filmmaker', 'alice', 'guy', 'blach']"
75,1379817374099107841,annasmithjourno,2021-04-07 15:24:32,en,lolapetticrew: first teaser gorgeous queen cant wait show lil jane seymour awesome tudor l,0,4,RT @LolaPetticrew: The first teaser with our gorgeous queen is out! can’t wait to show you our lil Jane Seymour and all our awesome Tudor l…,"[lolapetticrew:, first, teaser, gorgeous, queen, cant, wait, show, lil, jane, seymour, awesome, tudor, l]","['lolapetticrew', 'teaser', 'gorgeous', 'queen', 'not', 'wait', 'lil', 'jane', 'seymour', 'awesome', 'tudor', 'l']"
76,1379806946014945286,annasmithjourno,2021-04-07 14:43:06,en,girlsonfilmpod: #eebaftas nominated director shannymurphy talks #babyteeth week's #girlsonfilm pod fab,0,2,"RT @GirlsOnFilm_Pod: #EEBAFTAs nominated director @shannymurphy talks #Babyteeth on this week's #GirlsOnFilm pod 🎙️

Here she is on the fab…","[girlsonfilmpod:, #eebaftas, nominated, director, shannymurphy, talks, #babyteeth, week's, #girlsonfilm, pod, fab]","['girlsonfilmpod', 'eebaftas', 'nominate', 'director', 'shannymurphy', 'talk', 'babyteeth', 'week', 'girlsonfilm', 'pod', 'fab']"
77,1379796860290863106,annasmithjourno,2021-04-07 14:03:01,en,girlsonfilmpod: who's excited #eebaftas weekend great see many fab nominees including alfrewoodard #clem,0,4,"RT @GirlsOnFilm_Pod: Who's excited for the #EEBAFTAs this weekend? 🎉

Great to see so many fab nominees — including @AlfreWoodard for #Clem…","[girlsonfilmpod:, who's, excited, #eebaftas, weekend, great, see, many, fab, nominees, including, alfrewoodard, #clem]","['girlsonfilmpod', 'excited', 'eebaftas', 'weekend', 'great', 'fab', 'nominee', 'include', 'alfrewoodard', 'clem']"
78,1379796487845117956,annasmithjourno,2021-04-07 14:01:32,en,girlsonfilmpod: agree pippaehrlich latest ep #myoctopusteacher co-director chats annasmithjourno ab,0,3,"RT @GirlsOnFilm_Pod: 🐙 RT if you agree with @PippaEhrlich in our latest ep!

The #MyOctopusTeacher co-director chats to @annasmithjourno ab…","[girlsonfilmpod:, agree, pippaehrlich, latest, ep, #myoctopusteacher, co-director, chats, annasmithjourno, ab]","['girlsonfilmpod', 'agree', 'pippaehrlich', 'late', 'ep', 'myoctopusteacher', 'co', 'director', 'chat', 'annasmithjourno', 'ab']"
79,1379709709666684928,annasmithjourno,2021-04-07 08:16:43,en,tina terrific documentary tina turner that's skytv here's review via deadline,3,0,TINA is a terrific documentary about Tina Turner that's on @skytv and @NOW. Here's my review. https://t.co/C9OoUJhCj7 via @Deadline,"[tina, terrific, documentary, tina, turner, that's, skytv, here's, review, via, deadline]","['tina', 'terrific', 'documentary', 'tina', 'turner', 'skytv', 'review', 'deadline']"
80,1379477443690557444,annasmithjourno,2021-04-06 16:53:46,en,girlsonfilmpod: #eebaftas nominated #babyteeth director shannymurphy joins us week's #girlsonfilm pod chats annasm,0,6,"RT @GirlsOnFilm_Pod: #EEBAFTAs nominated #Babyteeth director @shannymurphy joins us on this week's #GirlsOnFilm pod ✨

She chats to @annasm…","[girlsonfilmpod:, #eebaftas, nominated, #babyteeth, director, shannymurphy, joins, us, week's, #girlsonfilm, pod, chats, annasm]","['girlsonfilmpod', 'eebaftas', 'nominate', 'babyteeth', 'director', 'shannymurphy', 'join', 'week', 'girlsonfilm', 'pod', 'chat', 'annasm']"
81,1379011584480186371,annasmithjourno,2021-04-05 10:02:37,en,adore babyteeth octopus teacher girlsonfilmpod - got directors onto today's show thank yo,30,11,We adore BABYTEETH and MY OCTOPUS TEACHER on @GirlsOnFilm_Pod - so we got the directors onto today's show. Thank yo… https://t.co/Z0rYOrRGxh,"[adore, babyteeth, octopus, teacher, girlsonfilmpod, -, got, directors, onto, today's, show, thank, yo]","['adore', 'babyteeth', 'octopus', 'teacher', 'girlsonfilmpod', 'get', 'director', 'today', 'thank', 'yo']"
82,1379009108225953792,annasmithjourno,2021-04-05 09:52:46,en,jokamojo bwestcineaste femalecritics cheers shout girlsonfilmpod,1,0,@jokamojo @bwestcineaste @FemaleCritics Cheers for the shout out for @GirlsOnFilm_Pod!,"[jokamojo, bwestcineaste, femalecritics, cheers, shout, girlsonfilmpod]","['jokamojo', 'bwestcineaste', 'femalecritics', 'cheer', 'shout', 'girlsonfilmpod']"
83,1379008489679425536,annasmithjourno,2021-04-05 09:50:19,en,iambelmaya bwestcineaste girlsonfilmpod claretpress elizabday hi bwestcineaste - good point,3,0,"@IAmBelmaya @bwestcineaste @GirlsOnFilm_Pod @ClaretPress @elizabday Hi @bwestcineaste - good point, this is why we… https://t.co/TkBHAqonzO","[iambelmaya, bwestcineaste, girlsonfilmpod, claretpress, elizabday, hi, bwestcineaste, -, good, point]","['iambelmaya', 'bwestcineaste', 'girlsonfilmpod', 'claretpress', 'elizabday', 'hi', 'bwestcineaste', 'good', 'point']"
84,1378984788623769600,annasmithjourno,2021-04-05 08:16:08,en,girlsonfilmpod: orlando sally potters dreamlike gender-bending adaptation virginia woolfs novel featuring chameleonic lead pe,0,2,"RT @GirlsOnFilm_Pod: ORLANDO —Sally Potter’s dreamlike gender-bending adaptation of Virginia Woolf’s novel, featuring a chameleonic lead pe…","[girlsonfilmpod:, orlando, sally, potters, dreamlike, gender-bending, adaptation, virginia, woolfs, novel, featuring, chameleonic, lead, pe]","['girlsonfilmpod', 'orlando', 'sally', 'potters', 'dreamlike', 'gender', 'bend', 'adaptation', 'virginia', 'woolfs', 'novel', 'feature', 'chameleonic', 'lead', 'pe']"
85,1378966427428917249,annasmithjourno,2021-04-05 07:03:10,en,oakbrooks oregonian highcountrynews,0,0,@oakbrooks @Oregonian @highcountrynews Not me!,"[oakbrooks, oregonian, highcountrynews]","['oakbrooks', 'oregonian', 'highcountrynews']"
86,1378722415287676930,annasmithjourno,2021-04-04 14:53:33,en,girlsonfilmpod: #wolfwalkers easter sunday pick feminism family fun producer nora talks #eebaftas nominated f,0,5,"RT @GirlsOnFilm_Pod: #Wolfwalkers is our Easter Sunday pick for feminism &amp; family fun 🐺 

Producer @nora877 talks the #EEBAFTAs nominated f…","[girlsonfilmpod:, #wolfwalkers, easter, sunday, pick, feminism, family, fun, producer, nora, talks, #eebaftas, nominated, f]","['girlsonfilmpod', 'wolfwalkers', 'easter', 'sunday', 'pick', 'feminism', 'family', 'fun', 'producer', 'nora', 'talk', 'eebaftas', 'nominate', 'f']"
87,1378371505399160832,annasmithjourno,2021-04-03 15:39:10,en,girlsonfilmpod: lady bird greta gerwig's striking coming-of-age debut starring saoirse ronan today's female-focused film recommen,0,2,RT @GirlsOnFilm_Pod: LADY BIRD —Greta Gerwig's striking coming-of-age debut starring Saoirse Ronan— is today's female-focused film recommen…,"[girlsonfilmpod:, lady, bird, greta, gerwig's, striking, coming-of-age, debut, starring, saoirse, ronan, today's, female-focused, film, recommen]","['girlsonfilmpod', 'lady', 'bird', 'greta', 'gerwig', 'striking', 'come', 'age', 'debut', 'star', 'saoirse', 'ronan', 'today', 'female', 'focus', 'film', 'recommen']"
