,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
68,1369355109424062467,katiewadington,2021-03-09 18:31:14,en,mrbrownsir kristendel mmstewartnews carenbohan year wild ride indeed thrilled,2,0,"@mrbrownsir @kristendel @MMStewartNews @carenbohan What a year and a wild ride, indeed! So thrilled you're on the t… https://t.co/LX3JGAmu1z","[mrbrownsir, kristendel, mmstewartnews, carenbohan, year, wild, ride, indeed, thrilled]","['mrbrownsir', 'kristendel', 'mmstewartnews', 'carenbohan', 'year', 'wild', 'ride', 'thrill']"
69,1368364321206571008,katiewadington,2021-03-07 00:54:11,en,bridgerton jenisicecreams kind saturday,3,0,It was a @bridgerton and @jenisicecreams kind of Saturday.,"[bridgerton, jenisicecreams, kind, saturday]","['bridgerton', 'jenisicecreams', 'kind', 'saturday']"
70,1367951095398547463,katiewadington,2021-03-05 21:32:11,en,alexptachick: reporter america facing jail time reporting news event yes protests chaotic still,0,98,"RT @alexptachick: ""This is a reporter. In America. Facing jail time for reporting from a news event. Yes, protests are chaotic. Still, the…","[alexptachick:, reporter, america, facing, jail, time, reporting, news, event, yes, protests, chaotic, still]","['alexptachick', 'reporter', 'america', 'face', 'jail', 'time', 'report', 'news', 'event', 'yes', 'protest', 'chaotic']"
71,1367843030221414403,katiewadington,2021-03-05 14:22:46,en,one expert likens biden's straight-to-the-public approach fdr's fireside chats look president,3,2,One expert likens Biden's straight-to-the-public approach to FDR's fireside chats. A look at the president &amp; why he… https://t.co/Sm82LvknOZ,"[one, expert, likens, biden's, straight-to-the-public, approach, fdr's, fireside, chats, look, president]","['expert', 'liken', 'biden', 'straight', 'public', 'approach', 'fdr', 'fireside', 'chat', 'look', 'president']"
72,1367816370008821763,katiewadington,2021-03-05 12:36:50,en,striking difference attitudes last summer: last june usa today/ipsos poll described,1,1,"A striking difference in attitudes between now and last summer: ""Last June, 60% in a USA TODAY/Ipsos Poll described… https://t.co/nUZpqAevgK","[striking, difference, attitudes, last, summer:, last, june, usa, today/ipsos, poll, described]","['strike', 'difference', 'attitude', 'summer', 'june', 'usa', 'today', 'ipsos', 'poll', 'describe']"
73,1367480683514519563,katiewadington,2021-03-04 14:22:56,en,politifact: qanon accounts falsely claim today march donald trump re-inaugurated bill effectively diss,0,818,"RT @PolitiFact: QAnon accounts falsely claim that today, March 4, Donald Trump will be re-inaugurated because an 1871 bill effectively diss…","[politifact:, qanon, accounts, falsely, claim, today, march, donald, trump, re-inaugurated, bill, effectively, diss]","['politifact', 'qanon', 'account', 'falsely', 'claim', 'today', 'march', 'donald', 'trump', 'inaugurate', 'bill', 'effectively', 'diss']"
74,1366827543500886017,katiewadington,2021-03-02 19:07:35,en,byellalee illinoispress runtopherrun spectacular hope nickname sticks,3,0,@ByEllaLee @IllinoisPress1 @RunTopherRun This is just spectacular. I can only hope that nickname sticks 😉,"[byellalee, illinoispress, runtopherrun, spectacular, hope, nickname, sticks]","['byellalee', 'illinoispress', 'runtopherrun', 'spectacular', 'hope', 'nickname', 'stick']"
75,1366814866498072582,katiewadington,2021-03-02 18:17:13,en,incredible story greenvillenews young woman learned childhood lie,1,0,An incredible story here from @GreenvilleNews about a young woman who learned her childhood was a lie. https://t.co/1xY3WDvYBQ,"[incredible, story, greenvillenews, young, woman, learned, childhood, lie]","['incredible', 'story', 'greenvillenews', 'young', 'woman', 'learn', 'childhood', 'lie']"
76,1366778006044348421,katiewadington,2021-03-02 15:50:44,en,avlreporter: facing years public pushback overtourism #asheville hotel owners agree divert millions tourism marketin,0,2,RT @AVLreporter: Facing years of public pushback against overtourism #Asheville hotel owners agree to divert millions from tourism marketin…,"[avlreporter:, facing, years, public, pushback, overtourism, #asheville, hotel, owners, agree, divert, millions, tourism, marketin]","['avlreporter', 'face', 'year', 'public', 'pushback', 'overtourism', 'asheville', 'hotel', 'owner', 'agree', 'divert', 'million', 'tourism', 'marketin']"
77,1366734151890706433,katiewadington,2021-03-02 12:56:29,en,#readacrossamerica day many things 's version,0,0,"It's #ReadAcrossAmerica Day, but as with many things, 2021's version isn't the same.  https://t.co/aLpIrbzobc","[#readacrossamerica, day, many, things, 's, version]","['readacrossamerica', 'day', 'thing', 'version']"
78,1366382777780875268,katiewadington,2021-03-01 13:40:15,en,axios: share americans say wont get vaccinated small enough us able reach herd immunity,0,50,RT @axios: The share of Americans who say they won’t get vaccinated is now small enough that the U.S. should be able to reach herd immunity…,"[axios:, share, americans, say, wont, get, vaccinated, small, enough, us, able, reach, herd, immunity]","['axios', 'share', 'americans', 'will', 'not', 'vaccinate', 'small', 'able', 'reach', 'herd', 'immunity']"
79,1366366765526228999,katiewadington,2021-03-01 12:36:37,en,iamamnanawaz: remarkable,0,15,RT @IAmAmnaNawaz: this is remarkable https://t.co/q48uQotjhx,"[iamamnanawaz:, remarkable]","['iamamnanawaz', 'remarkable']"
80,1365330412873121799,katiewadington,2021-02-26 15:58:31,en,cpac here's remains influential mrbrownsir:,0,1,"What is @CPAC? Here's a 101 on why it remains influential, from @mrbrownsir: https://t.co/07HGZTemWn","[cpac, here's, remains, influential, mrbrownsir:]","['cpac', 'remain', 'influential', 'mrbrownsir']"
81,1365060264345952261,katiewadington,2021-02-25 22:05:03,en,sodendritic: feel like i've written million fact checks can't stress enough: wearing face mask give b,0,6,RT @so_dendritic: I feel like I've written a million fact checks on this but I can't stress it enough: Wearing a face mask WON'T give you b…,"[sodendritic:, feel, like, i've, written, million, fact, checks, can't, stress, enough:, wearing, face, mask, give, b]","['sodendritic', 'feel', 'like', 'write', 'million', 'fact', 'check', 'stress', 'wear', 'face', 'mask', 'b']"
82,1364950600887205897,katiewadington,2021-02-25 14:49:17,en,usatoday: claim biden supposed deliver state union address congress feb false,0,254,"RT @USATODAY: The claim that Biden was supposed to deliver a State of the Union address to Congress by Feb. 20, 2021, is FALSE.  https://t.…","[usatoday:, claim, biden, supposed, deliver, state, union, address, congress, feb, false]","['usatoday', 'claim', 'biden', 'suppose', 'deliver', 'state', 'union', 'address', 'congress', 'feb', 'false']"
83,1364633396547362817,katiewadington,2021-02-24 17:48:50,en,corpus christi federal judge blocked white house's deportation pause saying authority excee,0,0,"Down in Corpus Christi, a federal judge has blocked the White House's deportation pause, saying authority was excee… https://t.co/SrEi4XOppq","[corpus, christi, federal, judge, blocked, white, house's, deportation, pause, saying, authority, excee]","['corpus', 'christi', 'federal', 'judge', 'block', 'white', 'house', 'deportation', 'pause', 'say', 'authority', 'excee']"
84,1364342573507215360,katiewadington,2021-02-23 22:33:12,en,someone happy hit trails afternoon,9,0,Someone was happy to hit the trails this afternoon. https://t.co/nIFYKPrse1,"[someone, happy, hit, trails, afternoon]","['happy', 'hit', 'trail', 'afternoon']"
85,1364258809024303108,katiewadington,2021-02-23 17:00:21,en,knew jan fbi intel report know us capitol law enforcement officials,0,0,We knew about the Jan. 5 FBI intel report. But we didn't know until now that US Capitol law enforcement officials d… https://t.co/LaHzyjdw7Y,"[knew, jan, fbi, intel, report, know, us, capitol, law, enforcement, officials]","['know', 'jan', 'fbi', 'intel', 'report', 'know', 'capitol', 'law', 'enforcement', 'official']"
86,1364188942300504067,katiewadington,2021-02-23 12:22:43,en,djusatoday bananas pizza,0,0,@djusatoday Are those ... bananas? On a pizza?,"[djusatoday, bananas, pizza]","['djusatoday', 'banana', 'pizza']"
87,1364018802011291655,katiewadington,2021-02-23 01:06:39,en,times let sink,3,0,500 times. Just let that sink in https://t.co/qjuCegWYQd,"[times, let, sink]","['time', 'let', 'sink']"
88,1364006302041702402,katiewadington,2021-02-23 00:16:59,en,thetoughcookie grapenutscereal ingles mills gap several boxes,1,0,@THEToughCookie @GrapeNutsCereal Ingles at Mills Gap. There were several boxes,"[thetoughcookie, grapenutscereal, ingles, mills, gap, several, boxes]","['thetoughcookie', 'grapenutscereal', 'ingles', 'mills', 'gap', 'box']"
89,1364001948542861314,katiewadington,2021-02-22 23:59:41,en,found grapenutscereal store tonight im considering today win,8,1,"I found @GrapeNutsCereal at the store tonight, so I’m considering today a win.","[found, grapenutscereal, store, tonight, im, considering, today, win]","['find', 'grapenutscereal', 'store', 'tonight', 'be', 'consider', 'today', 'win']"
90,1363953762247847936,katiewadington,2021-02-22 20:48:12,en,nc ordered cottages shut eliadahome disputing state's assessment safety kids,4,6,"NC ordered 2 cottages shut down at @EliadaHome, which is disputing the state's assessment about the safety of kids… https://t.co/hvcus5Rs24","[nc, ordered, cottages, shut, eliadahome, disputing, state's, assessment, safety, kids]","['nc', 'order', 'cottage', 'shut', 'eliadahome', 'dispute', 'state', 'assessment', 'safety', 'kid']"
91,1363913015091945475,katiewadington,2021-02-22 18:06:17,en,i'd really like oscars-style color commentary running along senate hearing starting ben sasse's sleeves,0,0,"I'd really like to have an Oscars-style color commentary running along with this Senate hearing, starting with Ben Sasse's sleeves.","[i'd, really, like, oscars-style, color, commentary, running, along, senate, hearing, starting, ben, sasse's, sleeves]","['like', 'oscars', 'style', 'color', 'commentary', 'run', 'senate', 'hear', 'start', 'ben', 'sasse', 'sleeve']"
92,1363889741410803714,katiewadington,2021-02-22 16:33:48,en,ted cruz question merrick garland today capitol hill even though mexico days ago mo,2,0,"Ted Cruz will question Merrick Garland today from Capitol Hill, even though he was in Mexico just days ago. Why? Mo… https://t.co/dlNRn4YhRn","[ted, cruz, question, merrick, garland, today, capitol, hill, even, though, mexico, days, ago, mo]","['ted', 'cruz', 'question', 'merrick', 'garland', 'today', 'capitol', 'hill', 'mexico', 'day', 'ago', 'mo']"
93,1363845550840381445,katiewadington,2021-02-22 13:38:13,en,nicholaswu: usatoday front page morning marks terrible milestone:,0,145,RT @nicholaswu12: The @USATODAY front page this morning marks a terrible milestone: https://t.co/LIShtdsqLm,"[nicholaswu:, usatoday, front, page, morning, marks, terrible, milestone:]","['nicholaswu', 'usatoday', 'page', 'morning', 'mark', 'terrible', 'milestone']"
94,1363845309059710977,katiewadington,2021-02-22 13:37:15,en,latest garland lindell collins: usatodaydc blog running start gonna busy day stay,0,0,"The latest on Garland, Lindell, Collins: The @usatodayDC blog is off to a running start. Gonna be a busy day — stay… https://t.co/LZ1aT5DI0e","[latest, garland, lindell, collins:, usatodaydc, blog, running, start, gonna, busy, day, stay]","['late', 'garland', 'lindell', 'collins', 'usatodaydc', 'blog', 'run', 'start', 'go', 'to', 'busy', 'day', 'stay']"
95,1363633435131211783,katiewadington,2021-02-21 23:35:20,en,ejaxon montreat ooh nice,1,0,"@ejaxon @Montreat Ooh, very nice!","[ejaxon, montreat, ooh, nice]","['ejaxon', 'montreat', 'ooh', 'nice']"
96,1363577219134726150,katiewadington,2021-02-21 19:51:57,en,magnificent views today montreat trails,14,1,Magnificent views today from @Montreat trails. https://t.co/vy26ajVftp,"[magnificent, views, today, montreat, trails]","['magnificent', 'view', 'today', 'montreat', 'trail']"
97,1363128472617553922,katiewadington,2021-02-20 14:08:48,en,carolynmorrisro hiking cold days best youll forest,1,0,@CarolynMorrisro Hiking here on cold days is the best —you’ll have the forest to yourself.,"[carolynmorrisro, hiking, cold, days, best, youll, forest]","['carolynmorrisro', 'hiking', 'cold', 'day', 'good', 'will', 'forest']"
98,1362959215183167495,katiewadington,2021-02-20 02:56:14,en,texans left without power journalists trying inform local journ,3,1,"“But just as Texans are left without power, so too are the journalists trying to inform them.” 
Because local journ… https://t.co/y1XmNJsfTj","[texans, left, without, power, journalists, trying, inform, local, journ]","['texans', 'leave', 'power', 'journalist', 'try', 'inform', 'local', 'journ']"
99,1362930987387281408,katiewadington,2021-02-20 01:04:04,en,sodendritic: fema providing aid texans hard hit recent winter storm paying hotel rooms --- latest #,0,2,RT @so_dendritic: .@fema is providing aid to Texans hard hit by the recent winter storm but it's not paying for hotel rooms --- my latest #…,"[sodendritic:, fema, providing, aid, texans, hard, hit, recent, winter, storm, paying, hotel, rooms, ---, latest, #]","['sodendritic', 'fema', 'provide', 'aid', 'texans', 'hard', 'hit', 'recent', 'winter', 'storm', 'pay', 'hotel', 'room', 'late']"
100,1362877410929164289,katiewadington,2021-02-19 21:31:10,en,hey facebook users: putting words copied atop post may indicate friends followers,1,1,"Hey, Facebook users: Putting the words ""copied"" atop a post may indicate to your friends and followers that it wasn… https://t.co/fZLDnlE0RK","[hey, facebook, users:, putting, words, copied, atop, post, may, indicate, friends, followers]","['hey', 'facebook', 'user', 'put', 'word', 'copy', 'atop', 'post', 'indicate', 'friend', 'follower']"
101,1362840892504162308,katiewadington,2021-02-19 19:06:03,en,maybe make time one newsletter promise america worth,0,0,"Maybe you can make time for one more newsletter? I promise, “This is America” is worth it. ⁦ https://t.co/4Qwd2mwCHb","[maybe, make, time, one, newsletter, promise, america, worth]","['maybe', 'time', 'newsletter', 'promise', 'america', 'worth']"
102,1362809158295310337,katiewadington,2021-02-19 16:59:57,en,ravenravinoff: lewis cantwell sylva hearing friday ashevilles federal courthouse charged w/ storming capitol destr,0,3,"RT @RavenRavinoff: Lewis Cantwell, of Sylva, has a hearing Friday in Asheville’s federal courthouse, charged w/ storming the Capitol, destr…","[ravenravinoff:, lewis, cantwell, sylva, hearing, friday, ashevilles, federal, courthouse, charged, w/, storming, capitol, destr]","['ravenravinoff', 'lewis', 'cantwell', 'sylva', 'hear', 'friday', 'ashevilles', 'federal', 'courthouse', 'charge', 'w/', 'storm', 'capitol', 'destr']"
