,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
64,1389870585707122688,GorwayGlobal,2021-05-05 09:12:24,en,fayedsouza velumania bagaidr grumpeoldman dsthakur evidence rt-pcr testing travel dif,6,2,@fayedsouza @velumania @BagaiDr @grumpeoldman @d_s_thakur Here is evidence that RT-PCR testing before travel is dif… https://t.co/PH49g6roe9,"[fayedsouza, velumania, bagaidr, grumpeoldman, dsthakur, evidence, rt-pcr, testing, travel, dif]","['fayedsouza', 'velumania', 'bagaidr', 'grumpeoldman', 'dsthakur', 'evidence', 'rt', 'pcr', 'testing', 'travel', 'dif']"
65,1389869883446472704,GorwayGlobal,2021-05-05 09:09:37,en,breaking: #indian cabinet minister behaves responsibly london option back india govt allow,10,2,"BREAKING:
#Indian Cabinet Minister behaves responsibly. 
In London. He has no option.
Back in India, his Govt allow… https://t.co/Wo0E1PZxUY","[breaking:, #indian, cabinet, minister, behaves, responsibly, london, option, back, india, govt, allow]","['break', 'indian', 'cabinet', 'minister', 'behave', 'responsibly', 'london', 'option', 'india', 'govt', 'allow']"
66,1389868737512284161,GorwayGlobal,2021-05-05 09:05:04,en,drsjaishankar: made aware yesterday evening exposure possible covid positive cases measure abundant caution also,0,379,RT @DrSJaishankar: Was made aware yesterday evening of exposure to possible Covid positive cases. As a measure of abundant caution and also…,"[drsjaishankar:, made, aware, yesterday, evening, exposure, possible, covid, positive, cases, measure, abundant, caution, also]","['drsjaishankar', 'aware', 'yesterday', 'evening', 'exposure', 'possible', 'covid', 'positive', 'case', 'measure', 'abundant', 'caution']"
67,1389868667995885569,GorwayGlobal,2021-05-05 09:04:47,en,big,1,0,This is BIG! https://t.co/rkdi658Fd0,[big],['big']
68,1389868251958632450,GorwayGlobal,2021-05-05 09:03:08,en,full press release gushing #aatmanirbhar #vishwaguru beating pants yanks c,1,0,For the full press release gushing about how #aatmaNirbhar #Vishwaguru is beating the pants off the Yanks and the C… https://t.co/58MRw93ffc,"[full, press, release, gushing, #aatmanirbhar, #vishwaguru, beating, pants, yanks, c]","['press', 'release', 'gush', 'aatmanirbhar', 'vishwaguru', 'beat', 'pant', 'yank', 'c']"
69,1389868250079666177,GorwayGlobal,2021-05-05 09:03:07,en,india combating #coronavirus go press release chart pibindia mohfwindia,10,4,"India is not combating the #Coronavirus. 
If you go by this Press Release chart from @PIB_India and @MoHFW_INDIA we… https://t.co/BKw4Phx2BK","[india, combating, #coronavirus, go, press, release, chart, pibindia, mohfwindia]","['india', 'combat', 'coronavirus', 'press', 'release', 'chart', 'pibindia', 'mohfwindia']"
70,1389865500843388929,GorwayGlobal,2021-05-05 08:52:12,en,ppv worked - one third - applies prior disease probability,1,0,"The PPV that he worked out - about 0.3, or one third, - applies only when the prior disease probability is 1%. But… https://t.co/QI8xNKPUmv","[ppv, worked, -, one, third, -, applies, prior, disease, probability]","['ppv', 'work', 'applie', 'prior', 'disease', 'probability']"
71,1389865498905567233,GorwayGlobal,2021-05-05 08:52:12,en,good basic clinical epidemiology doctors taught worked predictive value,2,0,This is GOOD. It's basic clinical epidemiology that doctors are NOT taught. He just worked out the Predictive Value… https://t.co/bzQpekR3AM,"[good, basic, clinical, epidemiology, doctors, taught, worked, predictive, value]","['good', 'basic', 'clinical', 'epidemiology', 'doctor', 'teach', 'work', 'predictive', 'value']"
72,1389862288908328967,GorwayGlobal,2021-05-05 08:39:26,en,indian #whatsapp groups thrive #bullshit especially kind combines pseudo-science religiosity spir,25,8,"Indian #Whatsapp groups thrive on #Bullshit, especially the kind that combines pseudo-science, religiosity and spir… https://t.co/PpBFS39ILr","[indian, #whatsapp, groups, thrive, #bullshit, especially, kind, combines, pseudo-science, religiosity, spir]","['indian', 'whatsapp', 'group', 'thrive', 'bullshit', 'especially', 'kind', 'combine', 'pseudo', 'science', 'religiosity', 'spir']"
73,1389859252769075201,GorwayGlobal,2021-05-05 08:27:22,en,full transcript video available drsjaishankar's talk q,1,0,Is there a full transcript or video available of @DrSJaishankar's talk and any Q and A? https://t.co/W9pVnvuhke,"[full, transcript, video, available, drsjaishankar's, talk, q]","['transcript', 'video', 'available', 'drsjaishankar', 'talk', 'q']"
74,1389856783041183746,GorwayGlobal,2021-05-05 08:17:34,en,question supplies million doses pune rest world part covax-az intern,21,4,"So the Question is, if supplies of 65 million doses from Pune to the rest of the world were part of Covax-AZ intern… https://t.co/88tmAClOnL","[question, supplies, million, doses, pune, rest, world, part, covax-az, intern]","['question', 'supply', 'million', 'dose', 'pune', 'rest', 'world', 'covax', 'az', 'intern']"
75,1389851188959584256,GorwayGlobal,2021-05-05 07:55:20,en,london #eam drsjaishankar acklnowledges truth seruminstindia bulk manufacturer az vacc,72,47,"In London, the #EAM, @DrSJaishankar acklnowledges the truth that @SerumInstIndia was a bulk manufacturer of AZ vacc… https://t.co/YJZu67on14","[london, #eam, drsjaishankar, acklnowledges, truth, seruminstindia, bulk, manufacturer, az, vacc]","['london', 'eam', 'drsjaishankar', 'acklnowledges', 'truth', 'seruminstindia', 'bulk', 'manufacturer', 'az', 'vacc']"
76,1389846092141977604,GorwayGlobal,2021-05-05 07:35:05,en,gypsynilima meaindia drsjaishankar icmrdelhi mohfwindia pmoindia nitiayog drharshvardhan sure,0,0,@gypsy_nilima @MEAIndia @DrSJaishankar @ICMRDELHI @MoHFW_INDIA @PMOIndia @NITIAyog @drharshvardhan Not sure I under… https://t.co/FL0SDmNbdF,"[gypsynilima, meaindia, drsjaishankar, icmrdelhi, mohfwindia, pmoindia, nitiayog, drharshvardhan, sure]","['gypsynilima', 'meaindia', 'drsjaishankar', 'icmrdelhi', 'mohfwindia', 'pmoindia', 'nitiayog', 'drharshvardhan', 'sure']"
77,1389845319832281088,GorwayGlobal,2021-05-05 07:32:00,en,fayedsouza velumania bagaidr grumpeoldman dsthakur rt-pct testing interstate travel might work,2,1,@fayedsouza @velumania @BagaiDr @grumpeoldman @d_s_thakur Rt-PCT testing before interstate travel might work only i… https://t.co/y0xIIS4LQE,"[fayedsouza, velumania, bagaidr, grumpeoldman, dsthakur, rt-pct, testing, interstate, travel, might, work]","['fayedsouza', 'velumania', 'bagaidr', 'grumpeoldman', 'dsthakur', 'rt', 'pct', 'test', 'interstate', 'travel', 'work']"
78,1389844725121888258,GorwayGlobal,2021-05-05 07:29:39,en,fayedsouza velumania bagaidr grumpeoldman dsthakur india ban interstate travel anyway,8,3,@fayedsouza @velumania @BagaiDr @grumpeoldman @d_s_thakur 1. India should ban interstate travel anyway. it's just s… https://t.co/svgPWg0a1L,"[fayedsouza, velumania, bagaidr, grumpeoldman, dsthakur, india, ban, interstate, travel, anyway]","['fayedsouza', 'velumania', 'bagaidr', 'grumpeoldman', 'dsthakur', 'india', 'ban', 'interstate', 'travel']"
79,1389838803481866241,GorwayGlobal,2021-05-05 07:06:07,en,#fascists like scholars job thinking people side executioners,4,2,"The #fascists do not like scholars for
“It is the job of thinking people not to be on the side of the executioners.… https://t.co/5KXWuVCr9A","[#fascists, like, scholars, job, thinking, people, side, executioners]","['fascist', 'like', 'scholar', 'job', 'think', 'people', 'executioner']"
80,1389837811449274368,GorwayGlobal,2021-05-05 07:02:10,en,can't put true story govt india might well succeed time fighting truth creating falsehood,59,18,"You can't put down a true story. The Govt of India might well succeed for a time fighting truth, creating falsehood… https://t.co/rsgkflkK7s","[can't, put, true, story, govt, india, might, well, succeed, time, fighting, truth, creating, falsehood]","['true', 'story', 'govt', 'india', 'succeed', 'time', 'fight', 'truth', 'create', 'falsehood']"
81,1389835849248935937,GorwayGlobal,2021-05-05 06:54:23,hi,jairamramesh: satyameva jayate iyc,0,197,RT @Jairam_Ramesh: Satyameva Jayate @IYC https://t.co/JHSF4uA4PB,"[jairamramesh:, satyameva, jayate, iyc]","['jairamramesh', 'satyameva', 'jayate', 'iyc']"
82,1389821635675541506,GorwayGlobal,2021-05-05 05:57:54,en,meanwhile health minister drharshvardhan busy promoting ayurveda covid,8,2,Meanwhile Health Minister @drharshvardhan is busy promoting Ayurveda for Covid. https://t.co/VOix10ChGc,"[meanwhile, health, minister, drharshvardhan, busy, promoting, ayurveda, covid]","['health', 'minister', 'drharshvardhan', 'busy', 'promote', 'ayurveda', 'covid']"
83,1389820718741966849,GorwayGlobal,2021-05-05 05:54:15,en,khushalaap: bjp planned delhi riotsblamed aap bjp person deep sidhu hosted khalsa flag red fort blamed kisan's sa,0,18,"RT @KhushalAAP: ●BJP Planned Delhi Riots,Blamed it on AAP.
●BJP Person Deep Sidhu Hosted Khalsa flag on Red Fort, Blamed it on Kisan's.
●Sa…","[khushalaap:, bjp, planned, delhi, riotsblamed, aap, bjp, person, deep, sidhu, hosted, khalsa, flag, red, fort, blamed, kisan's, sa]","['khushalaap', 'bjp', 'plan', 'delhi', 'riotsblamed', 'aap', 'bjp', 'person', 'deep', 'sidhu', 'host', 'khalsa', 'flag', 'red', 'fort', 'blame', 'kisan', 'sa']"
84,1389817735077670912,GorwayGlobal,2021-05-05 05:42:24,en,ritusoni: can't win elections topple opposition's government money might work engineer r,0,139,"RT @ritusoni80: When they can't win elections, they topple opposition's government by money or might, if that doesn't work  they engineer r…","[ritusoni:, can't, win, elections, topple, opposition's, government, money, might, work, engineer, r]","['ritusoni', 'win', 'election', 'topple', 'opposition', 'government', 'money', 'work', 'engineer', 'r']"
85,1389736572556386309,GorwayGlobal,2021-05-05 00:19:53,en,patm: gorwayglobal wilfredquadros nd wave hitting upper middle class hard making run pillar post,0,2,"RT @pat_20m: @GorwayGlobal @WilfredQuadros This 2nd wave is hitting the upper middle class hard, making them run from pillar to post for be…","[patm:, gorwayglobal, wilfredquadros, nd, wave, hitting, upper, middle, class, hard, making, run, pillar, post]","['patm', 'gorwayglobal', 'wilfredquadros', 'nd', 'wave', 'hit', 'upper', 'middle', 'class', 'hard', 'make', 'run', 'pillar', 'post']"
86,1389708234622218243,GorwayGlobal,2021-05-04 22:27:17,en,prime minister would sooner give press conference mehdirhasan jonsnowc maitlis turn,5,3,The Prime Minister would sooner give a Press Conference to @mehdirhasan or @jonsnowC4 or @maitlis than turn up in t… https://t.co/NBWiXq11ax,"[prime, minister, would, sooner, give, press, conference, mehdirhasan, jonsnowc, maitlis, turn]","['prime', 'minister', 'sooner', 'press', 'conference', 'mehdirhasan', 'jonsnowc', 'maitlis', 'turn']"
87,1389707269831634948,GorwayGlobal,2021-05-04 22:23:27,en,sunnyhundal: mr modi often talked special bond river ganges ancient city varanasi city's pe,0,32,"RT @sunny_hundal: ""Mr Modi has often talked about his ""special bond"" with the river Ganges, the ancient city of Varanasi, and the city's pe…","[sunnyhundal:, mr, modi, often, talked, special, bond, river, ganges, ancient, city, varanasi, city's, pe]","['sunnyhundal', 'mr', 'modi', 'talk', 'special', 'bond', 'river', 'ganges', 'ancient', 'city', 'varanasi', 'city', 'pe']"
88,1389706745652469760,GorwayGlobal,2021-05-04 22:21:22,en,parrysingh: lost aunt virus today fully vaccinated even earlier doctors family everyon,0,1388,RT @parrysingh: Lost my Aunt to the virus today. She was fully vaccinated. Even had it once earlier. We have doctors in the family. Everyon…,"[parrysingh:, lost, aunt, virus, today, fully, vaccinated, even, earlier, doctors, family, everyon]","['parrysingh', 'lose', 'aunt', 'virus', 'today', 'fully', 'vaccinate', 'early', 'doctor', 'family', 'everyon']"
89,1389706082818269185,GorwayGlobal,2021-05-04 22:18:44,en,india unequal society yes anish kapoor right yes poor suffered last year's h,11,4,"India is a very unequal society, yes. Anish Kapoor is right. And yes, the poor suffered the most from last year's h… https://t.co/5Z3eE2WHpj","[india, unequal, society, yes, anish, kapoor, right, yes, poor, suffered, last, year's, h]","['india', 'unequal', 'society', 'yes', 'anish', 'kapoor', 'right', 'yes', 'poor', 'suffer', 'year', 'h']"
90,1389704301526794241,GorwayGlobal,2021-05-04 22:11:39,en,rupasubramanya: pm cm gone hiding abandoning varanasi people fate local bjp leaders,0,202,"RT @rupasubramanya: ""The PM and CM have gone into hiding, abandoning Varanasi and its people to their own fate. The local BJP leaders are i…","[rupasubramanya:, pm, cm, gone, hiding, abandoning, varanasi, people, fate, local, bjp, leaders]","['rupasubramanya', 'pm', 'cm', 'go', 'hide', 'abandon', 'varanasi', 'people', 'fate', 'local', 'bjp', 'leader']"
91,1389703776580165634,GorwayGlobal,2021-05-04 22:09:34,en,khandm: ani please also ask india's pm hell aid going,0,1,RT @KhanDM: @ANI Please also ask India's PM where the hell all this aid going ??,"[khandm:, ani, please, also, ask, india's, pm, hell, aid, going]","['khandm', 'ani', 'ask', 'india', 'pm', 'hell', 'aid', 'go']"
92,1389702993482682375,GorwayGlobal,2021-05-04 22:06:27,en,wakeartisan dk shivakumar satire sarcasm would never knowingly congratulate tejasvi,1,0,"@WakeArtisan If it is DK Shivakumar then it is satire or, sarcasm. he would never knowingly congratulate Tejasvi","[wakeartisan, dk, shivakumar, satire, sarcasm, would, never, knowingly, congratulate, tejasvi]","['wakeartisan', 'dk', 'shivakumar', 'satire', 'sarcasm', 'knowingly', 'congratulate', 'tejasvi']"
93,1389702245298618374,GorwayGlobal,2021-05-04 22:03:29,en,commonly outside legal framework term means deliberate killing large number people,0,0,"More commonly, outside a legal framework, the term means, ""the deliberate killing of a large number of people from… https://t.co/Qph8UrzkTl","[commonly, outside, legal, framework, term, means, deliberate, killing, large, number, people]","['commonly', 'outside', 'legal', 'framework', 'term', 'mean', 'deliberate', 'kill', 'large', 'number', 'people']"
94,1389702243419496451,GorwayGlobal,2021-05-04 22:03:28,en,stupid silly judges realy need bit careful language must overuse,3,1,This is stupid and silly. The Judges realy do need to be a bit more careful with language. We must not overuse the… https://t.co/yjNjjN7K9D,"[stupid, silly, judges, realy, need, bit, careful, language, must, overuse]","['stupid', 'silly', 'judge', 'need', 'bit', 'careful', 'language', 'overuse']"
95,1389700170632339456,GorwayGlobal,2021-05-04 21:55:14,en,re-issuing,2,1,Re-issuing. https://t.co/Wm0zJFNf3r,[re-issuing],['issue']
96,1389698394185158660,GorwayGlobal,2021-05-04 21:48:11,en,chiruchat analysis commentary,0,0,@chiruchat My analysis and commentary.,"[chiruchat, analysis, commentary]","['chiruchat', 'analysis', 'commentary']"
97,1389696368160165896,GorwayGlobal,2021-05-04 21:40:08,en,people #india rejecting #saffron party violence hate bigotry recently concluded state,10,8,"The people of #India are rejecting the #Saffron Party of violence, hate, and bigotry. The recently concluded State… https://t.co/SAvW5GjBm2","[people, #india, rejecting, #saffron, party, violence, hate, bigotry, recently, concluded, state]","['people', 'india', 'reject', 'saffron', 'party', 'violence', 'hate', 'bigotry', 'recently', 'conclude', 'state']"
98,1389695677870055430,GorwayGlobal,2021-05-04 21:37:23,en,audreytruschke aniljothomas india's press information bureau pibindia govt ministry ayush,6,4,"@AudreyTruschke @aniljothomas But India's Press Information Bureau, @PIB_India and the Govt Ministry of AYUSH,… https://t.co/Qnh4vXd5IO","[audreytruschke, aniljothomas, india's, press, information, bureau, pibindia, govt, ministry, ayush]","['audreytruschke', 'aniljothomas', 'india', 'press', 'information', 'bureau', 'pibindia', 'govt', 'ministry', 'ayush']"
