,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
71,1365100217075261440,beenwrekt,2021-02-26 00:43:48,en,vkoganpolisci ah see mean referring claim schools reflect level community,1,0,"@vkoganpolisci Ah, I see what you mean. You were referring to their claim that schools reflect level of community t… https://t.co/VCyhXqdgje","[vkoganpolisci, ah, see, mean, referring, claim, schools, reflect, level, community]","['vkoganpolisci', 'ah', 'mean', 'refer', 'claim', 'school', 'reflect', 'level', 'community']"
72,1365097316701540358,beenwrekt,2021-02-26 00:32:17,en,vkoganpolisci study,0,0,@vkoganpolisci Which study was this?,"[vkoganpolisci, study]","['vkoganpolisci', 'study']"
73,1365088660547248130,beenwrekt,2021-02-25 23:57:53,en,mclendaniel can't call,0,0,@MClendaniel Can't we call out both?,"[mclendaniel, can't, call]",['mclendaniel']
74,1365087823695503360,beenwrekt,2021-02-25 23:54:33,en,vkoganpolisci agoodmanbacon ok unconvinced interrupted time series analyses even agree,1,0,@vkoganpolisci @agoodmanbacon It's ok to be unconvinced by interrupted time series analyses even if you agree with… https://t.co/P1YvcB6fI0,"[vkoganpolisci, agoodmanbacon, ok, unconvinced, interrupted, time, series, analyses, even, agree]","['vkoganpolisci', 'agoodmanbacon', 'ok', 'unconvinced', 'interrupt', 'time', 'series', 'analysis', 'agree']"
75,1365032614357200896,beenwrekt,2021-02-25 20:15:10,en,sawsan alexanderrusso nearly identical rates much higher rates fall reopening,1,0,"@sawsan24 @alexanderrusso They have nearly identical rates now, but much higher rates in the fall when reopening be… https://t.co/NdGMO7Go65","[sawsan, alexanderrusso, nearly, identical, rates, much, higher, rates, fall, reopening]","['sawsan', 'alexanderrusso', 'nearly', 'identical', 'rate', 'high', 'rate', 'fall', 'reopen']"
76,1365030775356186624,beenwrekt,2021-02-25 20:07:52,en,alexanderrusso superintendent berkeley claims marin really open,1,0,"@alexanderrusso Our superintendent in Berkeley claims that Marin is ""not really open!""","[alexanderrusso, superintendent, berkeley, claims, marin, really, open]","['alexanderrusso', 'superintendent', 'berkeley', 'claim', 'marin', 'open']"
77,1365030625678299137,beenwrekt,2021-02-25 20:07:16,en,vkoganpolisci ajlamesa partisan split particular poll also quite striking,1,0,@vkoganpolisci @ajlamesa The partisan split in this particular poll is also quite striking. https://t.co/tYbOg9DUVb,"[vkoganpolisci, ajlamesa, partisan, split, particular, poll, also, quite, striking]","['vkoganpolisci', 'ajlamesa', 'partisan', 'split', 'particular', 'poll', 'striking']"
78,1365030154892812288,beenwrekt,2021-02-25 20:05:24,en,llockdowns ajlamesa eight-in-ten democrats () think schools wait reopen teachers wh,0,0,"@LLockdowns @ajlamesa ""About eight-in-ten Democrats (79%) think schools should wait to reopen until all teachers wh… https://t.co/IoZJ9RR2H6","[llockdowns, ajlamesa, eight-in-ten, democrats, (), think, schools, wait, reopen, teachers, wh]","['llockdowns', 'ajlamesa', 'democrats', 'think', 'school', 'wait', 'reopen', 'teacher', 'wh']"
79,1365030109858521088,beenwrekt,2021-02-25 20:05:13,en,llockdowns ajlamesa correct survey americans telephone english spanish,0,0,@LLockdowns @ajlamesa This is correct. The survey is of Americans by telephone in English and Spanish only. There i… https://t.co/8k8MFlNf8O,"[llockdowns, ajlamesa, correct, survey, americans, telephone, english, spanish]","['llockdowns', 'ajlamesa', 'correct', 'survey', 'americans', 'telephone', 'english', 'spanish']"
80,1364960815791697922,beenwrekt,2021-02-25 15:29:52,en,neurips yes exactly metal get latex,2,0,"@neu_rips yes, exactly. it's the most metal you can get in LaTeX.","[neurips, yes, exactly, metal, get, latex]","['neurips', 'yes', 'exactly', 'metal', 'latex']"
81,1364960480268271627,beenwrekt,2021-02-25 15:28:32,en,neurips clearly need read again:,5,1,@neu_rips I clearly need to read this again: https://t.co/K1qKuralbF,"[neurips, clearly, need, read, again:]","['neurips', 'clearly', 'need', 'read']"
82,1364959528601718800,beenwrekt,2021-02-25 15:24:45,in,neurips \mathfrakq,14,0,@neu_rips $\mathfrak{Q}$,"[neurips, \mathfrakq]","['neurips', '\\mathfrakq']"
83,1364595101020819465,beenwrekt,2021-02-24 15:16:39,en,tracybethhoeg yes agree might spend bit time trying work probabilities today,8,0,"@TracyBethHoeg yes, 100% agree. I might spend a bit of time trying to work these probabilities out today, because I… https://t.co/LS9nVr0XSy","[tracybethhoeg, yes, agree, might, spend, bit, time, trying, work, probabilities, today]","['tracybethhoeg', 'yes', 'agree', 'spend', 'bit', 'time', 'try', 'work', 'probability', 'today']"
84,1364594020622635011,beenwrekt,2021-02-24 15:12:22,en,tracybethhoeg odds quite bit lower baseline probability unvaccinated person,6,0,@TracyBethHoeg Shouldn't the odds be quite a bit lower? There is a baseline probability that an unvaccinated person… https://t.co/c9FiX7wWOJ,"[tracybethhoeg, odds, quite, bit, lower, baseline, probability, unvaccinated, person]","['tracybethhoeg', 'odd', 'bit', 'low', 'baseline', 'probability', 'unvaccinated', 'person']"
85,1364593127814651907,beenwrekt,2021-02-24 15:08:49,en,best article ive read pandemic time: thoughtful investigation global disparities medit,13,3,Best article I’ve read on the pandemic in some time: A thoughtful investigation into global disparities and a medit… https://t.co/glDBGjbett,"[best, article, ive, read, pandemic, time:, thoughtful, investigation, global, disparities, medit]","['good', 'article', 'have', 'read', 'pandemic', 'time', 'thoughtful', 'investigation', 'global', 'disparity', 'medit']"
86,1364579468031913989,beenwrekt,2021-02-24 14:14:32,en,ftrain recently rewatched live gloriously dumb,7,0,"@ftrain I recently rewatched ""They Live"" and it's gloriously dumb. https://t.co/qhen4ZO6fA","[ftrain, recently, rewatched, live, gloriously, dumb]","['ftrain', 'recently', 'rewatche', 'live', 'gloriously', 'dumb']"
87,1364247700779065345,beenwrekt,2021-02-23 16:16:13,en,apoorvanyc marnen start get bit fussy: estimates effectiveness mas,5,0,@apoorva_nyc @marnen But this is where I start to get a bit fussy: we have no estimates of the effectiveness of mas… https://t.co/Bce9o2CNuI,"[apoorvanyc, marnen, start, get, bit, fussy:, estimates, effectiveness, mas]","['apoorvanyc', 'marnen', 'start', 'bit', 'fussy', 'estimate', 'effectiveness', 'mas']"
88,1364246697442824195,beenwrekt,2021-02-23 16:12:13,en,apoorvanyc marnen earnest question: much masks add,0,0,"@apoorva_nyc @marnen Again, earnest question: How much more do masks add to the 85%?","[apoorvanyc, marnen, earnest, question:, much, masks, add]","['apoorvanyc', 'marnen', 'earnest', 'question', 'mask', 'add']"
89,1364244587087159301,beenwrekt,2021-02-23 16:03:50,en,apoorvanyc marnen earnest question: threshold evidence looking priors every,2,0,@apoorva_nyc @marnen Earnest question: What threshold of evidence are you looking for? All of our priors and every… https://t.co/bI3bYlSuSJ,"[apoorvanyc, marnen, earnest, question:, threshold, evidence, looking, priors, every]","['apoorvanyc', 'marnen', 'earnest', 'question', 'threshold', 'evidence', 'look', 'prior']"
90,1363942296492724225,beenwrekt,2021-02-22 20:02:38,en,vprasadmdmph know resist,151,21,"@VPrasadMDMPH I don't know why I did this, but couldn't resist. https://t.co/tzDdI7fEwy","[vprasadmdmph, know, resist]","['vprasadmdmph', 'know', 'resist']"
91,1363936720744374274,beenwrekt,2021-02-22 19:40:29,en,vprasadmdmph particular character loves sell models press one also needlessly scary:,6,0,@VPrasadMDMPH This particular character loves to sell his models to the press. This one was also needlessly scary:… https://t.co/J3i0oIiH1j,"[vprasadmdmph, particular, character, loves, sell, models, press, one, also, needlessly, scary:]","['vprasadmdmph', 'particular', 'character', 'love', 'sell', 'model', 'press', 'needlessly', 'scary']"
92,1363855962205904904,beenwrekt,2021-02-22 14:19:35,en,thestalwart jaycaspiankang dkthomp parents in-laws camp,1,0,@TheStalwart @jaycaspiankang @DKThomp Same! My parents and in-laws were both in this camp.,"[thestalwart, jaycaspiankang, dkthomp, parents, in-laws, camp]","['thestalwart', 'jaycaspiankang', 'dkthomp', 'parent', 'law', 'camp']"
93,1363855792835686402,beenwrekt,2021-02-22 14:18:54,en,jaycaspiankang dkthomp agree everything say also think there's media feedback loop wh,0,0,"@jaycaspiankang @DKThomp I agree with everything you say, but I also think there's a media feedback loop on here wh… https://t.co/wIhYhiaP8L","[jaycaspiankang, dkthomp, agree, everything, say, also, think, there's, media, feedback, loop, wh]","['jaycaspiankang', 'dkthomp', 'agree', 'think', 'media', 'feedback', 'loop', 'wh']"
94,1363635400158236674,beenwrekt,2021-02-21 23:43:09,en,hirshberg jamesfallows appointment check eligibility sign here:,1,0,@hirshberg @JamesFallows It's by appointment only. Check your eligibility and sign up here: https://t.co/U5BpDqrSNu,"[hirshberg, jamesfallows, appointment, check, eligibility, sign, here:]","['hirshberg', 'jamesfallows', 'appointment', 'check', 'eligibility', 'sign']"
95,1363635143252926464,beenwrekt,2021-02-21 23:42:07,en,electioncoin jamesfallows also walk option coliseum check eligibility sign here:,2,0,@ElectionCoin @JamesFallows There is also a walk up option at the coliseum. Check your eligibility and sign up here: https://t.co/U5BpDqrSNu,"[electioncoin, jamesfallows, also, walk, option, coliseum, check, eligibility, sign, here:]","['electioncoin', 'jamesfallows', 'walk', 'option', 'coliseum', 'check', 'eligibility', 'sign']"
96,1363577679455264769,beenwrekt,2021-02-21 19:53:47,en,sdbaral twitter viewing chrome extension makes website bearable:,3,0,"@sdbaral @Twitter If you're viewing in chrome, this extension makes the website more bearable: https://t.co/bJJTEk8JMV","[sdbaral, twitter, viewing, chrome, extension, makes, website, bearable:]","['sdbaral', 'twitter', 'view', 'chrome', 'extension', 'make', 'website', 'bearable']"
97,1363546375208595456,beenwrekt,2021-02-21 17:49:23,en,sdbaral onisillos also problem careful policy implementation takes weeks months devise wher,2,0,"@sdbaral @onisillos It's also a problem because careful policy implementation takes weeks to months to devise, wher… https://t.co/TPm11f7pyD","[sdbaral, onisillos, also, problem, careful, policy, implementation, takes, weeks, months, devise, wher]","['sdbaral', 'onisillos', 'problem', 'careful', 'policy', 'implementation', 'take', 'week', 'month', 'devise', 'wher']"
98,1363288562322477060,beenwrekt,2021-02-21 00:44:56,en,jsellenberg (sahin immigrant tureci's family immigrated born),3,0,"@JSEllenberg (Sahin is an immigrant, Tureci's family immigrated before she was born)","[jsellenberg, (sahin, immigrant, tureci's, family, immigrated, born)]","['jsellenberg', 'sahin', 'immigrant', 'tureci', 'family', 'immigrate', 'bear']"
99,1363288265487314944,beenwrekt,2021-02-21 00:43:45,en,jsellenberg celebrity couple germany children immigrants:,8,0,@JSEllenberg Celebrity couple in Germany who are the children of immigrants: https://t.co/Naic4UogRy,"[jsellenberg, celebrity, couple, germany, children, immigrants:]","['jsellenberg', 'celebrity', 'couple', 'germany', 'child', 'immigrant']"
100,1362141591402504192,beenwrekt,2021-02-17 20:47:17,en,pinboard link please,0,0,"@Pinboard link, please?","[pinboard, link, please]","['pinboard', 'link']"
101,1362114289637552128,beenwrekt,2021-02-17 18:58:48,en,jacobmenick fhuszar yeah may point one,2,0,"@jacobmenick @fhuszar yeah, you may have a point with this one.","[jacobmenick, fhuszar, yeah, may, point, one]","['jacobmenick', 'fhuszar', 'yeah', 'point']"
102,1362105839792787456,beenwrekt,2021-02-17 18:25:13,en,jacobmenick fhuszar scholars favor older one,3,0,"@jacobmenick @fhuszar As scholars, shouldn't we favor the older one?","[jacobmenick, fhuszar, scholars, favor, older, one]","['jacobmenick', 'fhuszar', 'scholar', 'favor', 'old']"
103,1362105251331932164,beenwrekt,2021-02-17 18:22:53,en,sunilbhop weird thing curves look line boring predictions sir mo,4,0,@sunilbhop The weird thing to me is that the curves don't look _that_ out of line with boring predictions of SIR mo… https://t.co/mh2RsBnC9T,"[sunilbhop, weird, thing, curves, look, line, boring, predictions, sir, mo]","['sunilbhop', 'weird', 'thing', 'curve', 'look', 'line', 'boring', 'prediction', 'sir', 'mo']"
104,1362101179996540931,beenwrekt,2021-02-17 18:06:42,en,tweetermeyer ah ok gotcha i'm always impressed maintain level head constantly inundated ta hivemind hot takes,1,0,"@Tweetermeyer Ah, ok. Gotcha. I'm always impressed by how you maintain a level head while constantly inundated by T***a hivemind hot takes.","[tweetermeyer, ah, ok, gotcha, i'm, always, impressed, maintain, level, head, constantly, inundated, ta, hivemind, hot, takes]","['tweetermeyer', 'ah', 'ok', 'gotcha', 'impress', 'maintain', 'level', 'head', 'constantly', 'inundate', 'ta', 'hivemind', 'hot', 'take']"
105,1362099893335060483,beenwrekt,2021-02-17 18:01:35,en,gmravi tweetermeyer plague waste resources bloated tech sector contrib,0,0,@gmravi2003 @Tweetermeyer Because they are a plague? And a waste of resources by a bloated tech sector that contrib… https://t.co/MSyMMyOiCQ,"[gmravi, tweetermeyer, plague, waste, resources, bloated, tech, sector, contrib]","['gmravi', 'tweetermeyer', 'plague', 'waste', 'resource', 'bloated', 'tech', 'sector', 'contrib']"
106,1362097704059297792,beenwrekt,2021-02-17 17:52:53,en,tweetermeyer what's point precisely prototype autonomous vehicles plaguing san francisco streets years,6,0,@Tweetermeyer What's your point precisely? Prototype autonomous vehicles have been plaguing San Francisco streets for years now.,"[tweetermeyer, what's, point, precisely, prototype, autonomous, vehicles, plaguing, san, francisco, streets, years]","['tweetermeyer', 'point', 'precisely', 'prototype', 'autonomous', 'vehicle', 'plague', 'san', 'francisco', 'street', 'year']"
107,1362062780715601922,beenwrekt,2021-02-17 15:34:07,en,danpolovina conorsen parents also believe vaccination discussions,1,0,@danpolovina @conorsen Some parents also don't believe in vaccination. Should we have discussions about this too?,"[danpolovina, conorsen, parents, also, believe, vaccination, discussions]","['danpolovina', 'conorsen', 'parent', 'believe', 'vaccination', 'discussion']"
108,1362061647934750721,beenwrekt,2021-02-17 15:29:37,en,conorsen danpolovina us conversation much longer weeks atrocious we've,0,0,"@conorsen @danpolovina For some of us, it's been a conversation much longer than 6 weeks. It's atrocious that we've… https://t.co/COxPIT95ij","[conorsen, danpolovina, us, conversation, much, longer, weeks, atrocious, we've]","['conorsen', 'danpolovina', 'conversation', 'long', 'week', 'atrocious']"
109,1362049152658460674,beenwrekt,2021-02-17 14:39:58,und,fhuszar,3,0,@fhuszar https://t.co/jdCi5NsMpU,[fhuszar],['fhuszar']
110,1362048839138430978,beenwrekt,2021-02-17 14:38:43,en,fhuszar peter auer mark herbster manfred warmuth exponentially many local minima single neurons n(eur)ips,17,0,"@fhuszar Peter Auer and Mark Herbster and Manfred Warmuth, ""Exponentially many local minima for single neurons."" N(eur)IPS 1996.","[fhuszar, peter, auer, mark, herbster, manfred, warmuth, exponentially, many, local, minima, single, neurons, n(eur)ips]","['fhuszar', 'peter', 'auer', 'mark', 'herbster', 'manfred', 'warmuth', 'exponentially', 'local', 'minima', 'single', 'neuron', 'n(eur)ips']"
