,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
75,1301811579969658880,collinDcunha,2020-09-04 09:17:21,en,bbcworld: daredevil david blaine takes flight helium-filled balloons arizona desert latest stunt,0,552,"RT @BBCWorld: Daredevil David Blaine takes flight with helium-filled balloons over Arizona desert in latest stunt

https://t.co/4BnfifYAM9…","[bbcworld:, daredevil, david, blaine, takes, flight, helium-filled, balloons, arizona, desert, latest, stunt]","['bbcworld', 'daredevil', 'david', 'blaine', 'take', 'flight', 'helium', 'fill', 'balloon', 'arizona', 'desert', 'late', 'stunt']"
76,1301457072840609793,collinDcunha,2020-09-03 09:48:40,en,collindcunha: details workshop conducting saturday th september finding role film set,0,8,"RT @collinDcunha: Details on the workshop that I will be conducting this Saturday,  the 5th of September. ‘Finding your role on a film set!…","[collindcunha:, details, workshop, conducting, saturday, th, september, finding, role, film, set]","['collindcunha', 'detail', 'workshop', 'conduct', 'saturday', 'th', 'september', 'find', 'role', 'film', 'set']"
77,1301419417520107522,collinDcunha,2020-09-03 07:19:02,en,#onearthwerebrieflygorgeous brilliant lyrical brutally intimate yet universal debut novel #oceanvuong wr,4,0,"#OnEarthWereBrieflyGorgeous is a brilliant, lyrical, brutally intimate yet universal debut novel by #OceanVuong. Wr… https://t.co/MDzqXN5lci","[#onearthwerebrieflygorgeous, brilliant, lyrical, brutally, intimate, yet, universal, debut, novel, #oceanvuong, wr]","['onearthwerebrieflygorgeous', 'brilliant', 'lyrical', 'brutally', 'intimate', 'universal', 'debut', 'novel', 'oceanvuong', 'wr']"
78,1301207420983603200,collinDcunha,2020-09-02 17:16:39,en,details workshop conducting saturday th september finding role fil,18,8,"Details on the workshop that I will be conducting this Saturday,  the 5th of September. ‘Finding your role on a fil… https://t.co/jQKzqRUpNC","[details, workshop, conducting, saturday, th, september, finding, role, fil]","['detail', 'workshop', 'conduct', 'saturday', 'th', 'september', 'finding', 'role', 'fil']"
79,1300772445079568385,collinDcunha,2020-09-01 12:28:12,en,#redheadbythesideoftheroad charming bittersweet endearing novel unremarkable life tech sup,6,1,"#RedHeadByTheSideOfTheRoad is a charming, bittersweet and endearing novel about the unremarkable life of a tech sup… https://t.co/5G4Z3UbFgj","[#redheadbythesideoftheroad, charming, bittersweet, endearing, novel, unremarkable, life, tech, sup]","['redheadbythesideoftheroad', 'charming', 'bittersweet', 'endearing', 'novel', 'unremarkable', 'life', 'tech', 'sup']"
80,1299398359615041536,collinDcunha,2020-08-28 17:28:05,en,nicolacareem: india epicentre coronavirus outbreak number world new cases - almost third,0,2602,RT @NicolaCareem: India is now the epicentre of the coronavirus outbreak.  It's number 1 in the world for new cases - with almost a third o…,"[nicolacareem:, india, epicentre, coronavirus, outbreak, number, world, new, cases, -, almost, third]","['nicolacareem', 'india', 'epicentre', 'coronavirus', 'outbreak', 'number', 'world', 'new', 'case']"
81,1297599414752522241,collinDcunha,2020-08-23 18:19:43,en,notsosnob: ftii industry's top ad currently director #dostana hear guy done,0,9,"RT @NotSoSnob: From FTII to industry's top AD to currently director of #Dostana2, hear it from the guy who has been there, done all that.","[notsosnob:, ftii, industry's, top, ad, currently, director, #dostana, hear, guy, done]","['notsosnob', 'ftii', 'industry', 'ad', 'currently', 'director', 'dostana', 'hear', 'guy']"
82,1297532635380670467,collinDcunha,2020-08-23 13:54:21,en,anyone whos contemplating future films ever wondered credit list film means hosting,41,24,For anyone who’s contemplating a future in films or has ever wondered what the credit list on a film means! Hosting… https://t.co/M0KcDYzW6A,"[anyone, whos, contemplating, future, films, ever, wondered, credit, list, film, means, hosting]","['s', 'contemplate', 'future', 'film', 'wonder', 'credit', 'list', 'film', 'mean', 'host']"
83,1296746673188663300,collinDcunha,2020-08-21 09:51:13,en,toimumbai: mumbai: crowded dadar flower market ahead #ganeshachaturthi,0,1477,RT @TOIMumbai: Mumbai: A crowded Dadar flower market ahead of #GaneshaChaturthi https://t.co/OW6I9MlfTV,"[toimumbai:, mumbai:, crowded, dadar, flower, market, ahead, #ganeshachaturthi]","['toimumbai', 'mumbai', 'crowded', 'dadar', 'flower', 'market', 'ahead', 'ganeshachaturthi']"
84,1295622516812087298,collinDcunha,2020-08-18 07:24:14,en,deeply disturbing yet honest depiction dysfuctional mother-daughter relationship writing #avnidoshi,7,1,A deeply disturbing yet honest depiction of a dysfuctional mother-daughter relationship. The writing by #AvniDoshi… https://t.co/k2dPKung8u,"[deeply, disturbing, yet, honest, depiction, dysfuctional, mother-daughter, relationship, writing, #avnidoshi]","['deeply', 'disturb', 'honest', 'depiction', 'dysfuctional', 'mother', 'daughter', 'relationship', 'write', 'avnidoshi']"
85,1295285126440476673,collinDcunha,2020-08-17 09:03:34,en,faheemyounus: myth: people pass covid disinfecting tunnel outside home/work sanitize fact: waste money su,0,1182,"RT @FaheemYounus: Myth: People should pass through a COVID Disinfecting Tunnel outside your home/work to sanitize

Fact: Waste of money! Su…","[faheemyounus:, myth:, people, pass, covid, disinfecting, tunnel, outside, home/work, sanitize, fact:, waste, money, su]","['faheemyounus', 'myth', 'people', 'pass', 'covid', 'disinfect', 'tunnel', 'outside', 'home', 'work', 'sanitize', 'fact', 'waste', 'money', 'su']"
86,1295035891589799937,collinDcunha,2020-08-16 16:33:11,en,mellowdramaaaa half way im enjoying uncomfortable feelings,0,0,@MellowDramaaaa More than half way through! I’m enjoying it.. such uncomfortable feelings..,"[mellowdramaaaa, half, way, im, enjoying, uncomfortable, feelings]","['mellowdramaaaa', 'half', 'way', 'be', 'enjoy', 'uncomfortable', 'feeling']"
87,1294905766302777345,collinDcunha,2020-08-16 07:56:07,en,#leonardcohen indian women written trip mumbai gem anthology poems mus,11,2,#LeonardCohen on Indian Women 😊. Written during his trip to Mumbai .. a gem from the anthology of his poems and mus… https://t.co/IXR9sceXN6,"[#leonardcohen, indian, women, written, trip, mumbai, gem, anthology, poems, mus]","['leonardcohen', 'indian', 'woman', 'write', 'trip', 'mumbai', 'gem', 'anthology', 'poem', 'mus']"
88,1294522416962523136,collinDcunha,2020-08-15 06:32:49,en,stunning list many classics demand re-read,1,1,Stunning list ... so many of them classics that demand a re-read! https://t.co/z1XBydOpaE,"[stunning, list, many, classics, demand, re-read]","['stunning', 'list', 'classic', 'demand', 'read']"
89,1294160222005551104,collinDcunha,2020-08-14 06:33:35,en,inkedinwhite: write #janhvikapoor powers rough terrain (read: nepo kid) restrained yet deeply felt perfo,0,2,"RT @inkedinwhite: I write about how #JanhviKapoor powers through a rough terrain (read: ""nepo kid"") with a restrained yet deeply felt perfo…","[inkedinwhite:, write, #janhvikapoor, powers, rough, terrain, (read:, nepo, kid), restrained, yet, deeply, felt, perfo]","['inkedinwhite', 'write', 'janhvikapoor', 'power', 'rough', 'terrain', 'read', 'nepo', 'kid', 'restrain', 'deeply', 'feel', 'perfo']"
90,1293432627446157313,collinDcunha,2020-08-12 06:22:23,en,mikemccahill: something crafty malayalam thriller drishyam remade papanasam tamil drishyam (again,0,24,RT @mike_mccahill: This is something. The crafty 2013 Malayalam thriller DRISHYAM that was remade as PAPANASAM in Tamil and DRISHYAM (again…,"[mikemccahill:, something, crafty, malayalam, thriller, drishyam, remade, papanasam, tamil, drishyam, (again]","['mikemccahill', 'crafty', 'malayalam', 'thriller', 'drishyam', 'remake', 'papanasam', 'tamil', 'drishyam']"
91,1293221261418483712,collinDcunha,2020-08-11 16:22:30,en,newyorker: first world war traumatized soldiers often prescribed course reading,0,220,"RT @NewYorker: After the First World War, traumatized soldiers were often prescribed a course of reading. https://t.co/4Bw4eAso8F","[newyorker:, first, world, war, traumatized, soldiers, often, prescribed, course, reading]","['newyorker', 'world', 'war', 'traumatize', 'soldier', 'prescribe', 'course', 'reading']"
92,1292551487785062401,collinDcunha,2020-08-09 20:01:03,en,krnx remember spotting lot details genius :),0,0,@krnx Remember spotting a lot of these .. but some details are genius :),"[krnx, remember, spotting, lot, details, genius, :)]","['krnx', 'remember', 'spot', 'lot', 'detail', 'genius']"
93,1291992066340184065,collinDcunha,2020-08-08 06:58:07,en,american contemporay fiction preferred genre read #suchafunage kileyreid piqued interest wh,4,0,American Contemporay Fiction is not my preferred genre to read but #SuchAFunAge by @kileyreid piqued my interest wh… https://t.co/A42Ax3DpL2,"[american, contemporay, fiction, preferred, genre, read, #suchafunage, kileyreid, piqued, interest, wh]","['american', 'contemporay', 'fiction', 'prefer', 'genre', 'read', 'suchafunage', 'kileyreid', 'pique', 'interest', 'wh']"
94,1291294084930441217,collinDcunha,2020-08-06 08:44:35,en,kevmcg: thread life wisdom kenji ekuan designer kikkoman soy sauce bottle,0,17091,"RT @kev_mcg: A thread about the life and wisdom of Kenji Ekuan, designer of the Kikkoman soy sauce bottle. https://t.co/7klPZT70DC","[kevmcg:, thread, life, wisdom, kenji, ekuan, designer, kikkoman, soy, sauce, bottle]","['kevmcg', 'thread', 'life', 'wisdom', 'kenji', 'ekuan', 'designer', 'kikkoman', 'soy', 'sauce', 'bottle']"
95,1289474891746390016,collinDcunha,2020-08-01 08:15:46,en,iamsuds year wow :),0,0,@iamsuds Once a year! Wow :),"[iamsuds, year, wow, :)]","['iamsuds', 'year', 'wow']"
96,1289462817838387200,collinDcunha,2020-08-01 07:27:47,en,struck relevance book everything indian matchmaking dissent within,5,0,"What struck me most is it’s relevance in 2020! The book has everything from ‘Indian Matchmaking’ , dissent within t… https://t.co/qslr4x4RJl","[struck, relevance, book, everything, indian, matchmaking, dissent, within]","['strike', 'relevance', 'book', 'indian', 'matchmaking', 'dissent']"
97,1289462814659076098,collinDcunha,2020-08-01 07:27:46,en,finally completed delightful door stopper #asuitableboy richly imagined exquisitely written modern,9,1,Finally completed this delightful door stopper #ASuitableBoy ! Richly imagined and exquisitely written. This modern… https://t.co/2D8AA7ZWev,"[finally, completed, delightful, door, stopper, #asuitableboy, richly, imagined, exquisitely, written, modern]","['finally', 'complete', 'delightful', 'door', 'stopper', 'asuitableboy', 'richly', 'imagine', 'exquisitely', 'write', 'modern']"
98,1288910309856432128,collinDcunha,2020-07-30 18:52:19,en,sparknotes: summed book titles,0,12084,RT @SparkNotes: 2020 summed up in book titles https://t.co/R5hWQmWPuo,"[sparknotes:, summed, book, titles]","['sparknotes', 'sum', 'book', 'title']"
99,1288555863553249281,collinDcunha,2020-07-29 19:23:52,en,theacademy: celebration hopethrough lens movies love,0,3763,RT @TheAcademy: A celebration of hope—through the lens of movies we love. https://t.co/EYZ5FPvHdl,"[theacademy:, celebration, hopethrough, lens, movies, love]","['theacademy', 'celebration', 'hopethrough', 'lens', 'movie', 'love']"
100,1288052493935501312,collinDcunha,2020-07-28 10:03:40,en,deemelinda: #chaitanyatamhane's new film 'the disciple' main competition #venicefilmfestival labiennale congratulation,0,113,"RT @deemelinda: #ChaitanyaTamhane's new film , 'The Disciple' in Main Competition at #VeniceFilmFestival2020 @la_Biennale 🥳  Congratulation…","[deemelinda:, #chaitanyatamhane's, new, film, 'the, disciple', main, competition, #venicefilmfestival, labiennale, congratulation]","['deemelinda', 'chaitanyatamhane', 'new', 'film', 'disciple', 'main', 'competition', 'venicefilmfestival', 'labiennale', 'congratulation']"
101,1288019934346240001,collinDcunha,2020-07-28 07:54:17,en,filmesthete: women indian film,0,961,RT @filmesthete: women in indian film https://t.co/3wMQl6rDWl,"[filmesthete:, women, indian, film]","['filmesthete', 'women', 'indian', 'film']"
102,1287820318539681792,collinDcunha,2020-07-27 18:41:05,en,nytimes: dont forget check first round celebrity bookshelf sleuthing april,0,35,RT @nytimes: And don’t forget to check out our first round of celebrity bookshelf sleuthing from April here https://t.co/iJrVDuigK0,"[nytimes:, dont, forget, check, first, round, celebrity, bookshelf, sleuthing, april]","['nytimes', 'not', 'forget', 'check', 'round', 'celebrity', 'bookshelf', 'sleuthing', 'april']"
103,1287701851312447488,collinDcunha,2020-07-27 10:50:20,en,im sure couple netflix show #loveonthespectrum handling much better us,5,0,I’m sure this couple on the @netflix show #LoveOnTheSpectrum is handling 2020 much better than most of us. Here the… https://t.co/W8uzwYfyQD,"[im, sure, couple, netflix, show, #loveonthespectrum, handling, much, better, us]","['be', 'sure', 'couple', 'netflix', 'loveonthespectrum', 'handle', 'well']"
104,1285903741141622794,collinDcunha,2020-07-22 11:45:17,en,shahanagoswami mirapaglinair bbcone cannot wait,1,0,@ShahanaGoswami @MiraPagliNair @BBCOne Cannot Wait 😬,"[shahanagoswami, mirapaglinair, bbcone, cannot, wait]","['shahanagoswami', 'mirapaglinair', 'bbcone', 'wait']"
105,1284360309864640512,collinDcunha,2020-07-18 05:32:14,en,bbcworld: unflustered news anchor loses tooth live air,0,140,RT @BBCWorld: Unflustered news anchor loses tooth live on air https://t.co/R64Bq0amZo,"[bbcworld:, unflustered, news, anchor, loses, tooth, live, air]","['bbcworld', 'unflustered', 'news', 'anchor', 'lose', 'tooth', 'live', 'air']"
106,1283461847480438786,collinDcunha,2020-07-15 18:02:04,en,rexchapman: ok bird multiple dances different alarm ringtones definitely twitter content im birds,0,31709,"RT @RexChapman: Ok, so this bird doing multiple dances to different alarm ringtones is definitely the Twitter content I’m here for. 

Birds…","[rexchapman:, ok, bird, multiple, dances, different, alarm, ringtones, definitely, twitter, content, im, birds]","['rexchapman', 'ok', 'bird', 'multiple', 'dance', 'different', 'alarm', 'ringtone', 'definitely', 'twitter', 'content', 'be', 'bird']"
107,1283123245089280005,collinDcunha,2020-07-14 19:36:35,en,making video song #chaarkadam shows #bruges zeroed location film #pk,10,3,"This making of video for the song #ChaarKadam shows how #Bruges was zeroed in as the location for the film #PK 
https://t.co/yoJ54phvfW","[making, video, song, #chaarkadam, shows, #bruges, zeroed, location, film, #pk]","['make', 'video', 'song', 'chaarkadam', 'show', 'bruges', 'zeroed', 'location', 'film', 'pk']"
108,1283120681316564992,collinDcunha,2020-07-14 19:26:24,en,think first hindi film crew shoot bruges shot week including,70,10,I think we were the first Hindi film crew to shoot in Bruges. We shot for over a week all over ... including the ma… https://t.co/II6kjp21Sx,"[think, first, hindi, film, crew, shoot, bruges, shot, week, including]","['think', 'hindi', 'film', 'crew', 'shoot', 'bruges', 'shoot', 'week', 'include']"
109,1282977787800891392,collinDcunha,2020-07-14 09:58:35,en,navjotalive super trippy inspired rendition,0,0,@Navjotalive What a super trippy inspired rendition !,"[navjotalive, super, trippy, inspired, rendition]","['navjotalive', 'super', 'trippy', 'inspire', 'rendition']"
110,1282685344526278658,collinDcunha,2020-07-13 14:36:31,en,abhilashas make,0,0,@abhilasha18S Make your own!,"[abhilashas, make]",['abhilashas']
111,1282681038842494977,collinDcunha,2020-07-13 14:19:25,en,well,4,0,Well... https://t.co/niTbvy1god https://t.co/C7U8xSFhZR,[well],[]
112,1282417567810957312,collinDcunha,2020-07-12 20:52:28,en,thr: abc reviving #thewonderyears,0,27,RT @THR: ABC is reviving #TheWonderYears https://t.co/hu5Ii4e5Sv,"[thr:, abc, reviving, #thewonderyears]","['thr', 'abc', 'revive', 'thewonderyear']"
