,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
89,1262057166367793152,paigebueckers1,2020-05-17 16:27:31,und,ranke pom,52,1,@ranke_12 POM‼️,"[ranke, pom]","['ranke', 'pom']"
90,1261027372331077633,paigebueckers1,2020-05-14 20:15:28,en,new beginnings cincoooooo,4379,313,New beginnings!!!🤗 Cincoooooo5️⃣ https://t.co/gm6Jv7RFLf,"[new, beginnings, cincoooooo]","['new', 'beginning', 'cincoooooo']"
91,1259843812605808640,paigebueckers1,2020-05-11 13:52:26,fi,uconnwbb: iykyk #thelastdance x #bleedblue,0,242,"RT @UConnWBB: IYKYK 😏

#TheLastDance x #BleedBlue https://t.co/vGw2rO5Coj","[uconnwbb:, iykyk, #thelastdance, x, #bleedblue]","['uconnwbb', 'iykyk', 'thelastdance', 'x', 'bleedblue']"
92,1258873121299406849,paigebueckers1,2020-05-08 21:35:15,en,senecablue haileyvll kelseyplum thats awesome keep working,10,0,@SenecaBlue @haileyvll @Kelseyplum10 That’s awesome!! Keep working,"[senecablue, haileyvll, kelseyplum, thats, awesome, keep, working]","['senecablue', 'haileyvll', 'kelseyplum', 's', 'awesome', 'work']"
93,1256354673566629888,paigebueckers1,2020-05-01 22:47:50,en,srakrodrigues hopkinshigh kayhlaadams thank,14,0,@SraKRodrigues @HopkinsHigh270 @Kayhlaadams11 THANK YOU!!,"[srakrodrigues, hopkinshigh, kayhlaadams, thank]","['srakrodrigues', 'hopkinshigh', 'kayhlaadams', 'thank']"
94,1256252510295244800,paigebueckers1,2020-05-01 16:01:53,en,pbevballnprep: ballngems pbevballnprep ckpremierball # recruit uconnwbb signee paigebueckers thanks joining us f,0,11,RT @PBevBallNPrep: @BallNGems @PBevBallNPrep @CKPremierBall 2020 #1 recruit @UConnWBB signee @paigebueckers1 thanks for joining us it was f…,"[pbevballnprep:, ballngems, pbevballnprep, ckpremierball, #, recruit, uconnwbb, signee, paigebueckers, thanks, joining, us, f]","['pbevballnprep', 'ballngems', 'pbevballnprep', 'ckpremierball', 'recruit', 'uconnwbb', 'signee', 'paigebuecker', 'thank', 'join', 'f']"
95,1254378646531440641,paigebueckers1,2020-04-26 11:55:49,en,need rematch stephencurry,7304,685,I need a rematch😤 @StephenCurry30 https://t.co/H0p1uc0zri,"[need, rematch, stephencurry]","['nee', 'rematch', 'stephencurry']"
96,1254128869524807681,paigebueckers1,2020-04-25 19:23:17,es,hometown hero tmuhneyy,330,13,Hometown Hero🐐❤️ @T_muhneyy10 https://t.co/OSy53tNNYu,"[hometown, hero, tmuhneyy]","['hometown', 'hero', 'tmuhneyy']"
97,1253754693903400962,paigebueckers1,2020-04-24 18:36:27,en,slamonline: team team family wslam watch full series paige bueckers hopkins hs:,0,72,"RT @SLAMonline: Not just a team, this team is a family. 💙 @wslam

Watch our FULL series on Paige Bueckers &amp; Hopkins HS: https://t.co/rB1Sgc…","[slamonline:, team, team, family, wslam, watch, full, series, paige, bueckers, hopkins, hs:]","['slamonline', 'team', 'team', 'family', 'wslam', 'watch', 'series', 'paige', 'bueckers', 'hopkins', 'hs']"
98,1253063476597207041,paigebueckers1,2020-04-22 20:49:48,und,keianna azzi,16,0,@kei_anna01 @azzi_35 ❤️❤️❤️,"[keianna, azzi]","['keianna', 'azzi']"
99,1253010027855728640,paigebueckers1,2020-04-22 17:17:25,und,jackrusch:,0,35,RT @JackRusch: ✍🏻 https://t.co/uRmOAYbhTI,[jackrusch:],['jackrusch']
100,1252680743664398338,paigebueckers1,2020-04-21 19:28:57,en,wtbuffnation: ladybuffhoops asha scott (ayeeashaa) vs wtsoftball emilee wilson (emnwilson),0,7,RT @WTBuffNation: .@ladybuffhoops Asha Scott (@ayee__ashaa) vs. @WTSoftball Emilee Wilson (@emnwilson),"[wtbuffnation:, ladybuffhoops, asha, scott, (ayeeashaa), vs, wtsoftball, emilee, wilson, (emnwilson)]","['wtbuffnation', 'ladybuffhoops', 'asha', 'scott', 'ayeeashaa', 'vs', 'wtsoftball', 'emilee', 'wilson', 'emnwilson']"
101,1252616658025398272,paigebueckers1,2020-04-21 15:14:18,en,christyn let em sleep christyn,95,2,@christyn2000 Let em sleep Christyn😤,"[christyn, let, em, sleep, christyn]","['christyn', 'let', 'sleep', 'christyn']"
102,1251936268675624960,paigebueckers1,2020-04-19 18:10:40,en,year / circumstances making us blurry vision need use time,2229,204,"The year is 2020, 20/20, and the circumstances are making us all have blurry vision. We need to use this time to re… https://t.co/wn6mxArInx","[year, /, circumstances, making, us, blurry, vision, need, use, time]","['year', 'circumstance', 'make', 'blurry', 'vision', 'nee', 'use', 'time']"
103,1251546074801680388,paigebueckers1,2020-04-18 16:20:11,en,cathyengelbert: wnba honorary draft picks,0,1298,RT @CathyEngelbert: Our WNBA 2020 Honorary Draft Picks 🙏 🧡🧡🧡🏀 https://t.co/ljbwP3yJKd,"[cathyengelbert:, wnba, honorary, draft, picks]","['cathyengelbert', 'wnba', 'honorary', 'draft', 'pick']"
104,1251180072997879810,paigebueckers1,2020-04-17 16:05:49,en,pastorwest: god thank everything,0,10284,"RT @Pastor__West: God, thank you for EVERYTHING. 🙏🏾","[pastorwest:, god, thank, everything]","['pastorwest', 'god', 'thank']"
105,1250846788619247618,paigebueckers1,2020-04-16 18:01:28,en,jalengreen: blessing man,0,2450,RT @JalenGreen: blessing from the man above🙏🏽❤️ https://t.co/TItfZTSX85,"[jalengreen:, blessing, man]","['jalengreen', 'blessing', 'man']"
106,1250529426779123725,paigebueckers1,2020-04-15 21:00:23,en,ride die since playground days weve worked hard get today beginning,384,12,My ride or die since the playground days💙 we’ve worked so hard to get to where we are today.. just the beginning. S… https://t.co/RunMS2WaZq,"[ride, die, since, playground, days, weve, worked, hard, get, today, beginning]","['ride', 'die', 'playground', 'day', 'have', 'work', 'hard', 'today', 'begin']"
107,1248757754149437441,paigebueckers1,2020-04-10 23:40:24,en,slamonline: kobe getting buckets versus every team league (via sportscenter),0,514,"RT @SLAMonline: Kobe getting buckets versus every team in the league 🔥

(Via @SportsCenter)
https://t.co/axL9TdzUiM","[slamonline:, kobe, getting, buckets, versus, every, team, league, (via, sportscenter)]","['slamonline', 'kobe', 'get', 'bucket', 'versus', 'team', 'league', 'sportscenter']"
108,1248672067622445057,paigebueckers1,2020-04-10 17:59:54,en,congrats sydneyparrish super proud know worked one hard,170,7,Congrats @sydney_parrish 💕 Super proud I know you worked for this one hard🤞🏼 https://t.co/rmUj1rTmJ8,"[congrats, sydneyparrish, super, proud, know, worked, one, hard]","['congrats', 'sydneyparrish', 'super', 'proud', 'know', 'work', 'hard']"
109,1248360538633109504,paigebueckers1,2020-04-09 21:22:00,en,everybody vote big homie onlymaluu,105,5,Everybody vote for my big homie @Onlymaluu 🤗🤗🤗🤗 https://t.co/mqeRBkB8ja,"[everybody, vote, big, homie, onlymaluu]","['vote', 'big', 'homie', 'onlymaluu']"
110,1247572355322429441,paigebueckers1,2020-04-07 17:10:02,en,jvonnehadley: c e,0,78,RT @jvonnehadley: C o m m i t e d 🐺🔴⚫️ https://t.co/6JGCClggVo,"[jvonnehadley:, c, e]","['jvonnehadley', 'c', 'e']"
111,1247207512606212097,paigebueckers1,2020-04-06 17:00:17,en,wojespn: stanford freshman guard tyrell terry entering nba draft sources tell espn shot percent three-pointers,0,259,"RT @wojespn: Stanford freshman guard Tyrell Terry is entering the 2020 NBA Draft, sources tell ESPN. He shot 40.8 percent on three-pointers…","[wojespn:, stanford, freshman, guard, tyrell, terry, entering, nba, draft, sources, tell, espn, shot, percent, three-pointers]","['wojespn', 'stanford', 'freshman', 'guard', 'tyrell', 'terry', 'enter', 'nba', 'draft', 'source', 'tell', 'espn', 'shoot', 'percent', 'pointer']"
112,1246283445766160385,paigebueckers1,2020-04-04 03:48:22,en,huge thanks wslam slamonline camillebuxeda quezadillla spending time broadcasting little,618,52,"A huge thanks to @wslam, @SLAMonline, @CamilleBuxeda, @quezadillla for spending their time on broadcasting a little… https://t.co/9h5NbgWSIt","[huge, thanks, wslam, slamonline, camillebuxeda, quezadillla, spending, time, broadcasting, little]","['huge', 'thank', 'wslam', 'slamonline', 'camillebuxeda', 'quezadillla', 'spend', 'time', 'broadcast', 'little']"
113,1246282246836883456,paigebueckers1,2020-04-04 03:43:37,en,mayannaji: ill never forget laughter sweat tears good timeswhat ridethank wslam slamhs series,0,17,"RT @maya_nnaji23: I’ll never forget all the laughter, sweat, tears, and good times💯What a ride😌✨thank you @wslam @SLAM_HS for this series.…","[mayannaji:, ill, never, forget, laughter, sweat, tears, good, timeswhat, ridethank, wslam, slamhs, series]","['mayannaji', 'ill', 'forget', 'laughter', 'sweat', 'tear', 'good', 'timeswhat', 'ridethank', 'wslam', 'slamhs', 'series']"
114,1246199778951733252,paigebueckers1,2020-04-03 22:15:55,en,dartmouthwbb: competitorexcited officially welcome mia curtis minneapolis dwb family #dwb,0,25,"RT @DartmouthWBB: Competitor‼️Excited to officially welcome Mia Curtis from Minneapolis to the DWB Family!🌲🏀

 #DWB2024 https://t.co/ufx8PF…","[dartmouthwbb:, competitorexcited, officially, welcome, mia, curtis, minneapolis, dwb, family, #dwb]","['dartmouthwbb', 'competitorexcited', 'officially', 'welcome', 'mia', 'curtis', 'minneapolis', 'dwb', 'family', 'dwb']"
115,1246197388378865664,paigebueckers1,2020-04-03 22:06:25,en,super excited proud bestie cant wait three years youuuuu,709,23,Super excited and proud of you bestie🤗🤗🤗 Can’t wait for three years with youuuuu🐺💙 https://t.co/lvfq4glByo,"[super, excited, proud, bestie, cant, wait, three, years, youuuuu]","['super', 'excited', 'proud', 'bestie', 'not', 'wait', 'year', 'youuuuu']"
116,1245454830946091008,paigebueckers1,2020-04-01 20:55:45,en,mayannaji thanks sis,32,1,@maya_nnaji23 Thanks sis💕,"[mayannaji, thanks, sis]","['mayannaji', 'thanks', 'sis']"
117,1245410894215069700,paigebueckers1,2020-04-01 18:01:10,en,mcdaag evanmobley thank much award,78,0,@McDAAG @evan_mobley7 Thank you so much for the award!,"[mcdaag, evanmobley, thank, much, award]","['mcdaag', 'evanmobley', 'thank', 'award']"
118,1245410769082224640,paigebueckers1,2020-04-01 18:00:40,en,klhoops thank kevin,3,0,@klhoops Thank you Kevin!,"[klhoops, thank, kevin]","['klhoops', 'thank', 'kevin']"
119,1244690508489859073,paigebueckers1,2020-03-30 18:18:37,en,shes reason get assists lil big sis mayannaji,364,17,She’s the reason I get assists😎 my lil big sis 💕 @maya_nnaji23 https://t.co/5W3TKdMmSk,"[shes, reason, get, assists, lil, big, sis, mayannaji]","['s', 'reason', 'assist', 'lil', 'big', 'sis', 'mayannaji']"
120,1243686557736935424,paigebueckers1,2020-03-27 23:49:16,en,proud legendarylow,113,3,Proud of you @Legendarylow_ 🤗 https://t.co/7lDmo5WaVX,"[proud, legendarylow]","['proud', 'legendarylow']"
121,1243597539695308800,paigebueckers1,2020-03-27 17:55:33,en,usabjnt citronsonia caitlinclark girlallsports aaiyahm kikirice haileyvll paytonverhulst kyleewatsonn gatorade thank,29,1,@usabjnt @CitronSonia @CaitlinClark22 @girl4allsports @aa1iyahM @kiki_rice0 @haileyvll @payton_verhulst @kyleewatsonn @Gatorade Thank you!❤️,"[usabjnt, citronsonia, caitlinclark, girlallsports, aaiyahm, kikirice, haileyvll, paytonverhulst, kyleewatsonn, gatorade, thank]","['usabjnt', 'citronsonia', 'caitlinclark', 'girlallsports', 'aaiyahm', 'kikirice', 'haileyvll', 'paytonverhulst', 'kyleewatsonn', 'gatorade', 'thank']"
122,1243367150217121792,paigebueckers1,2020-03-27 02:40:03,en,guys already know say,919,51,You guys already know what I have to say🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺 https://t.co/zl6I5JL6rS,"[guys, already, know, say]","['guy', 'know']"
123,1243304763900428294,paigebueckers1,2020-03-26 22:32:09,en,slamhs: nothing fun competing best friend azzi paigebuckers wslam azzi fudd's day life live:,0,54,"RT @SLAM_HS: Nothing more fun than competing with your best friend. 💖 @azzi_35 @paigebuckers1 @wslam

Azzi Fudd's Day in the Life is LIVE:…","[slamhs:, nothing, fun, competing, best, friend, azzi, paigebuckers, wslam, azzi, fudd's, day, life, live:]","['slamhs', 'fun', 'compete', 'good', 'friend', 'azzi', 'paigebuckers', 'wslam', 'azzi', 'fudd', 'day', 'life', 'live']"
124,1242974082452291586,paigebueckers1,2020-03-26 00:38:09,en,celeste love miss celesteeeeee,34,0,@_celeste620 I love you and miss you Celesteeeeee🤞🏼💕,"[celeste, love, miss, celesteeeeee]","['celeste', 'love', 'miss', 'celesteeeeee']"
125,1241842435199774720,paigebueckers1,2020-03-22 21:41:23,en,scottejohnson tlownsdale flightsilver minsell coachjohnwild coachtapley insiderexposure fgbvseveryone,18,1,@Scottejohnson12 @tlownsdale @Flightsilver @minsell @CoachJohnWild @CoachTapley @InsiderExposure @FGBvsEveryone… https://t.co/lESH16CBCr,"[scottejohnson, tlownsdale, flightsilver, minsell, coachjohnwild, coachtapley, insiderexposure, fgbvseveryone]","['scottejohnson', 'tlownsdale', 'flightsilver', 'minsell', 'coachjohnwild', 'coachtapley', 'insiderexposure', 'fgbvseveryone']"
126,1241842062644981761,paigebueckers1,2020-03-22 21:39:54,en,cagrlsbball lnlefave thats awesome tell keep working,36,1,@CAGrlsbball @lnlefave That’s awesome! Tell her to keep working 💪🏼,"[cagrlsbball, lnlefave, thats, awesome, tell, keep, working]","['cagrlsbball', 'lnlefave', 's', 'awesome', 'tell', 'work']"
127,1241385577141997569,paigebueckers1,2020-03-21 15:26:00,en,overtime: tre jones declared nba draft trejones (per wojespn),0,458,RT @overtime: Tre Jones declared for the NBA Draft 🚨 @Tre3Jones (per @wojespn) https://t.co/qSoHkwx3jW,"[overtime:, tre, jones, declared, nba, draft, trejones, (per, wojespn)]","['overtime', 'tre', 'jones', 'declare', 'nba', 'draft', 'trejone', 'wojespn']"
128,1241069295339266049,paigebueckers1,2020-03-20 18:29:12,en,thank cgbr espn giving us recognition didnt get finish season wanted,412,21,"Thank you @CGBR27 @espn for giving us this recognition! We didn’t get to finish the season off how we wanted, but t… https://t.co/tbTh5KMSSX","[thank, cgbr, espn, giving, us, recognition, didnt, get, finish, season, wanted]","['thank', 'cgbr', 'espn', 'give', 'recognition', 'not', 'finish', 'season', 'want']"
129,1241066674163515396,paigebueckers1,2020-03-20 18:18:47,en,god knows bad wanted prove,1379,68,Only God knows how bad we wanted to prove it🥺 https://t.co/tBE5iRXnNZ,"[god, knows, bad, wanted, prove]","['god', 'know', 'bad', 'want', 'prove']"
130,1240447861600460803,paigebueckers1,2020-03-19 01:19:51,en,mayannaji miss lil big sis,51,1,@maya_nnaji23 I miss you lil big sis🤞🏼💙,"[mayannaji, miss, lil, big, sis]","['mayannaji', 'miss', 'lil', 'big', 'sis']"
131,1240447746986950656,paigebueckers1,2020-03-19 01:19:23,en,adaliamckenzie love sis,17,0,@AdaliaMckenzie Love sis❤️,"[adaliamckenzie, love, sis]","['adaliamckenzie', 'love', 'sis']"
132,1239807822390575104,paigebueckers1,2020-03-17 06:56:34,en,need lot brilewerkes world one unselfish caring humans ive ever met celebr,475,27,We need a lot more of @brilewerke’s in the world! One of the most unselfish and caring humans I’ve ever met. Celebr… https://t.co/GDr5xv1M19,"[need, lot, brilewerkes, world, one, unselfish, caring, humans, ive, ever, met, celebr]","['need', 'lot', 'brilewerkes', 'world', 'unselfish', 'care', 'human', 'have', 'meet', 'celebr']"
133,1239760661376307200,paigebueckers1,2020-03-17 03:49:09,en,thank bri sportscenter notthefakesvp making happen tough couple days seein,1196,89,"Thank you Bri, @SportsCenter, and @notthefakeSVP for making this happen. It’s been a tough couple of days but seein… https://t.co/iju5ZiSlSl","[thank, bri, sportscenter, notthefakesvp, making, happen, tough, couple, days, seein]","['thank', 'bri', 'sportscenter', 'notthefakesvp', 'make', 'happen', 'tough', 'couple', 'day', 'seein']"
134,1239601303665487874,paigebueckers1,2020-03-16 17:15:56,en,yea sisssss,387,8,Yea sisssss🤞🏼🤞🏼🤞🏼 https://t.co/OIEenY6BHF,"[yea, sisssss]","['yea', 'sisssss']"
135,1238584001813716994,paigebueckers1,2020-03-13 21:53:32,en,heartbroken isnt even word describe feeling im going right hopkins thank teammat,6747,453,"Heartbroken isn’t even the word to describe the feeling I’m going through right now. Hopkins, thank you, my teammat… https://t.co/9jflk5aFlr","[heartbroken, isnt, even, word, describe, feeling, im, going, right, hopkins, thank, teammat]","['heartbroken', 'not', 'word', 'describe', 'feel', 'be', 'go', 'right', 'hopkins', 'thank', 'teammat']"
136,1237398149200838656,paigebueckers1,2020-03-10 15:21:23,en,usabasketball usabjnt gatorade usa family,47,0,@usabasketball @usabjnt @Gatorade USA family ❤️,"[usabasketball, usabjnt, gatorade, usa, family]","['usabasketball', 'usabjnt', 'gatorade', 'usa', 'family']"
137,1237177300606738434,paigebueckers1,2020-03-10 00:43:48,en,tpaopao appreciate much love sis,18,0,@tpaopao12 I appreciate you T💕 much love sis,"[tpaopao, appreciate, much, love, sis]","['tpaopao', 'appreciate', 'love', 'sis']"
