,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
70,1364238038054752259,philipvandusen,2021-02-23 15:37:49,und,,1,1,https://t.co/AH9dMg1lxq,[],[]
71,1362741330368225280,philipvandusen,2021-02-19 12:30:26,en,thanks nyt story- helps restore faith humanity,6,1,Thanks NYT for this story- it helps to restore my faith in humanity... https://t.co/r6CO2ge1ba,"[thanks, nyt, story-, helps, restore, faith, humanity]","['thanks', 'nyt', 'story-', 'help', 'restore', 'faith', 'humanity']"
72,1362740318127407122,philipvandusen,2021-02-19 12:26:24,en,danlovesadobe thanks show dan congrats groundbreaking new podcast - incredible thing,2,0,@danlovesadobe Thanks for having me on your show Dan! Congrats on the groundbreaking new podcast - incredible thing… https://t.co/fR5EXuxgry,"[danlovesadobe, thanks, show, dan, congrats, groundbreaking, new, podcast, -, incredible, thing]","['danlovesadobe', 'thank', 'dan', 'congrats', 'groundbreake', 'new', 'podcast', 'incredible', 'thing']"
73,1362409544530481159,philipvandusen,2021-02-18 14:32:02,en,# way add value business #branding #entrepreneurship #business #success,2,0,"The #1 Way To Add Value To Your Business
https://t.co/MVRDteeDyF

#branding #entrepreneurship #business #success https://t.co/j8Vii5651b","[#, way, add, value, business, #branding, #entrepreneurship, #business, #success]","['way', 'add', 'value', 'business', 'branding', 'entrepreneurship', 'business', 'success']"
74,1362377322578460678,philipvandusen,2021-02-18 12:24:00,en,facebook tech support help group (of kind) might able get page turned ba,2,1,Now if Facebook only had a tech support help group (of any kind) they might be able to get their own page turned ba… https://t.co/HtNqRGszFl,"[facebook, tech, support, help, group, (of, kind), might, able, get, page, turned, ba]","['facebook', 'tech', 'support', 'help', 'group', 'kind', 'able', 'page', 'turn', 'ba']"
75,1362117949612380161,philipvandusen,2021-02-17 19:13:20,en,episode im joined one leading pioneers building human cloud matthew co-founder,1,0,"In this episode, I’m joined by one of the leading pioneers of building the human cloud. Matthew is the Co-Founder a… https://t.co/jDAoNKQBWL","[episode, im, joined, one, leading, pioneers, building, human, cloud, matthew, co-founder]","['episode', 'be', 'join', 'lead', 'pioneer', 'build', 'human', 'cloud', 'matthew', 'co', 'founder']"
76,1361872291794141188,philipvandusen,2021-02-17 02:57:11,en,markjam: betoorourke good time note electrical grid texas deregulated privatized removed fr,0,3088,"RT @MarkJam92731126: @BetoORourke This is a good time to note that the electrical grid in Texas was deregulated, privatized, and removed fr…","[markjam:, betoorourke, good, time, note, electrical, grid, texas, deregulated, privatized, removed, fr]","['markjam', 'betoorourke', 'good', 'time', 'note', 'electrical', 'grid', 'texas', 'deregulate', 'privatize', 'remove', 'fr']"
77,1361704021103308804,philipvandusen,2021-02-16 15:48:32,en,nothing speaks louder action #takeaction #showyourwork #dreams #entrepreneurship,6,1,"Nothing speaks louder than action.

#takeaction #showyourwork #dreams #entrepreneurship https://t.co/IncQkG77mp","[nothing, speaks, louder, action, #takeaction, #showyourwork, #dreams, #entrepreneurship]","['speak', 'loud', 'action', 'takeaction', 'showyourwork', 'dream', 'entrepreneurship']"
78,1361353887907635201,philipvandusen,2021-02-15 16:37:14,en,need stand something - become leader field #entrepreneurship,0,1,"Why You Need To Stand For Something! - Become a Leader In Your Field

https://t.co/0BdawEw5Ex

#entrepreneurship… https://t.co/e8jHb40w0S","[need, stand, something, -, become, leader, field, #entrepreneurship]","['nee', 'stand', 'leader', 'field', 'entrepreneurship']"
79,1360372472537874433,philipvandusen,2021-02-12 23:37:26,en,danlovesadobe: i'm super excited announce byol insider podcast philipvandusen also kind enough first guest i'll,0,3,RT @danlovesadobe: I'm super excited to announce The BYOL Insider Podcast! @philipvandusen was also kind enough to be my first guest! I'll…,"[danlovesadobe:, i'm, super, excited, announce, byol, insider, podcast, philipvandusen, also, kind, enough, first, guest, i'll]","['danlovesadobe', 'super', 'excited', 'announce', 'byol', 'insider', 'podcast', 'philipvandusen', 'kind', 'guest']"
80,1360051379377758210,philipvandusen,2021-02-12 02:21:32,en,brand strategy enrollment closing tonight via youtube,1,0,Brand Strategy 101 Enrollment CLOSING TONIGHT https://t.co/yAlNZQcOy9 via @YouTube,"[brand, strategy, enrollment, closing, tonight, via, youtube]","['brand', 'strategy', 'enrollment', 'close', 'tonight', 'youtube']"
81,1360011704692838401,philipvandusen,2021-02-11 23:43:52,en,brand strategy enrollment closes hours #brandstrategy #marketing #graphicdesign,0,0,"Brand Strategy 101 enrollment closes in 5 hours! https://t.co/yAlNZQcOy9

#brandstrategy #marketing #graphicdesign","[brand, strategy, enrollment, closes, hours, #brandstrategy, #marketing, #graphicdesign]","['brand', 'strategy', 'enrollment', 'close', 'hour', 'brandstrategy', 'marketing', 'graphicdesign']"
82,1359981536284729350,philipvandusen,2021-02-11 21:44:00,en,enrollment closes hours brand strategy - learn proven strategic processes land bigger proje,0,0,Enrollment closes in 6 hours for Brand Strategy 101 - learn proven strategic processes so you can land bigger proje… https://t.co/fZAFmUHvWK,"[enrollment, closes, hours, brand, strategy, -, learn, proven, strategic, processes, land, bigger, proje]","['enrollment', 'close', 'hour', 'brand', 'strategy', 'learn', 'prove', 'strategic', 'process', 'land', 'big', 'proje']"
83,1359931435381968897,philipvandusen,2021-02-11 18:24:55,en,stephen houraghan - using branding content differentiate business listen here:,0,0,"Stephen Houraghan - Using Branding and Content To Differentiate Your Business

Listen here: https://t.co/m7Bs1CoT6k… https://t.co/rKbOmbibDj","[stephen, houraghan, -, using, branding, content, differentiate, business, listen, here:]","['stephen', 'houraghan', 'branding', 'content', 'differentiate', 'business', 'listen']"
84,1359637243963539456,philipvandusen,2021-02-10 22:55:54,en,bradbeauregardj: #trumpisguilty senate impeachment trial constitutional senator doesnt find guilty traito,0,1946,RT @BradBeauregardJ: #TrumpIsGuilty and the Senate impeachment trial is constitutional. Any Senator who doesn’t find him guilty is a traito…,"[bradbeauregardj:, #trumpisguilty, senate, impeachment, trial, constitutional, senator, doesnt, find, guilty, traito]","['bradbeauregardj', 'trumpisguilty', 'senate', 'impeachment', 'trial', 'constitutional', 'senator', 'not', 'find', 'guilty', 'traito']"
85,1359635644016959488,philipvandusen,2021-02-10 22:49:32,en,kathyoneto: next sustainable ambition podcast: philipvandusen creative entrepreneur owner verhaal brand design navi,0,1,"RT @KathyOneto: Next on The Sustainable Ambition Podcast: @philipvandusen, creative entrepreneur and owner of Verhaal Brand Design, on navi…","[kathyoneto:, next, sustainable, ambition, podcast:, philipvandusen, creative, entrepreneur, owner, verhaal, brand, design, navi]","['kathyoneto', 'sustainable', 'ambition', 'podcast', 'philipvandusen', 'creative', 'entrepreneur', 'owner', 'verhaal', 'brand', 'design', 'navi']"
86,1359590019162382341,philipvandusen,2021-02-10 19:48:15,en,brand strategy shows creative pros use proven strategic processes land bigger projects incr,1,0,"Brand Strategy 101 shows creative pro’s how to use proven strategic processes so you can land bigger projects, incr… https://t.co/QB8G3w4aEq","[brand, strategy, shows, creative, pros, use, proven, strategic, processes, land, bigger, projects, incr]","['brand', 'strategy', 'show', 'creative', 'pro', 'use', 'prove', 'strategic', 'process', 'land', 'big', 'project', 'incr']"
87,1359526240437170176,philipvandusen,2021-02-10 15:34:49,en,overcome analysis paralysis #entrepreneurship #analysisparalysis,2,0,"How To Overcome Analysis Paralysis
https://t.co/uuqITxnFVp

#entrepreneurship #analysisparalysis… https://t.co/5lBGoZoUpZ","[overcome, analysis, paralysis, #entrepreneurship, #analysisparalysis]","['overcome', 'analysis', 'paralysis', 'entrepreneurship', 'analysisparalysis']"
88,1359512221441794050,philipvandusen,2021-02-10 14:39:06,en,brand strategy teaches creative pros time-tested strategic branding processes used worlds respect,1,0,Brand Strategy 101 teaches creative pro’s time-tested strategic branding processes used by the world’s most respect… https://t.co/9KfliSDz3u,"[brand, strategy, teaches, creative, pros, time-tested, strategic, branding, processes, used, worlds, respect]","['brand', 'strategy', 'teach', 'creative', 'pro', 'time', 'test', 'strategic', 'branding', 'process', 'world', 'respect']"
89,1359506242146811909,philipvandusen,2021-02-10 14:15:21,en,end near brand strategy course enrollment ends tomorrow / midnight bs lowest price,0,0,"The End is Near. 🕚
Brand Strategy 101 course enrollment ends tomorrow 2/11 at midnight. 🔈 BS101 is the lowest price… https://t.co/P8ac0CU22J","[end, near, brand, strategy, course, enrollment, ends, tomorrow, /, midnight, bs, lowest, price]","['end', 'near', 'brand', 'strategy', 'course', 'enrollment', 'end', 'tomorrow', 'midnight', 'bs', 'low', 'price']"
90,1359250700346269696,philipvandusen,2021-02-09 21:19:55,en,thechrisdo consistently posting x wk youtube years never missing post,4,1,@theChrisDo Consistently posting 1x wk on YouTube for 4 years. never. missing. a. post.,"[thechrisdo, consistently, posting, x, wk, youtube, years, never, missing, post]","['thechrisdo', 'consistently', 'post', 'x', 'wk', 'youtube', 'year', 'miss', 'post']"
91,1359224834958442497,philipvandusen,2021-02-09 19:37:08,en,price brand strategy course end enrollment closes / midnight est,2,2,The $497 price for my Brand Strategy 101 course is about to end.  Enrollment CLOSES 2/11 at midnight EST.… https://t.co/5jZIuAaGYr,"[price, brand, strategy, course, end, enrollment, closes, /, midnight, est]","['price', 'brand', 'strategy', 'course', 'end', 'enrollment', 'close', 'midnight', 'est']"
92,1359191200394215427,philipvandusen,2021-02-09 17:23:29,und,#perfection #design #entrepreneurship #inspiration,4,3,#perfection #design #entrepreneurship #inspiration https://t.co/Zr5mIBdQV7,"[#perfection, #design, #entrepreneurship, #inspiration]","['perfection', 'design', 'entrepreneurship', 'inspiration']"
93,1358895672209121282,philipvandusen,2021-02-08 21:49:09,en,brand strategy shows creative pros use proven strategic processes land bigger projects incr,3,2,"Brand Strategy 101 shows creative pro’s how to use proven strategic processes so you can land bigger projects, incr… https://t.co/fzl9E6a8DW","[brand, strategy, shows, creative, pros, use, proven, strategic, processes, land, bigger, projects, incr]","['brand', 'strategy', 'show', 'creative', 'pro', 'use', 'prove', 'strategic', 'process', 'land', 'big', 'project', 'incr']"
94,1358853570418860037,philipvandusen,2021-02-08 19:01:52,en,brand strategy teaches creative pros time-tested strategic branding processes used worlds respect,1,0,Brand Strategy 101 teaches creative pro’s time-tested strategic branding processes used by the world’s most respect… https://t.co/RtpFhy6Ihr,"[brand, strategy, teaches, creative, pros, time-tested, strategic, branding, processes, used, worlds, respect]","['brand', 'strategy', 'teach', 'creative', 'pro', 'time', 'test', 'strategic', 'branding', 'process', 'world', 'respect']"
95,1358816117788078080,philipvandusen,2021-02-08 16:33:02,en,creative economy exploding great time graphic designer creative professional watch,1,0,"The Creative Economy is exploding and now is a great time to be a graphic designer or creative professional.

Watch… https://t.co/AtD9DCNwAG","[creative, economy, exploding, great, time, graphic, designer, creative, professional, watch]","['creative', 'economy', 'explode', 'great', 'time', 'graphic', 'designer', 'creative', 'professional', 'watch']"
96,1358804657351622663,philipvandusen,2021-02-08 15:47:30,en,pleasure appearing glorify podcast omar farook great chat use brand,2,1,I had the pleasure of appearing on The Glorify Podcast with Omar Farook. We had a great chat about how to use brand… https://t.co/RLcdONgO2e,"[pleasure, appearing, glorify, podcast, omar, farook, great, chat, use, brand]","['pleasure', 'appear', 'glorify', 'podcast', 'omar', 'farook', 'great', 'chat', 'use', 'brand']"
97,1357880238064164866,philipvandusen,2021-02-06 02:34:11,en,excited connected first time w willpaterson today whos agreed guest brand desig,9,2,Excited to have connected for the first time w @Will_Paterson10 today who’s agreed to be a guest on the Brand Desig… https://t.co/RIMF6gOwXk,"[excited, connected, first, time, w, willpaterson, today, whos, agreed, guest, brand, desig]","['excited', 'connected', 'time', 'w', 'willpaterson', 'today', 's', 'agree', 'guest', 'brand', 'desig']"
98,1357877279641190400,philipvandusen,2021-02-06 02:22:26,en,animationbiz thanks endorsing youtube channel folks honored,1,0,@animationbiz Thanks for endorsing my YouTube channel folks. Honored.,"[animationbiz, thanks, endorsing, youtube, channel, folks, honored]","['animationbiz', 'thank', 'endorse', 'youtube', 'channel', 'folk', 'honor']"
99,1357795496807514112,philipvandusen,2021-02-05 20:57:27,en,i'm discussing brand design masters academy giftboxcreative today feb : pm est,1,0,"I'm discussing “🎨 Brand Design Masters Academy” with @giftboxcreative. Today, Feb 5 at 5:15 PM EST on… https://t.co/3wjER8jFOU","[i'm, discussing, brand, design, masters, academy, giftboxcreative, today, feb, :, pm, est]","['discuss', 'brand', 'design', 'masters', 'academy', 'giftboxcreative', 'today', 'feb', 'pm', 'est']"
100,1357670316558925825,philipvandusen,2021-02-05 12:40:02,en,brndorchestrate stephsuziie stefhamerlinck mrahmadawais thechrisdo moismai melindalivsey dixonbaxi,3,0,@brndorchestrate @stephsuziie @stefhamerlinck @MrAhmadAwais @theChrisDo @moismai @melindalivsey_ @DixonBaxi… https://t.co/brxD9M9tE5,"[brndorchestrate, stephsuziie, stefhamerlinck, mrahmadawais, thechrisdo, moismai, melindalivsey, dixonbaxi]","['brndorchestrate', 'stephsuziie', 'stefhamerlinck', 'mrahmadawais', 'thechrisdo', 'moismai', 'melindalivsey', 'dixonbaxi']"
